Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"XRP Up or Down - April 21, 4:35AM-4:40AM ET",Down,BUY,39.3427,0.39,0xefb54e3ab0037392d8d6b4f36ed64a8ca583b5acbd8aba39b4abfed65d99f5c9,2026-04-21 11:40:04,0xf62c96300752c7fce6a427e39b3fbecb4f94701b53df2318e9faea77b0864909,xrp-updown-5m-1776760500
"Dogecoin Up or Down - April 21, 4:25AM-4:30AM ET",Up,BUY,40.29079,0.71,0x6ccf306ae9bea9212092e2d4eedd791eb62d9b268a02f99ac04d9019d8098767,2026-04-21 11:30:00,0xca2991d01eebd75dafd58ad627b6a94f19a01e72a9203507f5cff0a0690d89d8,doge-updown-5m-1776759900
"Hyperliquid Up or Down - April 21, 4:15AM-4:20AM ET",Down,BUY,5.5835099999999995,0.39,0x71b21f257ff537a38e9c7e2c20a6897cbae6a5192e26d298767cbdcbc9decaba,2026-04-21 11:20:00,0x4ef6c512fe13c6eb2089feb898c4edfaf559d2564f175aa8722952ee29862490,hype-updown-5m-1776759300
"Hyperliquid Up or Down - April 21, 3:45AM-4:00AM ET",Down,BUY,48.9962,0.496294256490952,0x5abba2a6e2131b68304e3ad703e619a4d25419c2cbe9a9c6c6161d3406e46a0d,2026-04-21 11:00:00,0x2ae9e5b3f6e431afde476ffd66bb8e7a0b7fc2b3fa913bf07f708c972f95811f,hype-updown-15m-1776757500
"BNB Up or Down - April 21, 3:45AM-3:50AM ET",Down,BUY,29.3736,0.71,0xb7d5a1cf173877ad4271c1bf7a7708e2da7ffeab6f91a2701e08031febf51c88,2026-04-21 10:50:02,0x90c40bd81aabc29847045608b8049d431a2e3d85f70453ee1df30fb208309eb4,bnb-updown-5m-1776757500
"BNB Up or Down - April 21, 3:30AM-3:45AM ET",Up,BUY,40.29079,0.71,0x4f263e41e4f8de17505b024e8533016a08f4c57707be3fab3b87549a2547f85e,2026-04-21 10:45:00,0x5359cd5e988de86b38fc1959ef63dbf0f6f5c4f8ae11f75ec9378f708ff0bd7a,bnb-updown-15m-1776756600
"Dogecoin Up or Down - April 21, 3:15AM-3:20AM ET",Down,BUY,48.607110000000006,0.39,0x220bb42639514ac10a3f1ab1dcab133f20b956b780f8a5dba58123f01a9c6b2d,2026-04-21 10:20:00,0xab8fd5f7da152faaad7c6717924c53474ba0d39e22df06d11c229e463aa1e0d6,doge-updown-5m-1776755700
"Ethereum Up or Down - April 21, 2:45AM-2:50AM ET",Down,BUY,28.85238,0.59,0x19f8ef5fbd1d18a39b6c33776e0333bb80b0282a341436716d52536c0e19104b,2026-04-21 09:50:02,0x45c6a734c941e7df8df288e7b470f28e8ddc2d36a504bdc9cfd7531e5b771ab2,eth-updown-5m-1776753900
"Dogecoin Up or Down - April 21, 2:45AM-2:50AM ET",Up,BUY,40.05363,0.629951397326853,0x40563781ebf55f089d0e7a134cce31ddec3cb15be6998b5314e2423bee26429e,2026-04-21 09:50:02,0x0bcb80b1ef0686b2805ea71ae59fcbf27fe394df56e881011d7c0183a3449253,doge-updown-5m-1776753900
"Hyperliquid Up or Down - April 21, 1:45AM-1:50AM ET",Up,BUY,40.29079,0.71,0xd1471c02dcd5b48d403165f4482fad0498880721c5b6d990b954cb3ce9484c7a,2026-04-21 08:50:00,0xd98ef68f419acbea7671e6a35a63f60b3394cb9ceb0078a13fe880770351988d,hype-updown-5m-1776750300
"Ethereum Up or Down - April 21, 1:40AM-1:45AM ET",Down,BUY,25.34012,0.575,0x7cc546779f5ab05ed92ca4348eff866391752a699c3d6f2215d65e3223df49ea,2026-04-21 08:45:12,0x45bdc40144877842e0605b0550379630a4d66f78fe5f766495bc216368f40093,eth-updown-5m-1776750000
"XRP Up or Down - April 21, 1:40AM-1:45AM ET",Down,BUY,45.49029,0.39,0xe32a143f0c32eacd4d4f4b06b6eca86f0c15d88906160922a5b705f6a9edec90,2026-04-21 08:45:06,0xf0727fdd2935d8affabe0c7bb3d12697ef0e9e6c425dd60ed042fa92b68d4f34,xrp-updown-5m-1776750000
"Bitcoin Up or Down - April 21, 1:15AM-1:30AM ET",Down,BUY,8.32936,0.61,0x37d3e073eefff4be58cf3f595a3a1657aba2d501abf1c34c362667b0290b26bb,2026-04-21 08:30:00,0x82d1bcaf8502ffb7723d7129fa007afbbd8a502cf3bc83092fa8cbedc74ca806,btc-updown-15m-1776748500
"XRP Up or Down - April 21, 12:45AM-12:50AM ET",Up,BUY,47.79903,0.61,0x93c3d4b4f631b527c6dd115ed2d4f13b68e62d1b55a311f86478a1f8cef7eed4,2026-04-21 07:50:00,0x4699afda27d2fb1ed0cff3aba88b1b6418f8da1d637529b811403464ac89252b,xrp-updown-5m-1776746700
"Solana Up or Down - April 21, 12:40AM-12:45AM ET",Down,BUY,39.20128,0.342269744835966,0x09dd06c2b89263266f23e071c9dbd41a54fbe09a60c7c0b02192fb8c4a01d9f5,2026-04-21 07:45:18,0xf709662ec163834bea4859463d233ffbec81e1b6d7c90239fc36d8f355705326,sol-updown-5m-1776746400
"Dogecoin Up or Down - April 21, 12:40AM-12:45AM ET",Up,BUY,55.2947,0.4233298665279945,0xe4b89ab241f44178679edba5a5a9ce05c0edbd39013b45307f20dcdb80c8c33c,2026-04-21 07:45:12,0x7e136c94f51d3b9f9d7c3dc0d9eec97d6d7bca211a6ddcdb4f163e7edd645807,doge-updown-5m-1776746400
"Solana Up or Down - April 21, 12:30AM-12:35AM ET",Up,BUY,39.68714,0.5062575941676792,0x73ebefdac0df994797c578637ece30dce2ec8fee5f014ca76cef26e42e030749,2026-04-21 07:35:02,0xb6d0b0c60807421ad0aa3fc486abacdc214f894cfcdbc9d4290ff8e34ee53c4d,sol-updown-5m-1776745800
"Solana Up or Down - April 21, 12:15AM-12:30AM ET",Up,BUY,28.4016,0.26,0x60e39bb0f7777f9566a5fad7559021602d1f28c8842a8bc6bedaad014b3ab314,2026-04-21 07:30:10,0x985fa1e810cc2b39b295af787d986343ebbfb24f3d04995c4f0527f55c0052e9,sol-updown-15m-1776744900
"BNB Up or Down - April 21, 12:15AM-12:20AM ET",Up,BUY,69.14043000000001,0.23511958452917864,0x58e57c34e0792e9f3163bf06dd229475890bc96b7f8863140510a44cad571c2e,2026-04-21 07:20:02,0xa45401cd57c45bc7443e342e09e94ac4c1bd0e6afa8c7da6603ca4ce19cdc2fa,bnb-updown-5m-1776744900
"XRP Up or Down - April 21, 12:15AM-12:20AM ET",Up,BUY,43.81935,0.5016941694169417,0xe1018857550ddae9c482ff224508a94e44b3d275365dcf8ceb25fb573cc71281,2026-04-21 07:20:02,0x840cf348f64c424218f9de275dd631fd6e673412cde4320646b2289306156cd8,xrp-updown-5m-1776744900
"BNB Up or Down - April 21, 12:00AM-12:05AM ET",Down,BUY,15.2656,0.3625,0x4ee33997728161970e6025e4ca9b7bb1bcb2ed0882a4cb5bce0ba51323a02845,2026-04-21 07:05:10,0xbe6a5672330b5e7ce6638eeb419ee72492000da4b22653dbb30822fd7264b5c1,bnb-updown-5m-1776744000
"Ethereum Up or Down - April 21, 12:00AM-12:05AM ET",Down,BUY,58.58469,0.23491935483870968,0xaca685aa536c6964e9071f89c6848910f7f4f370395bf0dd62f8c425eac1c5ab,2026-04-21 07:05:08,0x88a15571c8ba159d01072f90a7bd3b6827a84da76d6a979f64b7a8b5cbcfa6ca,eth-updown-5m-1776744000
"Ethereum Up or Down - April 20, 11:55PM-12:00AM ET",Down,BUY,80.8607,0.6927439835530294,0x35f1bfcb84ad71292b13eed8cc5706ff95cb54f18a029ed4ef1b0d4ed80139a4,2026-04-21 07:00:02,0xac5aba97aaddbfe5578131d8cb064ae2d9c763eb6bd665726652e1ac87065472,eth-updown-5m-1776743700
"Ethereum Up or Down - April 20, 11:55PM-12:00AM ET",Up,BUY,46.84306,0.5587742868954113,0x35f1bfcb84ad71292b13eed8cc5706ff95cb54f18a029ed4ef1b0d4ed80139a4,2026-04-21 07:00:02,0x90d08f0e6e9b6612dbd0a32e3d1e67700edf9786eb5081dec659c2b3b0d61f4b,eth-updown-5m-1776743700
"Hyperliquid Up or Down - April 20, 11:15PM-11:20PM ET",Up,BUY,3.70814,0.7,0x0aad54521dfbcdf3bd715c82fd39ad3ff142999742605ebb7a08ed8b7c797d03,2026-04-21 06:20:00,0x597939b4f7281f81d801743616bc722d3aeb02ffffccf93e22b8fd0fe540dad3,hype-updown-5m-1776741300
"XRP Up or Down - April 20, 11:00PM-11:05PM ET",Up,BUY,7.8272,0.7,0x0fef9e87f82299baece8ca82c138d6d12d6ec2542d1170a712c1a3c753f19db1,2026-04-21 06:05:10,0xfdb81784e45de7533ae8d7acb8223bfdefddf7a9384e1d6c7c2e21b010f67e1f,xrp-updown-5m-1776740400
"Hyperliquid Up or Down - April 20, 10:55PM-11:00PM ET",Up,BUY,47.516,0.31,0x8aded08e2fef5c3be894b63646433cda0b2db00d2557686e98eced33771c13fb,2026-04-21 06:00:02,0xfb74c36bafe10303324e2152ffaad1193ab4227e11f161adbe3ada5e73a1f0bd,hype-updown-5m-1776740100
"Ethereum Up or Down - April 20, 10:45PM-11:00PM ET",Up,BUY,9.442,0.225,0xb4c2010a9a8787fa48826c01c6c00bea3a97893ea0290abddac100fd70f350a0,2026-04-21 06:00:02,0x8bf680358d145d60e28f824270845af8f513a5b9a63d6c2c92b0a165bed48493,eth-updown-15m-1776739500
"Hyperliquid Up or Down - April 20, 10:50PM-10:55PM ET",Up,BUY,39.90563,0.58,0xff907b6472ba278827e8bb329f775c57c31b0a7e5d8c9edb038557c69695c1a7,2026-04-21 05:55:10,0x7799b4ac8f89ec98bbbfc5b5061dae2b1c07488197db56f39adf334bb182a70f,hype-updown-5m-1776739800
"BNB Up or Down - April 20, 10:15PM-10:30PM ET",Down,BUY,9.94301,0.69,0x433f0cf8773547883c270637a4eff28adc8ec05675228fc63d4fed4c6ddfb9d6,2026-04-21 05:30:12,0x6a293817ab790f51f73ca714f018b6e40297c9fd49119367979627d949867f4c,bnb-updown-15m-1776737700
"Solana Up or Down - April 20, 10:15PM-10:30PM ET",Up,BUY,61.829539999999994,0.2800046005213924,0x992cc27c5d56cbc0c91090f2ae6dee2686ce02368cff2851c7a569e1a6b8c913,2026-04-21 05:30:08,0xa2cc5f48847a6bb9052d61cdbb10a899d10172fadd9e6438df81250057442f36,sol-updown-15m-1776737700
"Ethereum Up or Down - April 20, 10:15PM-10:30PM ET",Up,BUY,4.856,0.6,0xc0189a59509dde85b2dc13a5c9abf02c6bcd062e84a9e910b8277197fc97716f,2026-04-21 05:30:06,0x6f736844c6a7159c5b277cadbcb67f72c21be39c81095e4ec60c00424cc05841,eth-updown-15m-1776737700
"Dogecoin Up or Down - April 20, 10:25PM-10:30PM ET",Up,BUY,40.29079,0.71,0xbc98357ecc6070f90890cf3ef0fa44a18df61f21ff560edf75d2fa1b87841e09,2026-04-21 05:30:04,0xb2aee2aeede4ac99af3863e16784f37399f74474029685e52dc2fdf9f5423fb9,doge-updown-5m-1776738300
"BNB Up or Down - April 20, 10:15PM-10:30PM ET",Up,BUY,56.45396,0.44131587895273716,0x433f0cf8773547883c270637a4eff28adc8ec05675228fc63d4fed4c6ddfb9d6,2026-04-21 05:30:04,0xb519abfa814d1f93e0bcdf7c3594901b8b27b4947c53cf46764d99d053ca2072,bnb-updown-15m-1776737700
"BNB Up or Down - April 20, 10:15PM-10:20PM ET",Down,BUY,84.64539,0.6318746405980449,0x070fd7f1dbec35cb3d5323fb6203b4b47a76c3fbf51cc06bf963e880ce7bcfb5,2026-04-21 05:20:14,0x4f936934441eda294d2b7161edb43d704d26d0b6893885a87e122f1689756e94,bnb-updown-5m-1776737700
"BNB Up or Down - April 20, 10:15PM-10:20PM ET",Up,BUY,39.99451,0.61,0x070fd7f1dbec35cb3d5323fb6203b4b47a76c3fbf51cc06bf963e880ce7bcfb5,2026-04-21 05:20:02,0x20f0b2d189664721c3492d5eadbf2d95b59e240176f3fc2b35cb500cec45d5c5,bnb-updown-5m-1776737700
"Solana Up or Down - April 20, 10:05PM-10:10PM ET",Down,BUY,39.49084,0.44,0xf545f040e797a3868e61662d4c38a0351f2d9808dbcb89d4221b54862865e2ad,2026-04-21 05:10:08,0xad90d6a859073a12de00a0edaca8b3529f80a71acc2d397b38f9294545cd42b0,sol-updown-5m-1776737100
"XRP Up or Down - April 20, 9:30PM-9:45PM ET",Up,BUY,3.32901,0.71,0x0a759b8d728ebc3fcef5c43a751e1bd4f0112db2c4c752744c13c87199f08b10,2026-04-21 04:45:00,0x833855c3d60f47f5fe18046c406b49d71bb5ca86002cc33fd533cdfde7914202,xrp-updown-15m-1776735000
"XRP Up or Down - April 20, 9:15PM-9:20PM ET",Up,BUY,47.02149,0.61,0xf02a3f5f8fd5e4726e266503459205a25d51da3ca538b0e86c9aa895ba350ead,2026-04-21 04:20:00,0xe2fef51ef7f6c839c42a826b048b8ee4aaa940a6265ab764265faddfcfcb93dc,xrp-updown-5m-1776734100
"Solana Up or Down - April 20, 8:30PM-8:45PM ET",Up,BUY,47.15989,0.42949979666531113,0x743ed0ed54498fa446afc75f36c649b6490da6fa701f8a50819dddc15b2e6058,2026-04-21 03:45:08,0x6b854c4f5230be5eaea1b78244f0c05f2c4f1b5525e4a097a6e0ee17f8645d88,sol-updown-15m-1776731400
"BNB Up or Down - April 20, 8:30PM-8:35PM ET",Down,BUY,31.579069999999998,0.69,0x4a97e88b9f7def4ebf6dcfa4549d392799c895c695d208ddb8b39bf66049b945,2026-04-21 03:35:00,0xd02b1d1b4a3e5ce54679528ff5983ea4ab023e79225fbf1ca560058a856b741d,bnb-updown-5m-1776731400
"Solana Up or Down - April 20, 8:25PM-8:30PM ET",Down,BUY,4.8416,0.56,0x596d15c28d7bfd4c38d6687e00b5e3b22bca8cce9852a006403d63581bb1d1a4,2026-04-21 03:30:08,0xdcba450a536879de87d75a2a4ee8af60aef24e82ca3b7ab11f95f42450d935e2,sol-updown-5m-1776731100
"XRP Up or Down - April 20, 8:20PM-8:25PM ET",Down,BUY,57.61706,0.4483916666666667,0x88a295f2ecb5cb6c65008ad226ac16df05239e2131fcec74df741e7f768dc718,2026-04-21 03:25:02,0xc502dfc6ae40c9f8b39438169e6ed6588085cf979d2e90ab37b1282726f0512a,xrp-updown-5m-1776730800
"Bitcoin Up or Down - April 20, 8:00PM-8:05PM ET",Down,BUY,58.70754,0.43,0x59a39407e40103b123011fc22869e245e0da3f824eb1d9dde11b9e88ce0cb665,2026-04-21 03:05:06,0x1c672b32289fbd097f53375a4bfe449556e5277642c8bc893c8540a9e1dc5cf2,btc-updown-5m-1776729600
"Dogecoin Up or Down - April 20, 7:55PM-8:00PM ET",Down,BUY,41.79582,0.69,0x7a3e71667ec0caa6d79e3d7cd044d1444941ed8282d3745243dc5092a56a5e17,2026-04-21 03:00:00,0x2505d8a7b72354e836cad3a84f67712c52ff5bf56ba978d1c2f2e2b1c68460cb,doge-updown-5m-1776729300
"Dogecoin Up or Down - April 20, 7:40PM-7:45PM ET",Up,BUY,57.09121,0.32666666666666666,0x45d1e067a3cd5e23d6c35b242b7327332200c2f5300bd72e00f7e7e3390715c6,2026-04-21 02:45:00,0xc2a15a373c604c220294409ee31b7aae82983416e034e0f968c5b78e58e94cef,doge-updown-5m-1776728400
"Hyperliquid Up or Down - April 20, 7:30PM-7:35PM ET",Up,BUY,17.68895,0.61,0x054b0b376dd7291e1f7e4136756e352998d76741e5370f70f5c95be08949aada,2026-04-21 02:35:00,0xb9680ee0048574aa7f7bba3153030ab04f6c841ff7113af515ab0175dde1038e,hype-updown-5m-1776727800
"Dogecoin Up or Down - April 20, 7:15PM-7:20PM ET",Down,BUY,35.59858,0.683019489431787,0x34e74a345cacb13d45c29912c53c9741b6df370fd48c8a7858c22ea7800d1850,2026-04-21 02:20:02,0xd637b85e7f0ce8fe8864c47b9ed463818e5cf644246d11c93cd002204b4a4ab5,doge-updown-5m-1776726900
"XRP Up or Down - April 20, 7:05PM-7:10PM ET",Down,BUY,40.0834,0.64,0x7d1bb6afc41c10638a967fa8be357f2793543826998ea4fac407b02567ea54e4,2026-04-21 02:10:00,0x9d5e26334e5fb6889d06247ae0cf2b3e582745d3028795616d6aff509418cb59,xrp-updown-5m-1776726300
"BNB Up or Down - April 20, 6:55PM-7:00PM ET",Up,BUY,55.96112,0.324943896633798,0xe634cfd5752623f63f9fa6915ed6d46d48643d7ef860e0764837c30e494ce79b,2026-04-21 02:00:00,0x795613e49538762ac7bbc2e3181441744df40ca3400ab417066d127133401d2f,bnb-updown-5m-1776725700
"XRP Up or Down - April 20, 6:25PM-6:30PM ET",Down,BUY,3.69995,0.67,0x27bf320ba1301f44a4e63480aa376532b495c9cb612bcafde6ccd565e7d7e0f5,2026-04-21 01:30:00,0x8b28ed74798e6be453f2adf99ddb1804e40c79e2549e65b475ef999b0afe21f8,xrp-updown-5m-1776723900
"Hyperliquid Up or Down - April 20, 6:20PM-6:25PM ET",Down,BUY,30.6405,0.69,0x26cbfbcbd70fbf030e6b090f56b9bd147b4e94bc86a856be1ec3d182385aff8d,2026-04-21 01:25:00,0xd510ea97f9e5c74d5bacf3802ea76df9879ea6629f9581b0682642f5387192a8,hype-updown-5m-1776723600
"Solana Up or Down - April 20, 6:10PM-6:15PM ET",Down,BUY,9.7228,0.615,0x01cd79dd725bd9bf19876dac75c9d9f2fb580d69aced8c10b40ae01673d040da,2026-04-21 01:15:00,0x5134f437caf0df47182a90b95c1fc6656f621aa508ebdf3d5eaf107214100f71,sol-updown-5m-1776723000
"Hyperliquid Up or Down - April 20, 5:55PM-6:00PM ET",Down,BUY,48.607110000000006,0.39,0x673f84d17bed1fee975db5329e48552ceea4866112606d8f9ada1a50c1af7068,2026-04-21 01:00:00,0x16a275e4a7ed3dcc1166c542af996f698826f775c7576b8d1a4d99ca75becaae,hype-updown-5m-1776722100
"Bitcoin Up or Down - April 20, 5:40PM-5:45PM ET",Up,BUY,93.81001,0.01,0xaae3ebce6742be66053769a4539ccdddf442f6ae9d790c10f137a50fd17e3750,2026-04-21 00:45:04,0xfc383d4de7baca5480d185ba97f3c56279beee6ea37ff01c52a0a6a46ed96dfc,btc-updown-5m-1776721200
"Bitcoin Up or Down - April 20, 4:05PM-4:10PM ET",Down,BUY,7.5441,0.241328320802005,0x1defdbfed8c310dfe3b418f500831651b3eed329d004bae8424bd5fbcc25ca87,2026-04-20 23:10:10,0xf87bb0b7d682e101c58f63827562aae286f0b52589342bd3b14416ee2def1bcf,btc-updown-5m-1776715500
"Hyperliquid Up or Down - April 20, 3:45PM-4:00PM ET",Down,BUY,42.04743,0.5269630140133241,0x52b065619c690d6c2828cdb0b3d4068b90d0786e3c1d86320ea58da0779d952c,2026-04-20 23:00:00,0xa903ff2f4de6a688acc59c8613ba5670f673c59fb209aee1c324b7c2dea9dc6a,hype-updown-15m-1776714300
"Dogecoin Up or Down - April 20, 3:10PM-3:15PM ET",Down,BUY,15.2656,0.3625,0xf1306084c8d8fdc8612c1b9fa5065b20e13bec35f220f31255506bc116d7936b,2026-04-20 22:15:04,0x86866aff3a46ad80ec4097308f833528ccc9e617663386675cae63aaff7adabf,doge-updown-5m-1776712200
"Ethereum Up or Down - April 20, 3:00PM-3:15PM ET",Up,BUY,24.478,0.71,0x8bc9d7f4b4b7d290395dc7dcb8ac30d256148e769c7cc33514ebe64d92b6e1ce,2026-04-20 22:15:00,0xaa03a1c14bc37e84b784231c09e7af9c387c86d20511d21de3595ce168f3dda1,eth-updown-15m-1776711600
"Dogecoin Up or Down - April 20, 3:10PM-3:15PM ET",Up,BUY,55.63539,0.4590758334772845,0xf1306084c8d8fdc8612c1b9fa5065b20e13bec35f220f31255506bc116d7936b,2026-04-20 22:15:00,0x5487f432a05c3c359182d98260fb215f7d1c3a3e26b210f88f500dd019cc1e02,doge-updown-5m-1776712200
"BNB Up or Down - April 20, 2:10PM-2:15PM ET",Down,BUY,40.68498,0.6847153495075666,0xf87261ee4fdbabf55459c7d875e1f8d552b54df6c1246ab9a74f2fc53e15b9dc,2026-04-20 21:15:08,0xda769999d1bc6d937a0ded07d528a96892c6e45b011d7d71b566fea0732261dd,bnb-updown-5m-1776708600
"Hyperliquid Up or Down - April 20, 1:45PM-2:00PM ET",Down,BUY,34.2188,0.69,0xd8c066d367f2dc4fd9ebe908157e77f34d5088c6797fff4cdf3b6383854d82b1,2026-04-20 21:00:00,0x46984a4b0249fd7ffe67fd110554809cdb6f3352c8ca16bf79e8948eb62644fa,hype-updown-15m-1776707100
"XRP Up or Down - April 20, 12:50PM-12:55PM ET",Up,BUY,27.425559999999997,0.36478079331941543,0xe018b0553bccd80f04bbf7103d371eb183062ef77acea5fc63b8921aca6d5fd0,2026-04-20 19:55:02,0x2e511d62c70ab3d140b4f9293d4e7e6d9c07502f6660348bdb1ce245dc53c9bf,xrp-updown-5m-1776703800
"Solana Up or Down - April 20, 12:50PM-12:55PM ET",Down,BUY,29.19,0.625,0x7782f2c11801e8cd5edfc0d499f947a62cefaa7a43c353491a3caee68e680344,2026-04-20 19:55:02,0x4dea02e2df9245f7f2197e60ca249cfaf8b9434ff82a4d71fb916fd0590cd3f3,sol-updown-5m-1776703800
"Solana Up or Down - April 20, 12:35PM-12:40PM ET",Down,BUY,76.06806,0.22882542835857958,0x7033dba5f1865b7697148e30773b82fe3110b74867ef62b9ccba24a9276c7a88,2026-04-20 19:40:02,0x741d0216d807bac7d539800e45cd32a53225e82750faf68eb74f5ce03d8140a4,sol-updown-5m-1776702900
"BNB Up or Down - April 20, 12:35PM-12:40PM ET",Down,BUY,58.732,0.39,0x307fb780eb062c490817be2db40066544f53496fceeca616fa3eb58fdc5bf2ab,2026-04-20 19:40:02,0xea80219e4322f48b7cd0b4e603eb9f489cbb2027e5db6820f36e39779f82f4f1,bnb-updown-5m-1776702900
"Bitcoin Up or Down - April 20, 10:55AM-11:00AM ET",Down,BUY,156.13314,0.12272590903636145,0x8de4df4b5ac97c9149ad59cf5ad9d0d2c85b287e62c311b92be158b8e192d4a2,2026-04-20 18:00:08,0x58a66861420b414369c88a7429b8899b27a4fa9d6b5f447c97a87a6b3d9648fe,btc-updown-5m-1776696900
"Bitcoin Up or Down - April 20, 9:35AM-9:40AM ET",Down,BUY,51.87291,0.56,0xe1fce4f33c50485425e689a8fe502a2e6ce49e351318e3009e3efcde6b0f0866,2026-04-20 16:40:14,0x105cee692f7cc054bbba2e95f798f7c8275af146785edda87f5c4bd52274de67,btc-updown-5m-1776692100
"XRP Up or Down - April 20, 9:10AM-9:15AM ET",Up,BUY,36.85624,0.6068178223042446,0x2a2c687baeb0dcb612f00bb24a2bc3ec6bdc699cae47720aa825a87c93b5e03d,2026-04-20 16:15:00,0xe2f4d9518d9955c881dec200b35b048356659f75fbbecc7e1af05423aea85820,xrp-updown-5m-1776690600
"Bitcoin Up or Down - April 20, 8:50AM-8:55AM ET",Down,BUY,104.97998,0.23373863738637388,0x30ee98909391615d417e950971d784751e1bd6ce0a8015d54d1ae8944c50b1ff,2026-04-20 15:55:02,0xc50f62aac46658879b3d06dc2e756cf2d32061adc4608b2afb95e8b5f87c1658,btc-updown-5m-1776689400
"BNB Up or Down - April 20, 8:10AM-8:15AM ET",Up,BUY,11.47031,0.18,0xe41282e0b8f1b598b41e729643de1a28a1986eac5f7df58d122dce189e03a936,2026-04-20 15:15:02,0x476e21296a92dd99cedb762cb380ec547be7395fea5ac8fbc7358c718044690b,bnb-updown-5m-1776687000
"XRP Up or Down - April 20, 7:45AM-8:00AM ET",Up,BUY,19.66723,0.81,0xef6d6f765372edc752982a51a3c43e249884a70c43e04d6aae955b6cc02cfd61,2026-04-20 15:00:00,0x54a8333463f2a24b8d00800d73ff01ff4242523d0063de044b899455cba226b2,xrp-updown-15m-1776685500
"Ethereum Up or Down - April 20, 7:30AM-7:35AM ET",Up,BUY,28.84986,0.81,0x5be6e61102dd4e2d19d88978470c7f61ea0192100a1fa327d41d18a41ade37a8,2026-04-20 14:35:00,0x3c51f6cc37147fcebafa22dd3ed03ae45014c1ab25aa4514a90b8e484eb61205,eth-updown-5m-1776684600
"XRP Up or Down - April 20, 7:15AM-7:30AM ET",Down,BUY,36.34802,0.6709696481332259,0xc52734ce7921ab06032d7111570502f0fef126c71c1e7ea55c8723ea6292cb5b,2026-04-20 14:30:00,0x201edb58e0e65ac97ac7db61cb15ef7a988b6d5ac0c7320522fc48183917a895,xrp-updown-15m-1776683700
"Bitcoin Up or Down - April 20, 7:15AM-7:30AM ET",Down,BUY,75.30245,0.36,0xffbb5b46fff6a639beeb97372afde7cfa9a38697a166789baecb78f1a3c00277,2026-04-20 14:30:00,0x969bfd454379258648e236b6653e9c1c658b526875b0988220040873ea727503,btc-updown-15m-1776683700
"Bitcoin Up or Down - April 20, 7:10AM-7:15AM ET",Down,BUY,40.760149999999996,0.7,0x1df4fe92a524f9e3f244e7723b481c1c5bb7c8422399f98ba65852e6197f38f8,2026-04-20 14:15:06,0x982a3314ee19c67c77d4b0bea4a07a1b157b1c75c58631ebd47361146a4ffdee,btc-updown-5m-1776683400
"XRP Up or Down - April 20, 6:50AM-6:55AM ET",Up,BUY,9.8884,0.845,0x0da7f5c46973398791ec07c3746a74de0575bedadd561fbb665ca8133144398a,2026-04-20 13:55:02,0x3ec26c51317bb2e75e85a55c3c3666ab0b91254d2680e9dbab1a4d0ebd5a30f3,xrp-updown-5m-1776682200
"Ethereum Up or Down - April 20, 6:40AM-6:45AM ET",Down,BUY,8.682419999999999,0.83,0x1ac60c755354e9d5100e2a7eba9f773b07fae5b3be0c3f895115b943bacd9347,2026-04-20 13:45:00,0xf761aef01cf5fd9d8a16bdca27a1c22614b716e951aa5e91e532444d58a9a594,eth-updown-5m-1776681600
"XRP Up or Down - April 20, 6:25AM-6:30AM ET",Down,BUY,19.7624,0.835,0x3d9aa5aecdccbfd379b562dc016feea51e26e1c8083ff4e025c9a63965bc2ebd,2026-04-20 13:30:10,0x948790ade937027e073a15897a5940f0cb4fa4af2b87faba2a912fb6f0bd7391,xrp-updown-5m-1776680700
"BNB Up or Down - April 20, 6:15AM-6:20AM ET",Up,BUY,32.62659,0.21163052905464008,0x3395da74326bee1891244d2d851f2eb41a4a3bc61e025fce9971fe6c912d8a10,2026-04-20 13:20:02,0x28d821d9932387305191fd842f50f5d782d7e8f5e8a4348777b8f19f68792fdd,bnb-updown-5m-1776680100
"Hyperliquid Up or Down - April 20, 6:00AM-6:05AM ET",Down,BUY,34.54144,0.69,0x43febd9d134b93f939c0bedb83b1f5894634bf69fb5258bd9ccebe85dd17c54a,2026-04-20 13:05:00,0xe196fd266202d5c74d86d7a498c8c1126f5a602eabbff9cca1ba8312113e3fc6,hype-updown-5m-1776679200
"Bitcoin Up or Down - April 20, 5:15AM-5:30AM ET",Down,BUY,34.63239,0.7257543164449476,0x89d9fe1d768fb280d9f87688a3ff0636bc48b57bcf6284bc0a1d2de82cde1820,2026-04-20 12:30:02,0x76b2ad564467ed55202f35ea5fe730c9ca0925008be27883e66e0b8ceb52317a,btc-updown-15m-1776676500
"Bitcoin Up or Down - April 20, 5:00AM-5:05AM ET",Down,BUY,71.274,0.31,0xc03d639b83cce4dba8120c08ac138f71db2f924e4874be4a3d89dad82d8aad55,2026-04-20 12:05:02,0x3174c88529e7ee15045bfe01be1e8d4fda07529598461bd68a688a9248c7ef46,btc-updown-5m-1776675600
"Solana Up or Down - April 20, 4:45AM-4:50AM ET",Up,BUY,101.04844,0.2103322755273474,0x7b6a56e99dc9565071601a9d1dc59968584b2dd87d57bf5fe7bb8a68c66a7b2e,2026-04-20 11:50:00,0x439602976c862e847f05babc08de186c9e60c0e47129db7966c67b09358de3ee,sol-updown-5m-1776674700
