Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,55.3,0.26,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:08,0x9eebee54c6b677d7502a849bb32f5018234f5819f7e14e723b695bca11354d49,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Up,BUY,100,0.75,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:01:04,0x85e705d654f1b02a924fc37166a2a1b44965e59d5ce01e0867da93cd8c5891eb,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,45,0.37,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:01:00,0xaf9bca841caa22662bdec3a02d036545e19d4d436a92c88d6e1b93333b82a7c8,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Down,BUY,15,0.38,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:00:54,0x5f14ce846cc9f488aee2ec65be914ca0b19274e4c9e419bd502c11d05dc9409c,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,26.43,0.28,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:38,0xdfcd6321f542a8245cd5d0bec2f1b2b3a56fb748095356f032dcc8fd9122c2d7,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,15.535713,0.2799999588045943,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:34,0xedd03d241ef332516bad58fc10ec47184d2313a7fc5e4d4a9d8c85cca2404db1,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,30,0.28,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:34,0x91eb670e6f31657ff2736518a326a40c7976322120d4419e4a16db94f877193c,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,6,0.31,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:30,0x34d531089ba00fff319860d99f4aa282ccb81c0c6a9bd9d156c3aef9d601827b,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,32.64,0.35,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:26,0xf133bfbce45ac6a241e79e24d87e31e4e6b093d919d0c770e0b4191ddf69c917,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Up,BUY,28.58,0.58,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:24,0xc09b39b04d37990456d37ec41b22f23a41143fb1376cf68adf4a40037fbf5b7c,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,62.742856,0.3499999904371583,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:22,0xe63319895f4dc8cbfb2d4aaccdfebb736a62e78476a2d2ec5c0933e5bfb6c52b,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,10,0.35,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:22,0x9fb740a0524c6402e3d34691307d6dd8fb568b274ba65a7fb007cfc2099e5b68,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,107.396943,0.35382756658166703,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:20,0x450a8b211277766e9a5840fee2d01095182013efd6c1de6e1432ea9b4668bed3,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:15PM ET",Up,BUY,200,0.53,0x273200d190fd7a069d54d930ebf8a9b745a59eaa8aca40fc71dd049a54f66b82,2026-05-01 19:00:20,0x595c4a0ea953aa7079b99a8da34d5004c33741d0eeb742e274cf660a142eb665,btc-updown-15m-1777651200
"Bitcoin Up or Down - May 1, 12:00PM-12:05PM ET",Down,BUY,33,0.31,0xe35471ddacf890d682d8079fa953589fd931b989178dabeaa029d0ac8acdae36,2026-05-01 19:00:16,0xbc9382caa4ed96ce4b17f612a9b789350e9a78574bdb2c8ab280fb3a09c5d010,btc-updown-5m-1777651200
"Bitcoin Up or Down - May 1, 11:55AM-12:00PM ET",Down,BUY,5.71,0.42,0x6d2def65f6dbb505b77184a11fc404d0dfe38e59b9230976dd2dd110f5876d29,2026-05-01 18:55:18,0x94399237437bc56bfb4a3c8745c7811dc09fda58009da5b2d2bd882d80d6e5f1,btc-updown-5m-1777650900
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,28.622221,0.4499999842779496,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:34,0x7a907147120c0ccf1ea4344c7bd784b184b4a010510e687041bdbd39a17801e4,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,23.30711,0.444070457469845,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:34,0xa21590ab3a3fbc98dab82e0ac6c170f7c7f42db3d62b1a64cac9be723d92925b,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.581394,0.4210415892517174,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:34,0x6629993a07ca9266eac14ee3cabb8403c024efc49cfd887d5f38e8f34d3b01ab,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,13,0.49,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:28,0xc50c31808070c51f895dc37de14ce28c079eb41b2e5d9cd1cf24b47773b70196,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.49,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:24,0x2e4c27fa968895eec619f52bba1e6bb29bac0b3b9dc7335d70ec3bcb46aea50d,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,35,0.51,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:14,0x644ed7479421a61e6c9d3d859286abdd2ee03358a21a0dcf762c0ab2b7a927d2,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,49.66,0.5189931534434152,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:10,0x2cf52303caa157963e2fa77e2aae9c4b6a3f8a862e3121517e80255fc4b8d02d,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.51,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:10,0x797a3cc91e688d238be92a3de07892f02100d9dad5c97b78642dc075d84ea0e5,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,23,0.52,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:10,0xcea9355600f648883613d5437f61ffe8673db8b398d23b4090df7db9e537d3f8,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,15,0.53,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:08,0x27b60ba0c42e40f673288083e7d4ddd9fbdc72ad1706700f24fd41bc3c0d4694,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,7,0.54,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:08,0x57c4e15f45ed5da7879d8461d2a6d21cda9c9d715eae4b98a63c1bfa6496bf75,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,150,0.55,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:06,0xcf1923e9a1b8c8a70007b86c40de9f664f94c914a4515186655031f73b66f6d9,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.54,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:04,0x0ebe6230d8d928dba8e8cd4af35944fd8c97b60b383a124a943a1d00a669cdc4,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,8.145453,0.5499999815848179,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:04,0xada05548571c4efcc4990a18cf13f66807cfba1607df33bcf0e6e793c5a91ff0,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,12.222221,0.5399999721818154,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:04,0xd9fe97f9f7b7649477d122ece2346a0e7bd809b646b7231a2593b29c284d9188,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,9.98,0.55,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:00,0x2cffdd46ad056ffa1c2f8c3e7138b68362ed776108702dea610e792ee301e908,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10.01818,0.5490018147008738,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:54:00,0xa43ba093cb7f1402cd57f2c3484250b2713680966259f69ff5768dc793eee285,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,201.058494,0.3581047364256095,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:22,0x827ed56ac79c30dbde3204aa42243fa879027e67de7ec9fcd0c2d85f2e386bfc,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,200.557102,0.3589999969185833,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:22,0x303fb25f8d11b874342e1281c7dea777b66423a84dbb8be3576eadd8c784530a,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,200.557102,0.3589999969185833,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:22,0x763ea8da04357278afdcb41b7a0045b1e0040c320301c79e4260d2c93fc46f09,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,200.557102,0.3589999969185833,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:22,0x0b6ac4c4c9efc270e2cf0dd84d4d98a6b45fafa182ae89d356b24fcfd20ad6bc,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,200.557102,0.3589999969185833,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:22,0x4e202c2ac69438e8308feaf4db71e8f7db11ce2f8a2684af2e7b92b5c5a60e80,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,40.85,0.3957160342717258,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:12,0x6c839af36f79493900a28e5480e43ec4e363a9083dda09731342bd1b97f742a3,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,25,0.3994,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:10,0xcc940abb624741d59ba8aa1b610c869eb9a63d634f49546220212de48276edce,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,5,0.39,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:10,0x2f9e56f51c50a1a3111fb046245893d754a7eb93595438f03ea44448076d9933,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,30,0.4075,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:08,0xf362f13d408a03f06eabce513f42cda9c4d60cd9e0ce47341bb4761b87ea00a6,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,5.85,0.4,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:06,0x51d53aaaee426abdf1205b9495070da6c2da1a49956f7b0e08deb858ecb2f91a,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,5,0.4,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:06,0xd17e85abd5fb01aa9479fe5063c5b70ddaff5cc4574ba5a937173e8718dfb80d,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,55,0.3987272727272727,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:06,0x449ae5e7bccdf548e6c36bbbfa901d71f32445ffbf27a3026df5b31edadd9c9a,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,5,0.4,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:06,0xd3e1766cd27e03ea2730a1f7b0bb400db5c9b2cb1079c61dc41398aced230a66,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,50,0.4272,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:00,0xd28d1e0d1b1417a0268b268f6f31d29374f255959844e6f67df0272c7fd584c5,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Up,BUY,10,0.43,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:53:00,0x3fcf25ad555e6fdb5e6f2b7a01d024671a893d4a5a4833590327a0c88f40c2a2,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11:45AM-12:00PM ET",Down,BUY,126.96,0.97,0x4b9858b4a7fc394196cb3280bb1a00870aab5193a06bdad8d7fd2ed8009e62d1,2026-05-01 18:52:50,0x6d6c0df588f4b90dbc0ab970f40b28f51b36cc7d764f4d7ed717426ec6dd0f4b,btc-updown-15m-1777650300
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.16605,0.27099989353568005,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:48,0xccdc3cc898517b0136e2d3178b639ad61ccfd04b187e542f0f73b44fd50619de,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.157588,0.2714445201904456,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:48,0x02740d57bc78a12e62238ddd30fa9b30026fbac88920f08e91440ca4147485df,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.27,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:48,0xa862a06c41c9b332d1d175dedb3f8e95044359df1c95ec6bc06ba01c6445a729,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.17857,0.27999988413789906,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x3f4b59769e87ec4339a2ba63ddc4288c146c50670b47dbdfb758db9f0c0701e1,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,8,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0xeade9e30fb0099a2f319d6b6e2d32746159bf460feb2dca281441708e6f089dd,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x9f2a1b3927d76ccb6bf8be5a4671449181d738fd81fe6fa78957f3aa75c70258,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x5acbe29b40d5cf5c99cab108597145a58fb77fb989f3532e04d4599a1e09daf0,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.197131,0.2789998943647947,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x100032c86a659c80bf389ea211fd46eaf69bfe5b48b20c08edc7d0fd3e407cc2,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,42.72,0.27824906367041197,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0xa1043feb93fcdf9de9255220bac3da2aba2c288844ef58311047b68f7591cdd7,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.160141,0.2809998796544513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x6fcb4ce2e726e0258bf659dd6230c4760c4348a70acd2b369ffa999da85716f7,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,4,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x83e6df0f3ee77e1ddf3aa67db0db71d7d2aaa223873b4e7fa1bcff58020a1bd7,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x68b9ebb0c461e018093149a50325b327f0baa63157f058b77a57a455bad01cdd,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x6e26ef338815c8dce0366beca77f2549cb3702129898e1b0b42ce0716aad2e1e,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5,0.28,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x8306ef47a4d86746c57d59537d7e0b6ce592368e193578dd670f3c519db30998,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.160141,0.2809998796544513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x16892e99dc3c86dc0418feacadd58c4082a491d333cfa1d2856949609f537354,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.160141,0.2809998796544513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x373fbfaf73ecc0f72b4f06540c68ef5173d59e417f89902f7e35f0631b3847e3,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.516013,0.28099988161739287,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x33e0a3bc4a72ad80577d26d3b216cc66404f0f1286e735c12b6763e2fc23817f,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.272726,0.2749998767241082,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0xda5a820710db218d9537626c9fe032a6b170d7f6f7606e7de534a600a106aa8d,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.338077,0.2809998806686378,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x9d4de93f192c92497026a50e77d75485e938c3314b0997ed216392236a863da1,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.160141,0.2809998796544513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0xca392864cf9d037758e9df75fffb8345f73e1fa236a8de8b49bea7d802ab076d,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.160141,0.2809998796544513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x9c4747ff4d651b34bfe90aba2785e030cf1f43ed2e9d1a73d44eb75ac8262c49,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10.320283,0.28099994932309513,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:46,0x08e39aa9378ceaa66e18637dba3ba33b5a9b94222a0b3ad90b036000793bcae1,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11:45AM-12:00PM ET",Up,BUY,131.02,0.08,0x4b9858b4a7fc394196cb3280bb1a00870aab5193a06bdad8d7fd2ed8009e62d1,2026-05-01 18:52:46,0xc762a4aba3b6a152f0c2d13f1191e96710f3f86872e8c68c4244ded9403e6a0e,btc-updown-15m-1777650300
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10.408946,0.37467760904898534,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x4d26133e9c129cb8a6859669945fad3acb5bf65a48bac4d1ab05b718669dd135,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,10.263156,0.37999997271794367,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x6d899f34d9cf44eb8048fd0a21d7bc3832cc1ab672423e42da67b15adda550df,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.157592,0.3489998821155299,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x1fcc904c1c68aff351272545ef50f85433b905699f0144f111e260cce21faef6,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.142856,0.3499998833333074,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0xc2ffd8ce2e72cbacc53bd6c60ef5517f8fc11bac000904dbb8ab70a442990329,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.300858,0.34899991661727214,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x816127860248b07444e4a646b49a7fb4c5fa4a307885f7f84e13d171906aa72f,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.300858,0.34899991661727214,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x6045cc79027be654be5aaa62130884d16b7025552d10d65058884d30a732585c,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.300858,0.34899991661727214,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0xb94e38d64cc171371323fd9551ab48cd621c4e3d2542a30a9585ed0c7b525ceb,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.300858,0.34899991661727214,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x922cece1c667b87ee7c1126c3d7fdc497b617bd03151c75f3083671cf6409284,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.300858,0.34899991661727214,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x29467900b25546e22d84309db4c51a17265878bfbbcc2858da03333b2a36e329,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.156256,0.3490903089373375,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0x49230ab3ffdc952cd836fdaaa62b55f65b75bbd2fa82b5b63d7783248888db13,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11AM ET",Down,BUY,5.128204,0.3509998822199741,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,2026-05-01 18:52:44,0xa6acc8558fb25b8e87cf921fa2fd01961520a31e6f6973eb5c6a1a07799f5198,bitcoin-up-or-down-may-1-2026-11am-et
"Bitcoin Up or Down - May 1, 11:45AM-12:00PM ET",Up,BUY,14.87,0.07,0x4b9858b4a7fc394196cb3280bb1a00870aab5193a06bdad8d7fd2ed8009e62d1,2026-05-01 18:52:44,0x6e8cc8952b16af9a9f7eef97a66e4e3ac12a04c1dc49ce0e22193c82a7cd471b,btc-updown-15m-1777650300
