Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.802,0.45,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:31,0x8874327664be763393c3b703d15517fa43edf6eea66e0e1ae13b713b4510ad25,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,84.79997999999999,0.41181592320722754,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:31,0xaf887b82d373c2b26383589d84de3ccabf7094b64fa5066c0bf9cc5f18816fa9,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7876,0.41,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:31,0x05ac92cbcca9cfec8c4b40fe94a0ba708ce8ef9aacbb0f87f37f134cbe00579a,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,BUY,4.7876,0.41,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,2026-04-08 10:16:31,0x263b9a4ed349b4c70198db165e701c80efdb10c3a4e6cb1cb5e29a36815ec3f8,btc-updown-5m-1775632500
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,BUY,4.7372,0.27,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,2026-04-08 10:15:13,0x67e32c81aa237be5f133cbe17146b675a7a05e99789edf5606715c5c7e519d62,btc-updown-5m-1775632200
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,BUY,27.99832,0.1822218487394958,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,2026-04-08 10:15:13,0x4d97b09013d9bf02f16a29af990b90262f26ec04f9f3b5c973024e293c82ee52,btc-updown-5m-1775632200
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,BUY,4.8272,0.52,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,2026-04-08 10:15:09,0xf87260291f5bb479b8cd0778e9596296cfd92de97b0dea795f6958cc4293aa28,btc-updown-5m-1775632200
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,BUY,4.6724,0.09,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,2026-04-08 10:15:09,0xb46a3a003a34b482f6623d4d31f4e475c5cca5c2776afc1a85f77fd6ef1342a2,btc-updown-5m-1775632200
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,BUY,37.4512,0.115,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,2026-04-08 10:14:43,0x7c720df9f05f6801eb256e66f4deed1db27dd91e3c8405adac2ae27a1b19af82,btc-updown-5m-1775632200
"Bitcoin Up or Down - April 8, 3:00AM-3:05AM ET",Up,BUY,92.872,0.01,0x612249dca951c1a185f66307d8ca9db9b226c9b3fcfbe36ebf9affef7862b1a5,2026-04-08 10:04:35,0x2e57623a00d6ea7ca7170f321c64a78322d80a33ec4af677c53e38ebbcac8777,btc-updown-5m-1775631600
"Bitcoin Up or Down - April 8, 3:00AM-3:05AM ET",Up,BUY,92.872,0.01,0x612249dca951c1a185f66307d8ca9db9b226c9b3fcfbe36ebf9affef7862b1a5,2026-04-08 10:04:29,0xb942a722901fc73a3f09d101396e72fc9a34ccacf284f6953ae640bcdee05379,btc-updown-5m-1775631600
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,BUY,93.88,0.15,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,2026-04-08 09:54:47,0x7f4d2aec245c550621402204e82b5a997dc4450adf3e55fa0aadb9ed5b44e511,btc-updown-5m-1775631000
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,BUY,93.81708,0.14126,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,2026-04-08 09:54:39,0xc9aa02f70933da7818257d994fdd6d8f6a0437b44bfc7f957e061c35e8ddc3a7,btc-updown-5m-1775631000
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,BUY,93.736,0.13,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,2026-04-08 09:54:29,0xb9691a86012a7b7095e46fbe8573fd1eda62df0f56d438d53bd39750fa6ce802,btc-updown-5m-1775631000
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,BUY,89.04452,0.12931578947368422,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,2026-04-08 09:54:15,0x4876d392bc9366875045610e39a4adc7c25d9caa90a48e814cc677efa20dc072,btc-updown-5m-1775631000
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,BUY,7.96144,0.12,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,2026-04-08 09:54:15,0x32fa40397522683ad89b5a3c242524e186a76e2b16dd619ae84d8fe380f57c62,btc-updown-5m-1775631000
"Bitcoin Up or Down - April 8, 2:45AM-2:50AM ET",Up,BUY,93.52,0.1,0x6d52c3c16dbf1a9e201bbe5a3f7a75881ddf2a378b730ce660ecedc435abb80e,2026-04-08 09:49:55,0x008ed8450352ea92151a7f9bb9aef154a7098f3d20a507f18d83314bc8e87e16,btc-updown-5m-1775630700
"Bitcoin Up or Down - April 8, 2:30AM-2:35AM ET",Up,BUY,71.88293,0.01,0xec4792acb9dbdac63a6ba13acbc34d7299d237bfc5aa68aac3eb1e4a29ec82c8,2026-04-08 09:34:57,0x97a163effa35a6a2384db28e37ccafc4403902320271a2d38e061f3891ea6602,btc-updown-5m-1775629800
"Bitcoin Up or Down - April 8, 2:15AM-2:20AM ET",Down,BUY,92.872,0.01,0x9da199757ed59ca8dbf8d48f92a9d9456a330db666406e7f5f967c870eee2c09,2026-04-08 09:19:51,0xf806e2a3b5d3ea7707622217cd0e3920e06eee6c7d10b9cd26857100f5f84d27,btc-updown-5m-1775628900
"Bitcoin Up or Down - April 8, 2:15AM-2:20AM ET",Down,BUY,92.872,0.01,0x9da199757ed59ca8dbf8d48f92a9d9456a330db666406e7f5f967c870eee2c09,2026-04-08 09:19:45,0x87231fca1edbe23fefe5f2fba60c8d6635786b1e3db3cbbac631bb733b071803,btc-updown-5m-1775628900
"Bitcoin Up or Down - April 8, 2:10AM-2:15AM ET",Down,BUY,92.944,0.02,0x39bcb567a79079e74289ba2579ff83d97459e4a074af7081f4db8f6fdb5af8c4,2026-04-08 09:12:57,0x32bd4371c2001dbe94e940baef8e444ddb7779b1f520e3ca555642204ed3540a,btc-updown-5m-1775628600
"Bitcoin Up or Down - April 8, 2:00AM-2:05AM ET",Up,BUY,278.616,0.01,0x7231bcf2e18bb9516bbb5ee2c135e8852b25830b03251ea131042623177858a2,2026-04-08 09:03:51,0xfff9305850ba3b58cbb981ab1132b8ea75a48b4abb9819877b1e1a3c03cd9828,btc-updown-5m-1775628000
"Bitcoin Up or Down - April 8, 1:50AM-1:55AM ET",Down,BUY,93.4444,0.0895,0x08611014cddb288d9f5574ce20faf1d7f0334a81a225848f028c5aaf5570d0af,2026-04-08 08:53:37,0x1308e10de6a13880d17138b8617f5df43e6ce331945b7696b6606429d0a1b66a,btc-updown-5m-1775627400
"Bitcoin Up or Down - April 8, 1:50AM-1:55AM ET",Down,BUY,95.68,0.4,0x08611014cddb288d9f5574ce20faf1d7f0334a81a225848f028c5aaf5570d0af,2026-04-08 08:50:33,0x94b00128552d1237834c854012de2424be4340b869f23c0c9ba3a704693b035c,btc-updown-5m-1775627400
"Bitcoin Up or Down - April 8, 1:50AM-1:55AM ET",Down,BUY,4.8272,0.52,0x08611014cddb288d9f5574ce20faf1d7f0334a81a225848f028c5aaf5570d0af,2026-04-08 08:50:17,0x167535fedfae53482260829b176c7b16b1a0aa20744154eae59703fe8b41446b,btc-updown-5m-1775627400
"Bitcoin Up or Down - April 8, 1:50AM-1:55AM ET",Down,BUY,4.8308,0.53,0x08611014cddb288d9f5574ce20faf1d7f0334a81a225848f028c5aaf5570d0af,2026-04-08 08:50:15,0x22f706c2f021615d449e3dcc79b8c2c32efc494fa5319574b4a6a8e9a59f7fad,btc-updown-5m-1775627400
"Bitcoin Up or Down - April 8, 1:30AM-1:45AM ET",Up,BUY,187.35151,0.1216325,0x1eb9a51ddfb38683a6771d5d26f16e5f513421bd11dbd4f773a812c30651bd4f,2026-04-08 08:44:49,0xff2b5a3254dfd595aaee77102809ce91a74d65fa687f4f30496c535700c2c1f4,btc-updown-15m-1775626200
"Bitcoin Up or Down - April 8, 1:30AM-1:35AM ET",Down,BUY,93.78124,0.136282,0xad9185580b31928487365e8043cf0565661debfe347343d9e189a71ed2ca14d4,2026-04-08 08:34:31,0xb5ff59cda6487b591af4c84b97c464a76c842119e682eb083e5cd24463e714ef,btc-updown-5m-1775626200
"Bitcoin Up or Down - April 8, 1:30AM-1:35AM ET",Down,BUY,93.88324,0.15045,0xad9185580b31928487365e8043cf0565661debfe347343d9e189a71ed2ca14d4,2026-04-08 08:33:59,0xfaeeebf99cc74c2bcf973f150a8c1652341710e7ed96f990dc16a17346a6f557,btc-updown-5m-1775626200
"Bitcoin Up or Down - April 8, 1:30AM-1:35AM ET",Down,BUY,94.096,0.18,0xad9185580b31928487365e8043cf0565661debfe347343d9e189a71ed2ca14d4,2026-04-08 08:33:47,0x6804b45dfa8c6846bebd8875dc3d2c4d26afd1b50047111cb702e356c21076ed,btc-updown-5m-1775626200
"Bitcoin Up or Down - April 8, 1:10AM-1:15AM ET",Down,BUY,93.88,0.15,0xe5fcc48c13251ec3609f4e5c5fa170fb73253359e6a8898ea3d2f3684661f023,2026-04-08 08:14:35,0x018f29f00e8b05a6f4e2c89f4f117683787f371b43ba4021acc072c64043713f,btc-updown-5m-1775625000
"Bitcoin Up or Down - April 8, 1:05AM-1:10AM ET",Down,BUY,115.71852,0.01,0x21026e76adcf3bb1b02918991e31eed6e07800ad0bd009bcc44f8518cb2ee5d4,2026-04-08 08:10:03,0x0407d2c49e5b26b73eb7da4934fd28110fb60ed3cff50b02ca8e99b376f79b29,btc-updown-5m-1775624700
"Bitcoin Up or Down - April 8, 1:05AM-1:10AM ET",Down,BUY,41.01412,0.34317770034843204,0x21026e76adcf3bb1b02918991e31eed6e07800ad0bd009bcc44f8518cb2ee5d4,2026-04-08 08:06:05,0x93370fff2afe4ef382e856ebc1bc0e49f0cad83f50fb30e085e96ec5d9acead3,btc-updown-5m-1775624700
"Bitcoin Up or Down - April 8, 1:05AM-1:10AM ET",Down,BUY,14.5896,0.62,0x21026e76adcf3bb1b02918991e31eed6e07800ad0bd009bcc44f8518cb2ee5d4,2026-04-08 08:02:41,0xe140e6eae992ff60671ec92ae5d326c2be1bb8c34473bdc8cfcb8baa9cc4727e,btc-updown-5m-1775624700
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,79.12695000000001,0.01,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:54:59,0xa2db1c1dd7dda2c55f85fff7749a4810fad5027d2f24d147f19d7b87daa80c6a,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,18.5744,0.01,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:54:57,0x84cfbb634f5402ce4e8267361983af8ec4b788da1443804a951e78c1785c7cc0,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,26.561400000000003,0.01,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:54:57,0xb700ff605413a9bf903d37a356ff06301e7e57cf8f0ab9f796af030510e7f892,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,18.5744,0.01,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:54:57,0xf2934df88d62a8b9254d5c1cbfc4a0c2775af324826e6107bd365407b3cb5218,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,18.5744,0.01,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:54:57,0xc6e2fb311ef60271b53b20047a9e864e30008a7bfadb01b073adf66a48e7461f,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:47,0xe7c2eb357a2816dc58561ca8fc449993e154b8b78b8f2abc3e78854adfbe1229,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:41,0x41672e9b0847d4f7f317c2855ce9caac523c83a5e2dae9fd154d54d0bb290194,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,9.3232,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x57d28d220179c5acf38df24b1bff96147297070eb9c320442c4f33f2121eda38,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,90.21129,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x590cac0254aeaaec4c3c968230e2d083e673a7656b186250305c2d17cc88683c,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x6681cbe5c5e2491701900a18c2813872a1c84860185f5be5e70139bf1cc1086e,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x7cddade9c2170a562c01a91010d72da382a5433f276ec484e92c0cc7bfb666c9,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x46bae60e4c24d0a355fbc5de7c7f85948503c82af4fb6a75637070477ed3ecf3,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x0d25b94dd35930a38569c57ec2389b4d9ee68e74026d91f2b95ad84bcfcb199f,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:39,0x21f30ec106a07bcd47a7b0358fead24f86b5374771ecfbb9255fea9440b4f4d2,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,15.84944,0.06,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:37,0xdff1e97815a269568b0b4f43bc58a4ed61af8fde6d3352ad80a98cac5a8bcb4e,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:50AM-12:55AM ET",Up,BUY,165.14808,0.07,0xf591430d6237c302e59a0a2f9d1e05b122d9ee9ca720ec05e13aa955ac55aeef,2026-04-08 07:53:37,0x410f0bbd5b696325797e4d5c00a189e37688cd9e26f36d24e70e9de4984bb994,btc-updown-5m-1775623800
"Bitcoin Up or Down - April 8, 12:45AM-12:50AM ET",Down,BUY,11.21376,0.09,0xd8b345a2149ae9cbc42e6a0f7f952f713164e92449197ebc3d70fa0dc9e150f9,2026-04-08 07:49:29,0xa6bd7ebbe9ca8252e270a874c0fc9c0e26ccd2ca928fdd2d12fd35a897aca516,btc-updown-5m-1775623500
"Bitcoin Up or Down - April 8, 12:45AM-12:50AM ET",Down,BUY,93.376,0.08,0xd8b345a2149ae9cbc42e6a0f7f952f713164e92449197ebc3d70fa0dc9e150f9,2026-04-08 07:49:27,0xef3ccbed57ea7e67de7752e94494e817e370ad970679b5aed7f6ee0fbdfe78bf,btc-updown-5m-1775623500
"Bitcoin Up or Down - April 8, 12:45AM-12:50AM ET",Down,BUY,8.64394,0.09,0xd8b345a2149ae9cbc42e6a0f7f952f713164e92449197ebc3d70fa0dc9e150f9,2026-04-08 07:49:17,0xcc4b05fb21ceecb0fd6e69e49415bed1cd7578918fdbb944cd7a4904a42b75e6,btc-updown-5m-1775623500
"Bitcoin Up or Down - April 8, 12:45AM-12:50AM ET",Down,BUY,186.90563,0.0906685,0xd8b345a2149ae9cbc42e6a0f7f952f713164e92449197ebc3d70fa0dc9e150f9,2026-04-08 07:49:15,0xba7b51cda63710444763da6a349248cd76327dc7d27d1e80c5c8bc21aee77c15,btc-updown-5m-1775623500
"Bitcoin Up or Down - April 8, 12:45AM-12:50AM ET",Down,BUY,170.15758,0.1320457300275482,0xd8b345a2149ae9cbc42e6a0f7f952f713164e92449197ebc3d70fa0dc9e150f9,2026-04-08 07:49:03,0xc8bfc5e8bac1f0fdbe3738f54d43ef6968ecde508f89010346c15e58a83119e9,btc-updown-5m-1775623500
"Bitcoin Up or Down - April 8, 12:35AM-12:40AM ET",Down,BUY,185.888,0.02,0x70b9509e269cd2176e833b1e508ddfabb87f001347a127bf649f1c06b038e637,2026-04-08 07:39:19,0xc5f2f169bbbeef0dcaee8cc283ef18de52e24d284ed25f163c66e6d8e5e423fb,btc-updown-5m-1775622900
"Bitcoin Up or Down - April 8, 12:15AM-12:30AM ET",Down,BUY,92.872,0.01,0x39a9f477c41bddfaf89e7e75e0394914e9585f20a455a829a8060f96a17b0feb,2026-04-08 07:30:01,0x33d20912291431aa5d6615ee28ce7272a26b35cc84110259d60d25f4dced10d5,btc-updown-15m-1775621700
"Bitcoin Up or Down - April 8, 12:15AM-12:30AM ET",Down,BUY,11.15328,0.02,0x39a9f477c41bddfaf89e7e75e0394914e9585f20a455a829a8060f96a17b0feb,2026-04-08 07:29:07,0x33a681b8ee46d173e4846933d7b00fb2450b8971286964b6e8d423a780969add,btc-updown-15m-1775621700
"Bitcoin Up or Down - April 8, 12:15AM-12:30AM ET",Down,BUY,206.33568,0.02,0x39a9f477c41bddfaf89e7e75e0394914e9585f20a455a829a8060f96a17b0feb,2026-04-08 07:29:01,0xc4b69cb304da2e288744b94fb2bff34729db577da006d2e5e56c4807cea52c59,btc-updown-15m-1775621700
"Bitcoin Up or Down - April 7, 11:15PM-11:20PM ET",Down,BUY,166.41750000000002,0.160761630532972,0x12939ec7c0d386e93e26aec63f7418b9617dd7716b423e078e4d392ec63214b1,2026-04-08 06:19:35,0x734dce446b2706f417652e5be6e753b178381e7785cd5a85d44ad1149028d4e5,btc-updown-5m-1775618100
"Bitcoin Up or Down - April 7, 11:15PM-11:20PM ET",Down,BUY,65.63603,0.13413142857142857,0x12939ec7c0d386e93e26aec63f7418b9617dd7716b423e078e4d392ec63214b1,2026-04-08 06:19:21,0xb71605672453ee77d336d50d312670b2b2319144e98a1c6f8262817f0c1ed919,btc-updown-5m-1775618100
"Bitcoin Up or Down - April 7, 11:10PM-11:15PM ET",Up,BUY,185.744,0.01,0xdd935799900bfb82e7c776a75a068468b5f090c8b757a06ebe36a3e145a831c6,2026-04-08 06:14:55,0x6e9262f9a2391dc17113ec6950e316745fcfc724f7dae6b0ae288fc13eb70424,btc-updown-5m-1775617800
"Bitcoin Up or Down - April 7, 11:10PM-11:15PM ET",Up,BUY,18.5744,0.01,0xdd935799900bfb82e7c776a75a068468b5f090c8b757a06ebe36a3e145a831c6,2026-04-08 06:14:49,0x58a0f2e175cf6c9ad15817134e311c2a13543606aae3e88e27ef82cfd4ee7fae,btc-updown-5m-1775617800
"Bitcoin Up or Down - April 7, 11:10PM-11:15PM ET",Up,BUY,93.088,0.04,0xdd935799900bfb82e7c776a75a068468b5f090c8b757a06ebe36a3e145a831c6,2026-04-08 06:14:37,0xeb89a53c5520e999f4d7cd0fbfa0198c1c109ffc1d3d98cf88ee03e5a3e87793,btc-updown-5m-1775617800
"Bitcoin Up or Down - April 7, 11:10PM-11:15PM ET",Up,BUY,186.89600000000002,0.09,0xdd935799900bfb82e7c776a75a068468b5f090c8b757a06ebe36a3e145a831c6,2026-04-08 06:14:03,0x5a7a2aca0e621208cfd9f80d76e1cd89bc579fe6b1d100fe2820431e7a50461d,btc-updown-5m-1775617800
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,18.5744,0.01,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:55,0x5bae958e6abd1c283ecce33394e2b46a9be01e47aeee5966c4ae27781ae58eae,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,20.80333,0.01,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:55,0x61445c161672ab5c9a4c1230332e03626c6631ee84de01ef07c62b04cabe95b5,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,18.5744,0.01,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:55,0x3f43b344e3f6fa9be797d64a57eb880ca6d4be28edd1bbe947651dab44d10be1,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,32.876689999999996,0.01,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:55,0x18e4631b16415e675f42abdb816b328e747fbe0b7d707ead2a5ab97b4f539c5a,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,11.18784,0.06,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:13,0x1ef66741c4809fa37e6b473781ccc1bd200496e86ad50429d82cacd50f733813,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,11.19648,0.07,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:13,0x8dcaa1be85e1508af93eba69e4c0e244d490890ae23bb3042294e74c5c1b4abf,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,11.20512,0.08,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:11,0xec372934d97bb302efd7958cdde2821c5246bf6489063f9e765471767b5c2ab8,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 11:00PM-11:05PM ET",Down,BUY,54.40502,0.1413778237627177,0x67252071c2f5ac77d73ebcadbb6dc5700205dd2b398581db592fcb03bb2ee9ed,2026-04-08 06:04:07,0xba583b477020051109a98dd7f6c3816325f275bb89f7363e5eb895302ca30ec8,btc-updown-5m-1775617200
"Bitcoin Up or Down - April 7, 10:30PM-10:35PM ET",Up,BUY,46.472,0.02,0x43282a0d6f1b72093a843a5e311e56fec828ddb3c05db804d47f420319f65546,2026-04-08 05:34:25,0x95dec91b1306ec973c16fb9d7e3c3669dadec1cf2b2e821e382076a387fefc6f,btc-updown-5m-1775615400
"Bitcoin Up or Down - April 7, 10:30PM-10:35PM ET",Up,BUY,144.2398,0.02,0x43282a0d6f1b72093a843a5e311e56fec828ddb3c05db804d47f420319f65546,2026-04-08 05:34:21,0xfd609b33386bef8b0d15aab292f549caa17e7999bae8d38d87de2b1d7c964bea,btc-updown-5m-1775615400
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,46.436,0.01,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:11,0x9c833ef323d1c7a103288bf91febb6146731c2d86ab90d7ad6511e4cc7e2fd4f,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,46.436,0.01,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:11,0x438c49a7c5da0bd42019a2b660f1e4025e2ffcd6d56c697e0ab2f1fa0d8e9a49,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,78.47684,0.01,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:11,0x60f64d0543a8e35aa9b1bfa68f31b987008b3bb442f67e4b5e783f21456d13c1,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,66.86784,0.01,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:11,0x195bd5586eb5328cbbef66001e3d69dc2b64d0f41f4d3ab572f8cf0e6f221f95,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,46.472,0.02,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:01,0x4060e9b80206b7c5e96506a59f7ec2766fb9315be340fb3057dbb2b527124005,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,46.472,0.02,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:19:01,0x35fd5475e709ab2aae264eea9ad79f7e11b53544037dd5aab63843e0180e4d30,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,84.04916,0.01,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:18:51,0xbb6de865b9f3b292d6a73138399637c6b95f155ebe6b6be4ad97e9c50961610a,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,11.19648,0.07,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:18:21,0x50b2d9fc876ca5e7053f041046041bedc6085fa207fa356cae12defea5e758d2,btc-updown-5m-1775614500
"Bitcoin Up or Down - April 7, 10:15PM-10:20PM ET",Up,BUY,11.20512,0.08,0xde0c82e452ea6e8cb28e52e0970587a3179f7a6fc4bc89138771ec0b8d003f47,2026-04-08 05:18:19,0xc31c080b10e3c3bcb4abcf48e5f61a22f27a434d1d7c77f32b154d6656d9353d,btc-updown-5m-1775614500
