Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Dogecoin Up or Down - April 15, 7:20PM-7:25PM ET",Down,BUY,11.62679,0.49,0xf1b43273b96486f780f00eea6524a120e9ebcdbe4ad739e05f90eca4da2c25a7,2026-04-16 02:25:00,0xf028f440b6bac7b40316b076ae9ec24e02ce7605b2883133632e8d55f4a1401e,doge-updown-5m-1776295200
"Hyperliquid Up or Down - April 15, 7:10PM-7:15PM ET",Up,BUY,14.7732,0.79,0x7902a412e0e449f9da9962194e10a44303741bbc0c826bfe2f184324a39fefb2,2026-04-16 02:15:02,0xac0be8c3725df53b1d5c20645fd674df6c27398e9adbb3aa62d7dcd4a52122e2,hype-updown-5m-1776294600
"Hyperliquid Up or Down - April 15, 6:45PM-6:50PM ET",Up,BUY,4.8344,0.54,0xaeb54d88e7955e460d2bf5a9c541df120863c2cc2e0f3e87ad5ce1ff1c9ec6fb,2026-04-16 01:50:02,0xdd3f870b0ad4792d7ea3e2130ad02d1983a01d0194dde17d9dc0858df35e078f,hype-updown-5m-1776293100
"Hyperliquid Up or Down - April 15, 6:45PM-6:50PM ET",Down,BUY,57.759440000000005,0.49250208507089244,0xaeb54d88e7955e460d2bf5a9c541df120863c2cc2e0f3e87ad5ce1ff1c9ec6fb,2026-04-16 01:50:00,0x3f068c3c55b8ac20ce1d876376a5bc244ed117f291e0e9eecbe4e0df67bafb78,hype-updown-5m-1776293100
"BNB Up or Down - April 15, 6:30PM-6:35PM ET",Up,BUY,11.01434,0.3329645635263613,0x1092e0375167cc0b68529f234ecbc1d0f3b2ea964bf6279dae7603f4ee4a4818,2026-04-16 01:35:02,0xfa4f2afaaaec2738d3a50597e61802aaa865bf0f3eec1372ed0d865dbdcdb32f,bnb-updown-5m-1776292200
"Dogecoin Up or Down - April 15, 6:25PM-6:30PM ET",Down,BUY,29.47993,0.5442913385826772,0xfbf13feedfb5d49a8b5d38ebb4fdf50ae331f1e17754217d5fcf027e570f40cd,2026-04-16 01:30:02,0xffeae0f0ff3368197ba2f9b4aa2c17ecd4c9a0ec579a25470795e900cb73d4ca,doge-updown-5m-1776291900
"Dogecoin Up or Down - April 15, 6:20PM-6:25PM ET",Down,BUY,36.50228,0.4631287858835923,0xfba9d1a6a34672cb2406c1ba65ba6762b29a80f2074d9674da114151ae651254,2026-04-16 01:25:02,0x6076a8b709767cf9fe1b1ab8e71aa461531d3bbdc28c4503098339e7f5cdd37d,doge-updown-5m-1776291600
"Hyperliquid Up or Down - April 15, 6:00PM-6:15PM ET",Down,BUY,29.5464,0.79,0x225888fe2889489edb622b9f5916d97a088ffae584287eb8f2214cea2300b469,2026-04-16 01:15:02,0x7ed0038991b51f196cffe78f053d8d4fbad7dcf9ddef8d1284a5389fe2f94776,hype-updown-15m-1776290400
"Bitcoin Up or Down - April 15, 5:45PM-6:00PM ET",Up,BUY,41.86274,0.68,0xdd9d88ba96d318fcded32fa38d2d38e234fcbb46855590332819de0770b3a2ad,2026-04-16 01:00:02,0xc4dfe2768f716143d19becbed39eae72f87672e67aca8feb92c57a04157b66c5,btc-updown-15m-1776289500
"XRP Up or Down - April 15, 5:55PM-6:00PM ET",Up,BUY,41.24395,0.6692781065088758,0x8f1c33b02bcd370ac256cb1106648832a6a14c530a9cc050b169bea5b7b1e486,2026-04-16 01:00:02,0x1104b02f90629b0b41139ef6e6b893def7e4c3f25d3526330dba8d3a2d235071,xrp-updown-5m-1776290100
"Hyperliquid Up or Down - April 15, 5:50PM-5:55PM ET",Up,BUY,13.44453,0.8110051357300073,0x5bf7a291d533d110969b48acb9e1d804eecec81efc7353589280bfe2c82277e6,2026-04-16 00:55:02,0x8fd3e12827c53ba5f99c5d319692c94193b397db0c9133773af838c7f04d5d9d,hype-updown-5m-1776289800
"Bitcoin Up or Down - April 15, 5:45PM-5:50PM ET",Down,BUY,62.58073999999999,0.44,0x47ad2fc87ce32d4dac1fbc1f73fd1909966241bb744198745086a3ba0cbdcee7,2026-04-16 00:50:02,0x9bb5bfcaa03c461915d7f0b0714f3e9564850f11eb3cb11575fa9469ad1afa96,btc-updown-5m-1776289500
"BNB Up or Down - April 15, 5:30PM-5:45PM ET",Down,BUY,12.06935,0.84,0x9a033d1fe1c03dbbb08605f4d1e09b94d2e10b542742c07891b603a4e3017f28,2026-04-16 00:45:00,0x01b9764c72adcf2478381f8ee5e1bad3a69a97e36e5fc4b54886c8d040643e7a,bnb-updown-15m-1776288600
"XRP Up or Down - April 15, 5:15PM-5:30PM ET",Up,BUY,64.58778000000001,0.2953027630805409,0xa9b34e61e355f4d7854d6ba3ffbf6cdced6b55ca0a2b61467bb1b3d779995820,2026-04-16 00:30:00,0x64ea1788022b8453e70aac0a85fe6eb9910c2130c55fb80724c4cca3203edd2b,xrp-updown-15m-1776287700
"BNB Up or Down - April 15, 4:55PM-5:00PM ET",Up,BUY,34.831489999999995,0.8040249080101897,0xdd7d26117b2b44b9933fea28bc71dac0f495338352e87d39747b88f3f5189e88,2026-04-16 00:00:02,0xe4ce4bfd11da9b1c8b1b5bf1a7198ddf58575844ecac6a29ccb6c0e9411e120c,bnb-updown-5m-1776286500
"Bitcoin Up or Down - April 15, 4:55PM-5:00PM ET",Down,BUY,49.33921,0.59,0xdae2fde4d80d87a1d1dab77fdab4b8236703c5609fcd712befb3973fda316230,2026-04-16 00:00:00,0x3a69d022135490517dcf82e537995baeb6868ff2164cb460493685ceca2504ca,btc-updown-5m-1776286500
"XRP Up or Down - April 15, 4:30PM-4:45PM ET",Down,BUY,34.923,0.84,0x52a3ee3ce6bbaeb9c34941f7739bbcf03ee389fe969125fb04621b1c40b92784,2026-04-15 23:45:02,0x59325e0a6019fbc1489f3f6221294192ce342a5d30f58e0643c1973bbe7e45ad,xrp-updown-15m-1776285000
"Bitcoin Up or Down - April 15, 4:30PM-4:35PM ET",Down,BUY,36.72569,0.713216,0x7adaff48a697ccbd22137bd4c6313f6d56be5a83997bdf8a8247c8c0f9ec6f73,2026-04-15 23:35:00,0x21017a3f60545d24f4769a67afb6a4d0babfb3a95e0f9a29d3b7e44869f328dc,btc-updown-5m-1776285000
"Ethereum Up or Down - April 15, 3:45PM-4:00PM ET",Down,BUY,57.2568,0.365,0xa526e3c57cfbea527520501e5763dff06093f95ed19e735d089d0b3d332c6a1c,2026-04-15 23:00:02,0xa6fe558a3a69da91b4d8197bf98d88fa0b1de9d8ea9eee14b8a2e2185e859095,eth-updown-15m-1776282300
"Dogecoin Up or Down - April 15, 3:45PM-3:50PM ET",Up,BUY,9.8812,0.835,0xad4a60ccc045a9fcb09b7fa8a6ba4a8032534497ac6abe80cee6de9267992048,2026-04-15 22:50:02,0x24120f313779af216fdf6b35f60eb5480952f6497db57ea182a0caf904796e22,doge-updown-5m-1776282300
"Solana Up or Down - April 15, 3:40PM-3:45PM ET",Up,BUY,2.48735,0.82,0x394135b9750d26c71433e6cedc8ad6bdb313e95309ddd90fe946c189f5fb9132,2026-04-15 22:45:04,0x84eebbe1cc0b99ff454f6835eb68e5369eb464e2a9a71adcad2359a2ce0cd2f7,sol-updown-5m-1776282000
"BNB Up or Down - April 15, 3:15PM-3:20PM ET",Up,BUY,44.86808,0.6142036836403033,0x36a84178dff3fdffb9be240a8433fad766e0407bcf2900e0b73dcfd45ded4142,2026-04-15 22:20:00,0x276410e241050de220e3c46530476be80a0fbb1ab2bf7b6cf326bd1e5dce4cce,bnb-updown-5m-1776280500
"Hyperliquid Up or Down - April 15, 3:00PM-3:05PM ET",Up,BUY,14.406,0.45,0x8b1c4c7654ae3c4c03253230791490896a254caa7e1c0ff62b9f765a48e38cf0,2026-04-15 22:05:00,0xe8500fb4e5ee94c920aafb016c4f6009467bc60789f4dd7b664e4088f17c5cc6,hype-updown-5m-1776279600
"Solana Up or Down - April 15, 2:55PM-3:00PM ET",Up,BUY,23.88463,0.29596184419713834,0x21ef82f46e831854b5e01ef2e29026d154e35fe069965ddc51039a592c4d81b3,2026-04-15 22:00:02,0xd7b3911f124983f8a575bbe353dd89dda73fe3a380569255e08350aba5d1d402,sol-updown-5m-1776279300
"BNB Up or Down - April 15, 2:50PM-2:55PM ET",Down,BUY,13.25028,0.35079136690647483,0x70c787927f6041dd81bf7ec1b9fe5ba43bf4b22285268ed28a8a7899fa408bdd,2026-04-15 21:55:00,0xc9e5b0a7794cd5a50a26b20dccc8aa121b1081075f707c52d377f76cb7d0f92c,bnb-updown-5m-1776279000
"Dogecoin Up or Down - April 15, 2:45PM-2:50PM ET",Down,BUY,47.71063,0.5850345668971126,0x2f805313a641895c6200aeef5c3da06e4b57afd848d3a641390ef8e269409698,2026-04-15 21:50:00,0xe61b944f6cca21db812ac3d5e5dcdb13f7d9c233ce6899c3524d5cca24d33f3b,doge-updown-5m-1776278700
"Dogecoin Up or Down - April 15, 1:40PM-1:45PM ET",Up,BUY,39.704679999999996,0.7138184509126788,0xc6b9a42ea8f85d83c029baed8fa6c68f940b1c637788f03b96e82a74e3e61548,2026-04-15 20:45:00,0x1506f7bfeb6e84030871494641416ff14b3cf090803e44a05836b5ad89a8d14c,doge-updown-5m-1776274800
"Solana Up or Down - April 15, 1:20PM-1:25PM ET",Down,BUY,4.9388,0.83,0x6c043cd6967f93af6a01598dc61456d8b68c22efa203c5dbf3e776f3ab584150,2026-04-15 20:25:02,0x8728f9926ee1a1ddac90e1580cd495595cd26fe21d724284c35bf12adf95b65a,sol-updown-5m-1776273600
"XRP Up or Down - April 15, 1:05PM-1:10PM ET",Down,BUY,91.67647,0.2689521545933657,0x9ce76e8448448d6a8787239b0211292e3992b9d0e121114be04a4835778e4315,2026-04-15 20:10:02,0x1abd91902afa12c32b2ab8a73e0783b4a3113abf8cfcc2c8ba5b275ee825b130,xrp-updown-5m-1776272700
"Bitcoin Up or Down - April 15, 12:35PM-12:40PM ET",Down,BUY,38.00013,0.77,0x425c141896f202fe9041226238473c8943ad925a5c682ff785c30dbe181a8db5,2026-04-15 19:40:00,0x3cc298c0a2eca27e34de5053f9bfacd03d8dda21759e2aabe844639f76766fda,btc-updown-5m-1776270900
"XRP Up or Down - April 15, 12:30PM-12:35PM ET",Up,BUY,13.49151,0.16,0xa29c18ea1e8e271f6c6dea0a8969442aa50fd3256d9fe245305daa47004ad170,2026-04-15 19:35:02,0x830d87997735737bd1eed4264cf658e2bb687362abec53bcb424670804df0162,xrp-updown-5m-1776270600
"Dogecoin Up or Down - April 15, 12:25PM-12:30PM ET",Down,BUY,18.74,0.125,0xfb3cd760a5f440fab366d582364153e8c6096abf8205ee4ef471641010292f54,2026-04-15 19:30:02,0xf3359983a65a8533f7fcabd705ece0fea418523312c0efbc4e671681668cc916,doge-updown-5m-1776270300
"Bitcoin Up or Down - April 15, 12:05PM-12:10PM ET",Down,BUY,41.83189,0.67,0x103672096544e5a3a6d1c0877baf51e19b1fbe2e0623a594d30bdfcaf943a06e,2026-04-15 19:10:02,0xf189076e9fbaa6c90f31246067543ce8bf2dee485db6c119492b2341c002c9b6,btc-updown-5m-1776269100
"Ethereum Up or Down - April 15, 12:05PM-12:10PM ET",Down,BUY,10.83644,0.2787489063867017,0xdaf55218ec2c258b28dd0a8f970601fbcfde4827af37d5f989d56e3fd46c3073,2026-04-15 19:10:00,0x7036b522b6edc59e4acd17f4dce64be546ac755448b3fdc81430d5ec58369bb8,eth-updown-5m-1776269100
"Hyperliquid Up or Down - April 15, 11:55AM-12:00PM ET",Down,BUY,15.3223,0.7091693290734824,0xb1d2e2d1f0ae60c218a8de5bde186c1c2935f34694ace17608ab836a0d0462db,2026-04-15 19:00:00,0x61c3ec6e01a75cbaeb30b28064e11fbb1e97d0e0475ae51a9756d5b1144d8d5b,hype-updown-5m-1776268500
"Dogecoin Up or Down - April 15, 8:00AM-12:00PM ET",Up,BUY,34.923,0.84,0x0d6a35f7981452a385dec36a244c0f70bd1149fce405b461c62561b28e02906b,2026-04-15 19:00:00,0xb1c10db7988d6b699edf77b464b6db31e0249b3dae708c31832e00cba88d517e,doge-updown-4h-1776254400
"Hyperliquid Up or Down - April 15, 11:50AM-11:55AM ET",Down,BUY,5.145930000000001,0.24919117647058822,0xfe3958b6451e240d9417e4f6ffdd93b26ecc328b3cb6f903365a6e543d3f01f7,2026-04-15 18:55:00,0xf479255610793ffca1e0b67183956275a17fe0bd8e4912ea885823448ccc7f44,hype-updown-5m-1776268200
"Hyperliquid Up or Down - April 15, 11:40AM-11:45AM ET",Up,BUY,14.8272,0.84,0xf3519bba74a6e05b8417cf1eccc70924cba7dad3e3d7af898907c3890e708c53,2026-04-15 18:45:02,0x53db94611b7c734670af60d92fddf30cabbc535cedd9c95e1d2140a1f23b939a,hype-updown-5m-1776267600
"Dogecoin Up or Down - April 15, 11:00AM-11:15AM ET",Up,BUY,20.83175,0.4504287690179806,0xb8a65986eb2403763c233407e2e66d7fc7334c99f77e694c1c24e5b735020d18,2026-04-15 18:15:02,0x7bef3b18808c1c28130ea01c0b6eae37305b9814cdb2ac36062e8179846c0bfe,doge-updown-15m-1776265200
"BNB Up or Down - April 15, 10:00AM-10:15AM ET",Up,BUY,31.947670000000002,0.622609622411693,0xed45c7a33d2923b2c44cc42f18750059eed7e0dcfb0fb550445c9d9699dfebfa,2026-04-15 17:15:04,0xea82ad55a6eaa50991542b1d0678b569c0d80b843eabf74b1578689c9f77359a,bnb-updown-15m-1776261600
"Dogecoin Up or Down - April 15, 10:00AM-10:15AM ET",Up,BUY,21.77013,0.49,0xf140e1e3aed679a94d48dd84a5963cf5a9751b4b90a5563efe4fe2eb8cbc5b20,2026-04-15 17:15:04,0xd8cbd8eba5c4f0f1fd1141e03e9e797a5d1ec9cd12a9ce37decbfb3e6fdae4b9,doge-updown-15m-1776261600
"Hyperliquid Up or Down - April 15, 10:05AM-10:10AM ET",Down,BUY,25.59435,0.49,0x4b41aa1a0f455d372da85f4ecd462563005e03475cf4e6a90c8392ad967b39a4,2026-04-15 17:10:00,0x22851709ffb965aa75c02b9d4a05837bb7a3149cfb0ea4141c5fbf7084b20b2f,hype-updown-5m-1776261900
"Hyperliquid Up or Down - April 15, 9:35AM-9:40AM ET",Down,BUY,1.26282,0.2,0x0a7af975922c5972efa40a5fa7dd4f559df0ed834bd08d0b572f9c2c4c9be074,2026-04-15 16:40:00,0x4bc2d3a1fae13635990299c7fa5ca003768bfa92b4187bb61c3def32582aeb00,hype-updown-5m-1776260100
"Bitcoin Up or Down - April 15, 9:20AM-9:25AM ET",Down,BUY,37.14968,0.79,0xe15ae7436fcc0c030b8f90918bcc70739d7f6dffe6fc1a28f07a7a2de2634dc0,2026-04-15 16:25:00,0x67d367ba5c97d59231d3a4f14e87406846d35ce01531e2d5da27c7c610051c89,btc-updown-5m-1776259200
"Hyperliquid Up or Down - April 15, 9:05AM-9:10AM ET",Up,BUY,29.407819999999997,0.5070416530009839,0x1b83e80f35f193d0766b1cd670ee6fc633b6da4a5ad8100ad499dc649eef2d09,2026-04-15 16:10:00,0xdd7b4e0233ce7ca4ef3982b844f1755afac44e5951ecd3286d829bf41d315617,hype-updown-5m-1776258300
"Dogecoin Up or Down - April 15, 8:50AM-8:55AM ET",Down,BUY,41.35904,0.5922436047876085,0x3d04477d35e105d4289551b40bc5605e4ceda158fb0a2a437208a297efe87627,2026-04-15 15:55:00,0xb54b4a1ad79606ebc9c89375022f473cbbdb32072cc998ed37a6a7bb46023d7b,doge-updown-5m-1776257400
"BNB Up or Down - April 15, 8:25AM-8:30AM ET",Down,BUY,27.56772,0.824756446991404,0x4f7894b5c1316fdc16acea2a82de83249001d096ade7b02e4ba09da10f3f8a91,2026-04-15 15:30:02,0x47c75b8fd18a5fb5bf957155928c2ef0e5a92513a592eabe19c1c0ed9b6300e4,bnb-updown-5m-1776255900
"BNB Up or Down - April 15, 8:20AM-8:25AM ET",Up,BUY,9.8668,0.815,0x004a1cd3b63353dd98d4b64cb9918356315dc4f301393d313217981092e71619,2026-04-15 15:25:00,0x01aa2632636a97d6d2e3b97ccdc01bdd2211389f87ffb7d3f712580c47f433c4,bnb-updown-5m-1776255600
"BNB Up or Down - April 15, 7:50AM-7:55AM ET",Up,BUY,10.733509999999999,0.4334048257372654,0x4741047385defec817bfc2842e7d416ebcaae1896db744e695dcbd3768a7981f,2026-04-15 14:55:00,0x728dac8bbd0b92206b383c856cee6fd0c805b0abfaf906199972719c0a65872a,bnb-updown-5m-1776253800
"XRP Up or Down - April 15, 6:15AM-6:30AM ET",Down,BUY,35.04151,0.74,0xe9fce381f4ba04fad75fb989be45f77e4f005434330016a64b12a222092d178e,2026-04-15 13:30:00,0x409ea5a3f515fcce5467092eb9b858800070af49fa9802f7300ff03d89fceff4,xrp-updown-15m-1776248100
"Solana Up or Down - April 15, 6:20AM-6:25AM ET",Down,BUY,5.73144,0.37833333333333335,0x27c20c42f64d937d97d083ca075bed7d367f2436e2e999516f4b8c4c0ffe419b,2026-04-15 13:25:02,0xf095058ebd2fe154b8d2abea7abd45f7afb8d73b589e62332ec28a0e7632fb96,sol-updown-5m-1776248400
"Solana Up or Down - April 15, 6:15AM-6:20AM ET",Up,BUY,11.65586,0.4023152709359606,0x69c1592be91bca25d90f7fcdc430026b2864ba648e02326ed7da668f8bf4ed77,2026-04-15 13:20:00,0x7c245d6da1f740436f2596f87ee0d9d0d36657276c0cd65f3d9dfd11514a39c1,sol-updown-5m-1776248100
"Bitcoin Up or Down - April 15, 6:00AM-6:05AM ET",Down,BUY,79.43016,0.35,0x0f0e79d24567e2b63f3921de8472015f259bd04a188d49a3783c69e5d2ebdc62,2026-04-15 13:05:02,0x06de67d29253365caf8c79c3e22edf9e3b153d081d723b053bbb8a82adae5ee9,btc-updown-5m-1776247200
"XRP Up or Down - April 15, 5:55AM-6:00AM ET",Up,BUY,34.1432,0.66,0xc8c7152164050704686dcefec282f5069b8855076f74fae57b7490f6663e3dc7,2026-04-15 13:00:00,0xe1a49f99bad0cc8a65401085d264c6789079c25058accbab44165687da484446,xrp-updown-5m-1776246900
"BNB Up or Down - April 15, 5:35AM-5:40AM ET",Down,BUY,14.00647,0.7914345991561181,0x432513de9df492e64e696aef58450c836d4872842edd2d32b25eabe48ac1ad33,2026-04-15 12:40:00,0x9a0c061a739875536c9bc73d2e6ab571dcdc6116dcd17f0a6cdf3f16f78663fe,bnb-updown-5m-1776245700
"Dogecoin Up or Down - April 15, 5:15AM-5:30AM ET",Down,BUY,35.83367,0.7352504790583082,0xac4a7a12e84d0078d33d20ffeb5ad791ad5244ff20dd6f0c41b5d7b8cdab7ca2,2026-04-15 12:30:00,0xa95526c06763af9296cd094b194b5d0f2da6a76cd6d9defc3b06cbdec1d3b2d0,doge-updown-15m-1776244500
"BNB Up or Down - April 15, 5:05AM-5:10AM ET",Up,BUY,4.8632,0.62,0x9b9f0149ab9a84cedfd49673853976d551eec5ae5d5caabda7a827a2180f2bb9,2026-04-15 12:10:02,0x683111653d9133a1c476e79e9874932971fe81199cb0284ac053b4caf9b9d35c,bnb-updown-5m-1776243900
"Hyperliquid Up or Down - April 15, 4:45AM-5:00AM ET",Up,BUY,40.97888,0.5821420118343196,0x20582fb81aa051435cad531b8fb5b79c299163e5a9ae38c32eeedcc501bf657f,2026-04-15 12:00:02,0xf0cbe6a538763ad5318c8ba5ac1811d66c992c9389117fbc2748c2c01667eaa7,hype-updown-15m-1776242700
"XRP Up or Down - April 15, 4:45AM-5:00AM ET",Up,BUY,79.30883,0.32977679107164287,0x534f03ed6da866288289d4c95c55bb14d71f5dfd2969727c3c2c581f95f3a8b1,2026-04-15 12:00:00,0xdb9a72a151cc451735d7d7bb2f0ede9349a48139ff9dddae11d31517b20fac5b,xrp-updown-15m-1776242700
"XRP Up or Down - April 15, 4:40AM-4:45AM ET",Down,BUY,15.741299999999999,0.8268632371392722,0x900c77e500b0a0a7fd4aeacbdb2d500efb1dde60c99ef9f2f7e7257ebfc450b1,2026-04-15 11:45:00,0x39d0bcecaad482279a03c1eae9bf96ad9c4b1c72b06ace689feffead9ee2ec41,xrp-updown-5m-1776242400
"BNB Up or Down - April 15, 3:45AM-4:00AM ET",Down,BUY,51.5892,0.43421718110821866,0x2782a0d981ea7dfe17bda679963b6249a2312174cecb16816e963dbbabcaf38a,2026-04-15 11:00:00,0x8371532e2cd221233b89d80124c884a977992216750d8216abd7f0ef152226b6,bnb-updown-15m-1776239100
"BNB Up or Down - April 15, 3:50AM-3:55AM ET",Down,BUY,56.40285,0.4769663879883979,0xc2259bbba9a45bf2b8afffbf2f51ad98ab95cefbca181face22d782a9c3b77b4,2026-04-15 10:55:02,0x0deb6c50775b7b8e397d240660a7c5c4c466a0ff52fa41bbfd3518449b60409f,bnb-updown-5m-1776239400
"BNB Up or Down - April 15, 3:30AM-3:35AM ET",Down,BUY,58.63929,0.41451813132963083,0x24691649991e9b4d0cf2a0bd784a289c6ba89cd8cc68b389cab66c0ab1101536,2026-04-15 10:35:00,0xc38c00a95433cac07eadf32053a93c021139b7a62a6992e544c38cd1ce52e8da,bnb-updown-5m-1776238200
"Dogecoin Up or Down - April 15, 3:05AM-3:10AM ET",Up,BUY,40.33354,0.37,0xc1692990d1c97741b0d503575209f32d7cd7e378ca2a770b5e899157a8532b01,2026-04-15 10:10:00,0x7b04c3f278b4654d9e7f759578fabb035c7423986d06381b2eea4a4f0c7fdb83,doge-updown-5m-1776236700
"Bitcoin Up or Down - April 15, 2:55AM-3:00AM ET",Down,BUY,35.41726,0.8246975188179537,0xd39c8d6258a7b16ad3cb27afbb143b58a2975071c8a0a641014b06279725fbc4,2026-04-15 10:00:02,0x28bc0b863715664309f2aefad063dd9f7df27b605b0bc11ce67177382c0e8628,btc-updown-5m-1776236100
"Ethereum Up or Down - April 15, 2:55AM-3:00AM ET",Up,BUY,9.8128,0.74,0xc4bc0c9183c3a2f488a5e38dadf74c453f41242779942f4f88f513e25c989ecd,2026-04-15 10:00:00,0x31d110d5ca3e1d59ac146c80aed0f2869c5127921fb4be8bad100fb4fe0c65a7,eth-updown-5m-1776236100
"Ethereum Up or Down - April 15, 2:35AM-2:40AM ET",Down,BUY,38.30403,0.7661498973305955,0xa76624b1ed6c74c2b1cfa78d13268cdec4271624344593f8d405e33803489588,2026-04-15 09:40:00,0x74cb8105f7d47c61953a8ce978b23ef125cf695d17d61f31976e38dfcd14a10b,eth-updown-5m-1776234900
"Solana Up or Down - April 15, 2:30AM-2:35AM ET",Up,BUY,11.192820000000001,0.664359197907585,0x7e51d9883b63e7fbb61cbb38bd29e60c4867e64d4d76ad8e1f444a1d79c34907,2026-04-15 09:35:04,0x2920d594759e467b52019124156e33eecf146e26c0c84fa7af473025a7073bd4,sol-updown-5m-1776234600
"Solana Up or Down - April 15, 2:15AM-2:30AM ET",Up,BUY,26.612190000000002,0.66,0xfd81ca5a7dad3d80f37d30ead37340a4d2fa24084ceab9860a85df03f34ebc03,2026-04-15 09:30:02,0x02912f55ee63180ab90aac8601074b8219c102a95dccb99af7feb71139f03b7c,sol-updown-15m-1776233700
"Solana Up or Down - April 15, 2:15AM-2:20AM ET",Up,BUY,14.604,0.6333333333333333,0x8d5f3c31b67863c9aff1e93c5cda1dccfafc9f8039be98f318032f13dd2a29a9,2026-04-15 09:20:02,0x35d3c48d1fb823f3d72862ea11f679c00d03a9880e2218a30458fbf8d29df4ce,sol-updown-5m-1776233700
"Bitcoin Up or Down - April 15, 2:10AM-2:15AM ET",Up,BUY,280.39012,0.09300020001333423,0x7208fe8949d771f03a32f6d64b52a193504fb1dce20e13af72ebdf19d08b6bef,2026-04-15 09:15:02,0x84dcd4ca77c5b121126cd047a50de1ec036966711e6b447cd8c99617fac3e80a,btc-updown-5m-1776233400
"XRP Up or Down - April 15, 2:10AM-2:15AM ET",Down,BUY,9.8884,0.845,0xd31bfa37175e24a0b0fef97aac5f04596b8e9db4276b0c6b640943ac634d26b3,2026-04-15 09:15:02,0x4f03207181460cae5790177fc2fadadde77d09b7a0556051a6537aba46090650,xrp-updown-5m-1776233400
"Bitcoin Up or Down - April 15, 2:05AM-2:10AM ET",Up,BUY,38.75954,0.75,0x6796532a4b5f7bfbf2359c9f8dbc081a2b98354b962513b15e4619626027f14a,2026-04-15 09:10:00,0xe901650f6943bbff4191258dca229f693231b7f63307510c6bf451c85bed1c96,btc-updown-5m-1776233100
"BNB Up or Down - April 15, 1:50AM-1:55AM ET",Up,BUY,6.5699,0.71,0xf26b5edc2d82a0654f4f1bc5274e6af9ba9e3c336d2195f850475d3755825eba,2026-04-15 08:55:02,0x3766e38c224767f62c8d8086fa4e51ad6ce60d4823b2607459b3999670807478,bnb-updown-5m-1776232200
"Bitcoin Up or Down - April 15, 1:30AM-1:35AM ET",Down,BUY,48.149179999999994,0.51,0x1fd1c1dbb97cf1f3c48487ed1dd7dfe76d463c0279c3bc26572e50453ff41415,2026-04-15 08:35:02,0x71f69348b26088f5912bb387b253b9980a04131ead889e05976236d37f527c8e,btc-updown-5m-1776231000
"Hyperliquid Up or Down - April 15, 1:30AM-1:35AM ET",Up,BUY,4.10095,0.77,0x2cad3d347bb9cd62f5a43848717893c9d96c2ffdd66f392a7792614be5aae148,2026-04-15 08:35:02,0x4c54a10ca88d2a7abb1741440a8ac232b5a1c560db838b3ab4ae87f9944a53af,hype-updown-5m-1776231000
"Solana Up or Down - April 15, 1:15AM-1:20AM ET",Down,BUY,27.14752,0.5771428571428572,0x1455a7a34ec41ff9c8b3002427ca0d8f5512a4ea2edcb7235489a8ffd2ab09d9,2026-04-15 08:20:02,0xd4a41f8bafcebdbfb537ebf3ffe380ecbe21f93a4643d12b43e1fcac12430638,sol-updown-5m-1776230100
"Solana Up or Down - April 15, 1:10AM-1:15AM ET",Up,BUY,9.334,0.075,0x65b1c236d699b5b013f96fc896c0d37d78f64141e301f43dc7e284292d373fd0,2026-04-15 08:15:04,0xf58f241faf7dafff277936ffae52d8b8ae6bb556e35732a0e13d2fb1f5a1a5ec,sol-updown-5m-1776229800
"Dogecoin Up or Down - April 15, 1:10AM-1:15AM ET",Down,BUY,36.873909999999995,0.79,0xe70d3d6bbecc6cb382c74b419393c89ab7d19eff5f7567a18ba2429f1218e65f,2026-04-15 08:15:02,0x3937162a0e4883130e7dc63899c8a1a2d21ea72a0b346039c58bc95d39955659,doge-updown-5m-1776229800
"BNB Up or Down - April 15, 1:00AM-1:15AM ET",Up,BUY,40.54342,0.43899408284023667,0xc7b93382ab8e0c83d818c1efb760de1c3fef59f0451efff856d415de37c6810a,2026-04-15 08:15:02,0xc6e6fb22a720a0561dcd35280f15c771d1632f3119c620b9b1efd8f466d61abf,bnb-updown-15m-1776229200
"Solana Up or Down - April 15, 12:55AM-1:00AM ET",Down,BUY,34.433209999999995,0.6474525898669686,0x800fec43f20f54ce097ecfc8c953960991164cf2a091a89a7de047703baece28,2026-04-15 08:00:14,0x602fac3a987195100f5d386ec330d14037d87371d8ce579a62f216065370c1a3,sol-updown-5m-1776228900
"Bitcoin Up or Down - April 15, 12:45AM-1:00AM ET",Down,BUY,14.13485,0.83,0xfb120fcf736da72295398a4336083532921e06c22be4413b8bcb90585faca111,2026-04-15 08:00:00,0xdf0d4ad6a0e14813c46204eadcbef7db718ed3e79cd21cc3ca2f54ea2adbf4ae,btc-updown-15m-1776228300
"BNB Up or Down - April 15, 12:45AM-12:50AM ET",Up,BUY,26.15721,0.81,0x9626a607f7ac40c544194a09ee55c091a9142b5ed0ab5100e5de67ce8c7b56cc,2026-04-15 07:50:02,0xa0493ea57eab90e546968ba99fe1b4a97fa6bfce8bb9cbf0f431cb8f714d5938,bnb-updown-5m-1776228300
