Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 9, 8:45PM-8:50PM ET",Down,0x867a3152be97378219bca1ba4a5f46c747136da2e7b1785513e4684beec495e4,-194.427416,0.327882,592.979841,0,5,2026-04-10 04:00:25,btc-updown-5m-1775781900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:15PM-8:30PM ET",Up,0x335e5dc5eadd39dde4e289e7a512dc23a1cbf791e5228cb37b90eda8b60e08cb,86.99749,0.13,99.997115,1,0,2026-04-10 03:45:31,btc-updown-15m-1775780100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:15PM-8:20PM ET",Up,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,-2,0.02,100,0,1,2026-04-10 03:30:07,btc-updown-5m-1775780100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:10PM-8:15PM ET",Down,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,195.853999,0.565991,477.523894,1,9,2026-04-10 03:19:45,btc-updown-5m-1775779800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:05PM-8:10PM ET",Up,0x72d0d7c58ceb672184c4b5563667434ae0b7e29867458be83a274e7f8c41e51d,169.077867,0.294015,315.25,1,22,2026-04-10 03:16:39,btc-updown-5m-1775779500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 8:05PM-8:10PM ET",Down,0x72d0d7c58ceb672184c4b5563667434ae0b7e29867458be83a274e7f8c41e51d,32,0.43,100,0,1,2026-04-10 03:07:21,btc-updown-5m-1775779500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 7:55PM-8:00PM ET",Down,0x63ab3b3224e91e45f2691a418648478b85cdc4b2a7c175cf9e394af23fdcf103,159.628438,0.56777,441.745093,1,10,2026-04-10 03:05:13,btc-updown-5m-1775778900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 7:50PM-7:55PM ET",Down,0x8c8160d0a5d72f936f6118b736c01f86ab8e30e7f66d7be27305e6a08296539f,-50,0.5,100,0,0,2026-04-10 03:00:09,btc-updown-5m-1775778600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:40PM-7:45PM ET",Down,0xa1bbbdc8350c825d7b0e7ef9df26d286abc65ac38c813661a939eecaa2833a52,176.665818,0.511615,399.96666,1,2,2026-04-10 02:55:13,btc-updown-5m-1775778000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 7:35PM-7:40PM ET",Up,0x4005701a15e26947a82fefadd79c51a10c59589797d21a7ec3437a632e9b9495,66.50181089231201,0.526666,150,1,0,2026-04-10 02:39:35,btc-updown-5m-1775777700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:15PM-6:30PM ET",Down,0x889f10d04607f1553ff085e357935f74f8d20d652dc6de681945835bcd4e45cf,-48.99597,0.122498,399.973633,0,1,2026-04-10 02:00:09,btc-updown-15m-1775772900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:45PM-6:50PM ET",Up,0x8a1f44a0ae63e93ae7f71d2fbf996fb14374cc9d3f42495c94fa06c1f959d4c1,318.33005308622404,0.376656,599.94315,1,1,2026-04-10 01:49:59,btc-updown-5m-1775774700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:40PM-6:45PM ET",Down,0x813eec66b8ed1708347be0e41791730ccedd3748ca27afb12d7828e1246c906a,34.30549664,0.56,99.976356,1,1,2026-04-10 01:44:59,btc-updown-5m-1775774400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:00PM-6:15PM ET",Down,0x3f803ca8ec8fe13c3ad528c051e212ef88879ce732aac2de3dc48393b9ec6db0,-109.988232,0.219987,499.976056,0,2,2026-04-10 01:30:11,btc-updown-15m-1775772000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:00PM-6:05PM ET",Down,0x1603dbf171ddd653daee2498d8c2ed317999427437b0f00bf13655096f37cc4d,-136.796795,0.273598,499.991942,0,2,2026-04-10 01:30:07,btc-updown-5m-1775772000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 6:05PM-6:10PM ET",Up,0xb55d57e4f49a218433773c22f346de7311e2a3c878e28fb5d1c1684cd5227066,116.01057137536301,0.375177,227.08873400000002,1,1,2026-04-10 01:10:07,btc-updown-5m-1775772300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:25PM-5:30PM ET",Up,0xfb86191ea21aa2a7057aa195976d97729ae06cbafb0aa8f7e5e805923f3b4b2a,-14.9998,0.074999,200,0,2,2026-04-10 01:00:21,btc-updown-5m-1775769900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:45PM-5:50PM ET",Up,0x9ad12371aa86aa9a06001488095deb05cd2adec006205f8668a7eb21a314b6ee,-84.902018,0.283007,299.999713,0,1,2026-04-10 01:00:15,btc-updown-5m-1775771100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:50PM-5:55PM ET",Up,0x76f81c7612e36bc1b6d96df2eb8ce1b99aff2d4eeb65a64df5370df09df0f442,-122.994387,0.245997,499.9832840000001,0,1,2026-04-10 01:00:09,btc-updown-5m-1775771400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:55PM-6:00PM ET",Down,0xb74d7900602ce3c9938bd3fca097d5a44342e2d5d218593e6cd0ccd93e79e5b0,7.6,0.61,20,1,0,2026-04-10 00:59:59,btc-updown-5m-1775771700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:35PM-5:40PM ET",Down,0x6fc664f5b8556fe1bad4b7123d7197b4ab7915d78c945566e60bfd9590e6f5fd,17.498999,0.65,49.997141000000006,1,0,2026-04-10 00:42:33,btc-updown-5m-1775770500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:15PM-5:20PM ET",Up,0xbc19a03b8d9cfbb005be8c910bbeb6353079e75a5f56f072eb580699eb02fd41,-37.997523,0.189997,199.990126,0,1,2026-04-10 00:30:07,btc-updown-5m-1775769300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:20PM-5:25PM ET",Up,0xa5217b59c302a1edac9733002f1bc55f29a08e82bd3819cd42243745e48bceeb,190.325367,0.200369,270,1,0,2026-04-10 00:25:07,btc-updown-5m-1775769600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:10PM-5:15PM ET",Up,0x75d90b7583df1c307b0d03e1172c6b8fe47898c51dfd606e9f3596736a668c6c,63.9073,0.33000000000000007,100,1,3,2026-04-10 00:14:55,btc-updown-5m-1775769000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5:05PM-5:10PM ET",Down,0x4b94ef46ef4b0f4b5dc3bbd00ae258b8c3785b14778dc27fd675b7744f17f190,112.2439048,0.39999999999999997,199.987164,1,0,2026-04-10 00:09:55,btc-updown-5m-1775768700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 5PM ET",Up,0xb62dab45cc09e2369fe94f1f5157e1ea28bc3cd2af8e5189170b08728f2d95fc,-1.7894,0.46,100,0,2,2026-04-10 00:03:41,bitcoin-up-or-down-april-9-2026-5pm-et,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 4:45PM-4:50PM ET",Up,0x861e1125844f0f080aa261bbc40e05055aae6ae0419a2efd8b6b091760f4ba2c,-35.4,0.22125,160,0,2,2026-04-10 00:00:07,btc-updown-5m-1775767500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 4:55PM-5:00PM ET",Up,0x2dd55e8e764d60c94b534fce6f5cba8808ffcb59fe6ce914d2c04f12e26254ee,41.996298800000005,0.57,99.99116,1,0,2026-04-09 23:59:53,btc-updown-5m-1775768100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 4:50PM-4:55PM ET",Up,0x7a211d43b85eaae5507a0bc05916615bc072966ab26132be605e2f6c0cddcafb,73.2033,0.267967,100,1,1,2026-04-09 23:58:21,btc-updown-5m-1775767800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 4:40PM-4:45PM ET",Up,0xc475a85e7e9b2130a09ca4700a8bb7720cf7ce91cc4df2b31d574208c8c5c017,60.770704,0.35,100,1,1,2026-04-09 23:58:21,btc-updown-5m-1775767200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:50AM-3:55AM ET",Down,0xed6842e78490aac0c610ccf1cd0eb2ded518d55b9f1f5762b9727b363fc4a8e6,-85.10969400000002,0.610543,139.4,0,0,2026-04-09 11:00:21,btc-updown-5m-1775721000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:35AM-3:40AM ET",Down,0x528902f48dcc179b8dba814298d63df98eea51a3b4d3fc51524382a5d83d2d8f,9.593266,0.201547,239,0,1,2026-04-09 11:00:15,btc-updown-5m-1775720100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:40AM-3:45AM ET",Up,0xf520b53bfe50c90b22c2db2cb8086e7e4d3a02f36cfbd7f775b341fa8d44fed4,-104.455132,0.39014099999999996,267.73687500000005,0,9,2026-04-09 11:00:09,btc-updown-5m-1775720400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:20AM-3:25AM ET",Up,0x67c9df17a2754d0f1d456ad930dad6070d18c4f638e4d8563802b69b162ee38e,-62.983946,0.105136,599.071167,0,3,2026-04-09 10:30:15,btc-updown-5m-1775719200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:15AM-3:20AM ET",Up,0xb5ce31a139c65e948972912ae874501ae1cdb8c8ec075692a19d75cc7fdf3b59,-35.032588,0.05711,613.423023,0,10,2026-04-09 10:30:09,btc-updown-5m-1775718900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:10AM-3:15AM ET",Up,0xb934fa6e5e93af659771e82c34895a588fc42a0e63c1bb8ffdae20cd168d8b79,122.087405,0.367809,229.951095,1,2,2026-04-09 10:20:39,btc-updown-5m-1775718600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 3:05AM-3:10AM ET",Up,0xc09fe63e6eaeb8f13a9b5e9c34648f911130f915556de312915d92d04b722d05,36.80085,0.416682,65.317461,1,1,2026-04-09 10:15:55,btc-updown-5m-1775718300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:40AM-2:45AM ET",Down,0x66d1f81bd7b2184213c42d07e97a2c60a2ffb93e89659288f006606954122d80,-16.5767,0.165767,100,0,1,2026-04-09 10:00:25,btc-updown-5m-1775716800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:30AM-2:35AM ET",Down,0xf7345304a161ad405eb8cd74726a4f5a82f5a15747ed5d2760ca174f7ddf51f3,-2,0.01,200,0,1,2026-04-09 10:00:17,btc-updown-5m-1775716200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:35AM-2:40AM ET",Down,0xe136af2bd2cb2600b8ca7b4e76d1e637bfb27742914825c6670dc23cd4a1d88f,-127.85165899999998,0.315705,404.971917,0,7,2026-04-09 10:00:07,btc-updown-5m-1775716500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:45AM-2:50AM ET",Up,0x4cdb9cc3003d2d356b74885651127fba26da735c2b65030407fa2700511902b8,117.368396,0.584431,351.999229,1,0,2026-04-09 09:56:59,btc-updown-5m-1775717100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:50AM-2:55AM ET",Up,0x01c4ac8f7c0690c99795c64506ab7c80789cacfe9c3d25663fe917223d28671e,143.85412983784002,0.495881,340,1,0,2026-04-09 09:54:59,btc-updown-5m-1775717400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:20AM-2:25AM ET",Up,0xdb25026dd6de4bef38ab360aa69c8eba2221ef65ef1fbbad15843e6fc824f4d7,-65.504286,0.150243,435.98894,0,14,2026-04-09 09:30:21,btc-updown-5m-1775715600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:15AM-2:20AM ET",Up,0x24af899efbb85761865ea2e792034d2a535d7133323fdc831075631c59344bf0,-118.113602,0.209702,563.245,0,19,2026-04-09 09:30:09,btc-updown-5m-1775715300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:25AM-2:30AM ET",Up,0xf33b8c80b91ca6b28f97bad6a6385d402af96ee7d925e42f7ac9bf2124217dac,-11.7995,0.26,100,0,1,2026-04-09 09:29:41,btc-updown-5m-1775715900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:10AM-2:15AM ET",Up,0xaf8aea0992fbefeb5eb1b47f4b87f3e0893e045d583de1653eef24171aebab36,37.05307,0.55,100,1,1,2026-04-09 09:15:01,btc-updown-5m-1775715000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 2:05AM-2:10AM ET",Down,0x2a3064d54523e6d1ce016eb71cf6c3523b268d2ece7789de7a40ea1cec929240,53.3633525,0.30259,96.49,1,2,2026-04-09 09:09:55,btc-updown-5m-1775714700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:30AM-1:35AM ET",Up,0x372c40ca40285c349d3628455c7da940ef2b10aa22a50a7380998e55064e01cf,27.99599936,0.52,99.983332,1,0,2026-04-09 08:32:29,btc-updown-5m-1775712600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:20AM-1:25AM ET",Up,0x062f24d39296718fc83b3dff6500ea921b0f8b33ffdfdf009ddc302190114848,5,0.35,100,0,0,2026-04-09 08:30:13,btc-updown-5m-1775712000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:15AM-1:20AM ET",Down,0x7eceb1e315a1de7c8f793d112d425545c17dc48e3f895be6c7aab972988a99ec,-60.202905,0.132902,452.98720299999997,0,19,2026-04-09 08:30:07,btc-updown-5m-1775711700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 1:00AM-1:05AM ET",Up,0x2ecaf59df7fef8a631fce3e21755128bc2a0ef5e8bdfa9f88eb6a0bf83356f24,24,0.63,100,1,0,2026-04-09 08:04:37,btc-updown-5m-1775710800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:45AM-12:50AM ET",Up,0x6625eafad3bb6318cb7ac99430e4e718054eeaae04d88ee44c06301d64c3d7cc,-24.553535999999998,0.096102,255.494543,0,3,2026-04-09 08:00:09,btc-updown-5m-1775709900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:40AM-12:45AM ET",Down,0x55692df12e53623b7e09bf6f677f025500c61d43d7197b4749b8d3686f20ab58,78,0.22,100,1,1,2026-04-09 07:49:39,btc-updown-5m-1775709600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:35AM-12:40AM ET",Down,0x286bcb2387774d90b371a4f1783161b541b1b3bdf84b355a95064142f2a2b3f3,11.55,0.7,38.5,1,0,2026-04-09 07:43:25,btc-updown-5m-1775709300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:25AM-12:30AM ET",Down,0xdb1e0e585d961360a67bb95077fd01016955862827f77c58cf862a3ff22e90aa,105.338311,0.293006,148.994633,1,1,2026-04-09 07:34:05,btc-updown-5m-1775708700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:10AM-12:15AM ET",Up,0xdcdc722b2ebb4b70c439abe22e77410974db29828e3997da4b5d439b5bb8ac95,-0.9998110000000001,0.01,99.9811,0,0,2026-04-09 07:30:21,btc-updown-5m-1775707800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:55PM-12:00AM ET",Up,0x9ec09147ab0af551a953928a47ebc8e2e75e86c4397bbd3d408ac84130718e58,-5,0.049999999999999996,100,0,0,2026-04-09 07:30:13,btc-updown-5m-1775706900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:20AM-12:25AM ET",Up,0xde74ffe0db1d89b7700cfc13d66241b4bdd0697464ea0df619ad980b34682ae2,-2,0.01,200,0,1,2026-04-09 07:30:07,btc-updown-5m-1775708400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 9, 12:15AM-12:20AM ET",Up,0x8c96aebb7d70074e52a34ef275adb7816d1a90e6001d2a6cc4bb608dcf792ac0,69.510246,0.609493,178,1,0,2026-04-09 07:24:41,btc-updown-5m-1775708100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:45PM-11:50PM ET",Down,0xb30534611ca49f9c77613449602519d327b876e63dafb92fb09f3fede7e28202,-3,0.01,300,0,1,2026-04-09 07:00:13,btc-updown-5m-1775706300,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:50PM-11:55PM ET",Down,0xb52565f49b6e3472249f21bcbde5507eba944b5d73c852dba9afda69d83b5111,-5.998513999999999,0.02,299.9257,0,1,2026-04-09 07:00:07,btc-updown-5m-1775706600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:00PM-11:15PM ET",Up,0x916c41c85513923dad4a4d5988eb9c0ddb3cba8f6b4aeab5b62d9bea632fb994,-1.9998079999999998,0.02,99.99039999999998,0,0,2026-04-09 06:30:21,btc-updown-15m-1775703600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:15PM-11:20PM ET",Up,0x968c595cb455bb69744368d484a5d98a672a448c781c6208f0ad5ca988383ba3,-33.594517,0.309283,108.62064,0,1,2026-04-09 06:30:15,btc-updown-5m-1775704500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:05PM-11:10PM ET",Up,0x4bfc708f3c3cf7e03f7b95853f19edbb42a5db09c797e1a93e1c8ce1532adaf2,-58.988004,0.098327,599.916652,0,2,2026-04-09 06:30:09,btc-updown-5m-1775703900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 11:15PM-11:30PM ET",Up,0xfdc365cf0c398c8c451ebe1f8492be0ee5678f7db969f693752fe4774cf545f5,3.1240000000000006,0.35,100,0,1,2026-04-09 06:20:51,btc-updown-15m-1775704500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:30PM-10:35PM ET",Down,0xf0a28d897c67dc9d786ca472f027097b2215b039f780e7bddaf105a4da0278d2,-14,0.14,100,0,1,2026-04-09 06:00:25,btc-updown-5m-1775701800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:35PM-10:40PM ET",Down,0xccf3958b583e3da0784b873a299553f134bcec6e1964a19220fcb8055adc25e0,20.9895,0.79,99.95,1,1,2026-04-09 06:00:19,btc-updown-5m-1775702100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:35PM-10:40PM ET",Up,0xccf3958b583e3da0784b873a299553f134bcec6e1964a19220fcb8055adc25e0,-9,0.09,100,0,1,2026-04-09 06:00:19,btc-updown-5m-1775702100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:45PM-10:50PM ET",Down,0x78fe00c0e47f20475e2a5041d2b1cb2e26f9994a8b8cfce8bb5f6ee4ff76d917,-55,0.55,100,0,0,2026-04-09 06:00:13,btc-updown-5m-1775702700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:40PM-10:45PM ET",Up,0xeb8639afb5bd43b45018a57b396e2f2872e1bda6dc8561f5241a76351d9c7152,178.99105300000002,0.094996,199.983706,1,1,2026-04-09 06:00:07,btc-updown-5m-1775702400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:40PM-10:45PM ET",Down,0xeb8639afb5bd43b45018a57b396e2f2872e1bda6dc8561f5241a76351d9c7152,-150.9998,0.754999,200,0,0,2026-04-09 06:00:07,btc-updown-5m-1775702400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 10:00PM-10:05PM ET",Down,0x4a2722bb0925a2d864217c43a4ff76e462a10d40a055cb7587744937a8259167,52.584356070000005,0.27,100,1,1,2026-04-09 05:04:39,btc-updown-5m-1775700000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 9:00PM-9:05PM ET",Down,0xa60586dc55e71f5031bd3c06dffd2de62e7bae867866fb4796aa264e3564db78,-111.9996,0.559998,200,0,0,2026-04-09 04:30:15,btc-updown-5m-1775696400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:55PM-9:00PM ET",Down,0xaebd8f491a67a0da4fda95bf194eef9aaf25e4942065e2c32a8d75e23853f257,-3,0.01,300,0,1,2026-04-09 04:30:09,btc-updown-5m-1775696100,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:30PM-8:35PM ET",Up,0xabbe4c8b512bb2f8f15845346e3053b94b9d2e598d2e42c1e5bd672887c7436b,-5,0.01,500,0,1,2026-04-09 04:00:15,btc-updown-5m-1775694600,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:45PM-8:50PM ET",Up,0x57706451a493bff37401272c741d726a7563feb71fca808772acd16c449d859b,-132.99389499999998,0.246292,539.984636,0,4,2026-04-09 04:00:09,btc-updown-5m-1775695500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:50PM-8:55PM ET",Up,0x34350ed6e2b7f01b88790c751b7085ef1d02404b72cd7285b713ab2fe430685c,131.99773575,0.25,199.98999600000002,1,0,2026-04-09 03:54:49,btc-updown-5m-1775695800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:35PM-8:40PM ET",Down,0x2562e5e930d2125413ddccdb22deb1be5e778b16bb7f997f6b4155e1f1fceb70,71.728788,0.385981,116.818517,1,0,2026-04-09 03:44:11,btc-updown-5m-1775694900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Up,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,15.722499999999998,0.34,50,1,2,2026-04-09 03:30:25,btc-updown-5m-1775694000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:20PM-8:25PM ET",Down,0xd294d9cab53c746f5b3f923b7207c495b268bb9cf08ab34b458c8c3b390bc02a,-28.361577,0.442491,199.96921,0,2,2026-04-09 03:30:25,btc-updown-5m-1775694000,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Up,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,-70.327006,0.23445499999999997,299.959509,0,2,2026-04-09 03:30:21,btc-updown-5m-1775693400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:10PM-8:15PM ET",Down,0x453e91ca1ea8766c87dbde3671fcc16d58cca051e0b27154587a8a0f02290a7b,27.500441,0.51,100,1,0,2026-04-09 03:30:21,btc-updown-5m-1775693400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:15PM-8:20PM ET",Up,0x233e5de1606ad5efcd8728892f9ee80e2352112b85bb326676f5bf288710f7ea,-9.998958,0.02,499.9479,0,0,2026-04-09 03:30:15,btc-updown-5m-1775693700,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 8:00PM-8:05PM ET",Up,0x5d26c9545b70e45e44660b83eb9e933251c6e7b0ca261156593c805615ee164b,-78.91577,0.128492,614.168743,0,10,2026-04-09 03:30:09,btc-updown-5m-1775692800,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 7:50PM-7:55PM ET",Up,0x57c565ff1e802a04705a671c298ad125c992424e80937a275c0b5be94036352f,-55.32411,0.138316,399.983449,0,2,2026-04-09 03:00:25,btc-updown-5m-1775692200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 7:45PM-7:50PM ET",Down,0x2c87e28a10b2ef037f5793e83d1e24bf455ecce1c0dd1745ba5befc056e47a86,-314.38156599999996,0.233623,1345.679006,0,11,2026-04-09 03:00:11,btc-updown-5m-1775691900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 7:55PM-8:00PM ET",Down,0x4c95fce99179e3a03f833ea30c12b581beabf62ff554fbd7222104e79bda438d,297.32079277000497,0.340649,499.994283,1,2,2026-04-09 03:00:05,btc-updown-5m-1775692500,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 8, 3:25AM-3:30AM ET",Up,0x8b17d92bc74bc3a441504b3aa03f1f471a2a90abeb32b94a137457290140f7bc,-66.028405,0.25677,257.15,0,3,2026-04-08 11:00:21,btc-updown-5m-1775633100,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 3:00AM-3:05AM ET",Up,0x612249dca951c1a185f66307d8ca9db9b226c9b3fcfbe36ebf9affef7862b1a5,-2,0.01,200,0,2,2026-04-08 10:30:31,btc-updown-5m-1775631600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 3:15AM-3:20AM ET",Up,0xa7ee6b55afeaebebd34de098327bf445e0503c699f6e18a03fea21fdf5c2d102,138.725302,0.36813799999999997,219.55,1,20,2026-04-08 10:30:25,btc-updown-5m-1775632500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 3:10AM-3:15AM ET",Down,0x5a81f35fded69d653678610cc61630630b70b3eadcadfba65f4b67166410e84b,-33.379205,0.137506,242.747266,0,5,2026-04-08 10:30:09,btc-updown-5m-1775632200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:45AM-2:50AM ET",Up,0x6d52c3c16dbf1a9e201bbe5a3f7a75881ddf2a378b730ce660ecedc435abb80e,-10,0.09999999999999999,100,0,1,2026-04-08 10:00:25,btc-updown-5m-1775630700,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:30AM-2:35AM ET",Up,0xec4792acb9dbdac63a6ba13acbc34d7299d237bfc5aa68aac3eb1e4a29ec82c8,-14.771087,0.053256,277.360054,0,1,2026-04-08 10:00:17,btc-updown-5m-1775629800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:50AM-2:55AM ET",Up,0x1064607ba53fc7df6a2f68323fce06e3f8b5feaca171d9edc82553e477f59cc0,-78.298652,0.133673,585.7477,0,5,2026-04-08 10:00:09,btc-updown-5m-1775631000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:15AM-2:20AM ET",Down,0x9da199757ed59ca8dbf8d48f92a9d9456a330db666406e7f5f967c870eee2c09,-2,0.01,200,0,2,2026-04-08 09:30:23,btc-updown-5m-1775628900,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:00AM-2:05AM ET",Up,0x7231bcf2e18bb9516bbb5ee2c135e8852b25830b03251ea131042623177858a2,-3,0.01,300,0,1,2026-04-08 09:30:15,btc-updown-5m-1775628000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 2:10AM-2:15AM ET",Down,0x39bcb567a79079e74289ba2579ff83d97459e4a074af7081f4db8f6fdb5af8c4,-6.9996,0.011666,600,0,1,2026-04-08 09:30:09,btc-updown-5m-1775628600,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 1:30AM-1:45AM ET",Up,0x1eb9a51ddfb38683a6771d5d26f16e5f513421bd11dbd4f773a812c30651bd4f,-24.3264,0.12163199999999999,200,0,1,2026-04-08 09:00:21,btc-updown-15m-1775626200,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 8, 1:40AM-1:45AM ET",Up,0x1cf00a71f5e21a2e3ef5b872ce6f01d5d456f350ef9516452253799b39c923ee,-13.996336,0.07,199.94766699999997,0,0,2026-04-08 09:00:15,btc-updown-5m-1775626800,2026-04-08T00:00:00Z
