Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"BNB Up or Down - April 21, 3:30AM-3:45AM ET",Up,0x4f263e41e4f8de17505b024e8533016a08f4c57707be3fab3b87549a2547f85e,11.9335,0.71,41.15,1,1,2026-04-21 10:56:10,bnb-updown-15m-1776756600,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 3:45AM-3:50AM ET",Down,0xb7d5a1cf173877ad4271c1bf7a7708e2da7ffeab6f91a2701e08031febf51c88,8.7,0.71,30,1,1,2026-04-21 10:56:10,bnb-updown-5m-1776757500,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 3:10AM-3:15AM ET",Up,0xb130953978ed2d22aa54a70f78cf370eb3791fab94201dc09d6fe505e7fa645e,-29.9988,0.36,83.33,0,0,2026-04-21 10:35:12,xrp-updown-5m-1776755400,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 3:15AM-3:20AM ET",Down,0x220bb42639514ac10a3f1ab1dcab133f20b956b780f8a5dba58123f01a9c6b2d,-19.827599999999997,0.39,50.84,0,1,2026-04-21 10:35:12,doge-updown-5m-1776755700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 3:05AM-3:10AM ET",Down,0x78a1db793bb524241d763a18086dea1c0a6c52163447402fb0ef929984313434,-29.996865,0.28,107.131664,0,0,2026-04-21 10:14:10,btc-updown-5m-1776755100,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 2:45AM-2:50AM ET",Up,0x40563781ebf55f089d0e7a134cce31ddec3cb15be6998b5314e2423bee26429e,-25.922483,0.6299509999999999,41.15,0,1,2026-04-21 09:56:08,doge-updown-5m-1776753900,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 2:35AM-2:40AM ET",Up,0xab965b451b75e719c2baca33cdf08762653d045cbd953c915feeee0dfb110d91,7.35,0.52,15.3125,1,0,2026-04-21 09:56:08,eth-updown-5m-1776753300,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 2:45AM-2:50AM ET",Down,0x19f8ef5fbd1d18a39b6c33776e0333bb80b0282a341436716d52536c0e19104b,20.8444,0.59,50.84,1,1,2026-04-21 09:56:08,eth-updown-5m-1776753900,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 2:10AM-2:15AM ET",Down,0xdb8330e4b7ca2daa633e3c57bae1dbde52312fb5a5a46b182d58d3cf47bb2316,43.1703,0.41,73.17,1,0,2026-04-21 09:35:10,eth-updown-5m-1776751800,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 1:40AM-1:45AM ET",Down,0x7cc546779f5ab05ed92ca4348eff866391752a699c3d6f2215d65e3223df49ea,16.110516,0.623674,42.81,1,1,2026-04-21 08:56:10,eth-updown-5m-1776750000,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 21, 1:45AM-1:50AM ET",Up,0xd1471c02dcd5b48d403165f4482fad0498880721c5b6d990b954cb3ce9484c7a,-29.2165,0.71,41.15,0,1,2026-04-21 08:56:10,hype-updown-5m-1776750300,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 1:40AM-1:45AM ET",Down,0xe32a143f0c32eacd4d4f4b06b6eca86f0c15d88906160922a5b705f6a9edec90,46.9212,0.39,76.92,1,1,2026-04-21 08:56:10,xrp-updown-5m-1776750000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 21, 1:15AM-1:30AM ET",Down,0x37d3e073eefff4be58cf3f595a3a1657aba2d501abf1c34c362667b0290b26bb,18.466962,0.6182269999999999,48.371577,1,1,2026-04-21 08:35:08,btc-updown-15m-1776748500,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 12:40AM-12:45AM ET",Down,0x1b413726b3f063af66b9f5720164a38515056407393b4a3d514a45c9117ed09a,-6.986099999999999,0.7300000000000001,9.57,0,0,2026-04-21 07:56:08,bnb-updown-5m-1776746400,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 12:30AM-12:35AM ET",Down,0x120833f12bce25a610fd43e5faa3ab5194ca508be49809779a4b0ccc04d40fbb,27.6912,0.52,57.68999999999999,1,0,2026-04-21 07:56:08,xrp-updown-5m-1776745800,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 12:45AM-12:50AM ET",Up,0x93c3d4b4f631b527c6dd115ed2d4f13b68e62d1b55a311f86478a1f8cef7eed4,19.1802,0.61,49.18,1,1,2026-04-21 07:56:08,xrp-updown-5m-1776746700,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 21, 12:40AM-12:45AM ET",Up,0xe4b89ab241f44178679edba5a5a9ce05c0edbd39013b45307f20dcdb80c8c33c,33.268149,0.42332899999999996,57.68999999999999,1,1,2026-04-21 07:56:08,doge-updown-5m-1776746400,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 12:30AM-12:35AM ET",Up,0x73ebefdac0df994797c578637ece30dce2ec8fee5f014ca76cef26e42e030749,-20.832475,0.506257,41.15,0,1,2026-04-21 07:56:08,sol-updown-5m-1776745800,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 12:40AM-12:45AM ET",Down,0x09dd06c2b89263266f23e071c9dbd41a54fbe09a60c7c0b02192fb8c4a01d9f5,-14.084369,0.34226899999999993,41.15,0,1,2026-04-21 07:56:08,sol-updown-5m-1776746400,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 12:15AM-12:30AM ET",Up,0x60e39bb0f7777f9566a5fad7559021602d1f28c8842a8bc6bedaad014b3ab314,-29.997534,0.26,115.37513400000002,0,1,2026-04-21 07:35:10,sol-updown-15m-1776744900,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 12:15AM-12:20AM ET",Up,0x58e57c34e0792e9f3163bf06dd229475890bc96b7f8863140510a44cad571c2e,-17.203657,0.235119,73.17,0,1,2026-04-21 07:35:10,bnb-updown-5m-1776744900,2026-04-21T00:00:00Z
"XRP Up or Down - April 21, 12:15AM-12:20AM ET",Up,0xe1018857550ddae9c482ff224508a94e44b3d275365dcf8ceb25fb573cc71281,22.648007,0.501694,45.45,1,1,2026-04-21 07:35:10,xrp-updown-5m-1776744900,2026-04-21T00:00:00Z
"BNB Up or Down - April 21, 12:00AM-12:05AM ET",Down,0x4ee33997728161970e6025e4ca9b7bb1bcb2ed0882a4cb5bce0ba51323a02845,38.05852,0.428995,66.651817,1,1,2026-04-21 07:14:10,bnb-updown-5m-1776744000,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 21, 12:00AM-12:05AM ET",Down,0xaca685aa536c6964e9071f89c6848910f7f4f370395bf0dd62f8c425eac1c5ab,47.435022,0.234919,61.99999999999999,1,1,2026-04-21 07:14:10,eth-updown-5m-1776744000,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 11:55PM-12:00AM ET",Up,0x35f1bfcb84ad71292b13eed8cc5706ff95cb54f18a029ed4ef1b0d4ed80139a4,-3.611985,0.558774,48.38,0,2,2026-04-21 07:14:10,eth-updown-5m-1776743700,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 11:55PM-12:00AM ET",Down,0x35f1bfcb84ad71292b13eed8cc5706ff95cb54f18a029ed4ef1b0d4ed80139a4,1.985581,0.6927429999999999,82.69,1,2,2026-04-21 07:14:10,eth-updown-5m-1776743700,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 20, 11:15PM-11:20PM ET",Up,0x0aad54521dfbcdf3bd715c82fd39ad3ff142999742605ebb7a08ed8b7c797d03,3.155812,0.713108,11,1,1,2026-04-21 06:35:08,hype-updown-5m-1776741300,2026-04-21T00:00:00Z
"XRP Up or Down - April 20, 11:00PM-11:05PM ET",Up,0x0fef9e87f82299baece8ca82c138d6d12d6ec2542d1170a712c1a3c753f19db1,11.788415,0.716147,41.53,1,1,2026-04-21 06:14:10,xrp-updown-5m-1776740400,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 10:45PM-11:00PM ET",Up,0xb4c2010a9a8787fa48826c01c6c00bea3a97893ea0290abddac100fd70f350a0,57.420438,0.229327,74.506877,1,1,2026-04-21 06:14:10,eth-updown-15m-1776739500,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 20, 10:50PM-10:55PM ET",Up,0xff907b6472ba278827e8bb329f775c57c31b0a7e5d8c9edb038557c69695c1a7,17.283,0.58,41.15,1,1,2026-04-21 06:14:10,hype-updown-5m-1776739800,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 20, 10:55PM-11:00PM ET",Up,0x8aded08e2fef5c3be894b63646433cda0b2db00d2557686e98eced33771c13fb,52.281758,0.33551400000000003,78.68,1,1,2026-04-21 06:14:10,hype-updown-5m-1776740100,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 10:55PM-11:00PM ET",Up,0x0ebfc09d314bf67c9b9756a9443f90764c1871f1df4c0a3f223b18c53a5d734d,-30.324289,0.34,89.189088,0,0,2026-04-21 06:14:10,bnb-updown-5m-1776740100,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 10:15PM-10:30PM ET",Up,0x992cc27c5d56cbc0c91090f2ae6dee2686ce02368cff2851c7a569e1a6b8c913,-18.25906,0.280004,65.21,0,1,2026-04-21 05:35:10,sol-updown-15m-1776737700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 10:20PM-10:25PM ET",Down,0x47d989b9c3876d3ffeb84807f263b36044bd256685baeaa6d56d9de222ea1667,55.7115,0.35,85.70999999999998,1,0,2026-04-21 05:35:10,btc-updown-5m-1776738000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 10:15PM-10:20PM ET",Up,0x2579e49be15f2f0dc0cd7e47e3737c6fdf5c192c68b37542f3ff4767344572c0,6.568348,0.38,54.736126,1,0,2026-04-21 05:35:10,btc-updown-5m-1776737700,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 10:15PM-10:30PM ET",Down,0xc0189a59509dde85b2dc13a5c9abf02c6bcd062e84a9e910b8277197fc97716f,48.002292,0.33000000000000007,86.168496,1,1,2026-04-21 05:35:10,eth-updown-15m-1776737700,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 10:15PM-10:20PM ET",Down,0x070fd7f1dbec35cb3d5323fb6203b4b47a76c3fbf51cc06bf963e880ce7bcfb5,12.011306,0.631874,86.95,1,2,2026-04-21 05:35:10,bnb-updown-5m-1776737700,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 10:15PM-10:20PM ET",Up,0x070fd7f1dbec35cb3d5323fb6203b4b47a76c3fbf51cc06bf963e880ce7bcfb5,-5.10425,0.61,41.15,0,2,2026-04-21 05:35:10,bnb-updown-5m-1776737700,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 10:15PM-10:30PM ET",Up,0xc0189a59509dde85b2dc13a5c9abf02c6bcd062e84a9e910b8277197fc97716f,-2.324654,0.614899,19.60526,0,1,2026-04-21 05:35:10,eth-updown-15m-1776737700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 10:15PM-10:20PM ET",Down,0x2579e49be15f2f0dc0cd7e47e3737c6fdf5c192c68b37542f3ff4767344572c0,-32.627663,0.3,199.98571,0,0,2026-04-21 05:35:10,btc-updown-5m-1776737700,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 10:15PM-10:30PM ET",Down,0x433f0cf8773547883c270637a4eff28adc8ec05675228fc63d4fed4c6ddfb9d6,-1.8188,0.69,10.17,1,2,2026-04-21 05:35:10,bnb-updown-15m-1776737700,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 10:15PM-10:30PM ET",Up,0x433f0cf8773547883c270637a4eff28adc8ec05675228fc63d4fed4c6ddfb9d6,-20.986649,0.441315,58.82,0,2,2026-04-21 05:35:10,bnb-updown-15m-1776737700,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 20, 10:25PM-10:30PM ET",Up,0xbc98357ecc6070f90890cf3ef0fa44a18df61f21ff560edf75d2fa1b87841e09,11.9335,0.71,41.15,1,1,2026-04-21 05:35:10,doge-updown-5m-1776738300,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 10:05PM-10:10PM ET",Down,0xf545f040e797a3868e61662d4c38a0351f2d9808dbcb89d4221b54862865e2ad,23.044,0.44,41.15,1,1,2026-04-21 05:14:10,sol-updown-5m-1776737100,2026-04-21T00:00:00Z
"XRP Up or Down - April 20, 9:30PM-9:45PM ET",Up,0x0a759b8d728ebc3fcef5c43a751e1bd4f0112db2c4c752744c13c87199f08b10,-27.342109,0.7281880000000002,37.548146,0,1,2026-04-21 04:56:12,xrp-updown-15m-1776735000,2026-04-21T00:00:00Z
"XRP Up or Down - April 20, 9:15PM-9:20PM ET",Up,0xf02a3f5f8fd5e4726e266503459205a25d51da3ca538b0e86c9aa895ba350ead,18.8682,0.61,48.38,1,1,2026-04-21 04:35:12,xrp-updown-5m-1776734100,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 8:30PM-8:45PM ET",Up,0x743ed0ed54498fa446afc75f36c649b6490da6fa701f8a50819dddc15b2e6058,-21.12276,0.4294990000000001,49.18,0,1,2026-04-21 03:56:08,sol-updown-15m-1776731400,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 20, 8:30PM-8:45PM ET",Up,0xb906b78af61d13bf75195a0f01fb9d54ecace6a44fd0b6c17b286c2aaaa011fb,-60.41205,0.68,88.84125,0,0,2026-04-21 03:56:08,doge-updown-15m-1776731400,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 8:40PM-8:45PM ET",Up,0x89095e9c2a2f5c10ce298ce4af03b6d9f9756030d9f6eb8a61f25e0e704f388f,-4.662,0.7,6.66,0,0,2026-04-21 03:56:08,eth-updown-5m-1776732000,2026-04-21T00:00:00Z
"BNB Up or Down - April 20, 8:30PM-8:35PM ET",Down,0x4a97e88b9f7def4ebf6dcfa4549d392799c895c695d208ddb8b39bf66049b945,10.013,0.69,32.3,1,1,2026-04-21 03:56:08,bnb-updown-5m-1776731400,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 8:35PM-8:40PM ET",Down,0xc1f7708fa0566fd7ea7fc745c17fbed6505415161cac5594c35b6ed02f4fbaf2,11.1105,0.7300000000000001,41.15,1,0,2026-04-21 03:56:08,sol-updown-5m-1776731700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 8:40PM-8:45PM ET",Down,0xad0605d622ba1227c10f2e0639e94062b597733d6d560711e72c59b141e07c8e,0.20289959999999996,0.7300000000000001,0.75148,1,0,2026-04-21 03:45:16,btc-updown-5m-1776732000,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 8:25PM-8:30PM ET",Down,0x596d15c28d7bfd4c38d6687e00b5e3b22bca8cce9852a006403d63581bb1d1a4,23.5708,0.56,53.57,1,1,2026-04-21 03:35:10,sol-updown-5m-1776731100,2026-04-21T00:00:00Z
"Solana Up or Down - April 20, 8:20PM-8:25PM ET",Down,0x6dcd1c3189126c6664e366204bc6761d7706a6c6ddf190659ef7956d64636bfc,43.733295,0.38,70.537574,1,0,2026-04-21 03:35:10,sol-updown-5m-1776730800,2026-04-21T00:00:00Z
"XRP Up or Down - April 20, 8:20PM-8:25PM ET",Down,0x88a295f2ecb5cb6c65008ad226ac16df05239e2131fcec74df741e7f768dc718,33.09654,0.448391,60,1,1,2026-04-21 03:35:10,xrp-updown-5m-1776730800,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 8:15PM-8:20PM ET",Down,0x17a44c3cdc9b65e5270200b76dcb6286459564b3e65b9e35372a778b18eddd32,-29.7,0.04,742.5,0,0,2026-04-21 03:35:10,btc-updown-5m-1776730500,2026-04-21T00:00:00Z
"Dogecoin Up or Down - April 20, 7:55PM-8:00PM ET",Down,0x7a3e71667ec0caa6d79e3d7cd044d1444941ed8282d3745243dc5092a56a5e17,13.252500000000001,0.69,42.75,1,1,2026-04-21 03:14:08,doge-updown-5m-1776729300,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 20, 7:50PM-7:55PM ET",Down,0x66a55217665e6a0989d0b855084c198e2ad683c83d7044af0e7d682407a00451,-29.9966,0.46,65.21,0,0,2026-04-21 03:14:08,eth-updown-5m-1776729000,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 7:45PM-8:00PM ET",Up,0x73cbae1426360b5bc722f8fdefd5b3836afaaacc8f84ca5fc27ae4e11b46e399,11.1105,0.7300000000000001,41.15,1,0,2026-04-21 03:14:08,sol-updown-15m-1776728700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 20, 7:50PM-7:55PM ET",Up,0x80cd3b4b329ec2b17f421a6453e7695c551b6ccc17e91e11e4aae851a20f023e,32.5,0.48,62.5,1,0,2026-04-21 03:14:08,btc-updown-5m-1776729000,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 8:00PM-8:05PM ET",Down,0x59a39407e40103b123011fc22869e245e0da3f824eb1d9dde11b9e88ce0cb665,34.8954,0.43,61.22,1,1,2026-04-21 03:14:08,btc-updown-5m-1776729600,2026-04-21T00:00:00Z
"Hyperliquid Up or Down - April 20, 7:30PM-7:35PM ET",Up,0x054b0b376dd7291e1f7e4136756e352998d76741e5370f70f5c95be08949aada,7.098000000000001,0.61,18.2,1,1,2026-04-21 02:56:10,hype-updown-5m-1776727800,2026-04-20T00:00:00Z
"Dogecoin Up or Down - April 20, 7:40PM-7:45PM ET",Up,0x45d1e067a3cd5e23d6c35b242b7327332200c2f5300bd72e00f7e7e3390715c6,40.40004,0.32666599999999996,60,1,1,2026-04-21 02:56:10,doge-updown-5m-1776728400,2026-04-20T00:00:00Z
"Dogecoin Up or Down - April 20, 7:15PM-7:20PM ET",Down,0x34e74a345cacb13d45c29912c53c9741b6df370fd48c8a7858c22ea7800d1850,13.003671,0.687637,41.63,1,1,2026-04-21 02:35:10,doge-updown-5m-1776726900,2026-04-20T00:00:00Z
"BNB Up or Down - April 20, 6:55PM-7:00PM ET",Up,0xe634cfd5752623f63f9fa6915ed6d46d48643d7ef860e0764837c30e494ce79b,39.706852,0.324943,58.82,1,1,2026-04-21 02:14:08,bnb-updown-5m-1776725700,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 7:05PM-7:10PM ET",Down,0x7d1bb6afc41c10638a967fa8be357f2793543826998ea4fac407b02567ea54e4,-5.2277,0.64,41.15,1,1,2026-04-21 02:14:08,xrp-updown-5m-1776726300,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 7:05PM-7:10PM ET",Up,0x7d1bb6afc41c10638a967fa8be357f2793543826998ea4fac407b02567ea54e4,-39.79710000000001,0.71,84.28,0,1,2026-04-21 02:14:08,xrp-updown-5m-1776726300,2026-04-20T00:00:00Z
"Hyperliquid Up or Down - April 20, 6:20PM-6:25PM ET",Down,0x26cbfbcbd70fbf030e6b090f56b9bd147b4e94bc86a856be1ec3d182385aff8d,12.364134,0.699535,41.15,1,1,2026-04-21 01:35:10,hype-updown-5m-1776723600,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 6:25PM-6:30PM ET",Down,0x27bf320ba1301f44a4e63480aa376532b495c9cb612bcafde6ccd565e7d7e0f5,-15.124249999999998,0.67,44.77,0,1,2026-04-21 01:35:10,xrp-updown-5m-1776723900,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 6:25PM-6:30PM ET",Up,0x27bf320ba1301f44a4e63480aa376532b495c9cb612bcafde6ccd565e7d7e0f5,-1.487151,0.55,29.743331999999995,1,1,2026-04-21 01:35:10,xrp-updown-5m-1776723900,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 6:10PM-6:15PM ET",Down,0x01cd79dd725bd9bf19876dac75c9d9f2fb580d69aced8c10b40ae01673d040da,18.431865,0.618965,48.373156,1,1,2026-04-21 01:35:10,sol-updown-5m-1776723000,2026-04-20T00:00:00Z
"Hyperliquid Up or Down - April 20, 5:55PM-6:00PM ET",Down,0x673f84d17bed1fee975db5329e48552ceea4866112606d8f9ada1a50c1af7068,31.012399999999996,0.39,50.84,1,1,2026-04-21 01:14:10,hype-updown-5m-1776722100,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 5:40PM-5:45PM ET",Up,0xaae3ebce6742be66053769a4539ccdddf442f6ae9d790c10f137a50fd17e3750,99.9999,0.01,101.01,1,1,2026-04-21 00:56:08,btc-updown-5m-1776721200,2026-04-20T00:00:00Z
"Dogecoin Up or Down - April 20, 4:30PM-4:35PM ET",Up,0xf90bbfbc6e739534de9e4de67e180fd694a2cd9b0313b2ba54339599c119baff,-3.375,0.36,9.375,0,0,2026-04-20 23:56:08,doge-updown-5m-1776717000,2026-04-20T00:00:00Z
"BNB Up or Down - April 20, 3:50PM-3:55PM ET",Up,0xf2db2ee9d2c43f2334064927aa7d655469d07f961bfef52b97ed644fd37b81af,5.539997,0.7300000000000001,20.518510000000003,1,0,2026-04-20 23:14:10,bnb-updown-5m-1776714600,2026-04-20T00:00:00Z
"Hyperliquid Up or Down - April 20, 3:45PM-4:00PM ET",Down,0x52b065619c690d6c2828cdb0b3d4068b90d0786e3c1d86320ea58da0779d952c,20.5913,0.526963,43.529999999999994,1,1,2026-04-20 23:14:10,hype-updown-15m-1776714300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 4:05PM-4:10PM ET",Down,0x1defdbfed8c310dfe3b418f500831651b3eed329d004bae8424bd5fbcc25ca87,-29.054765,0.295242,98.41000000000001,0,1,2026-04-20 23:14:10,btc-updown-5m-1776715500,2026-04-20T00:00:00Z
"Hyperliquid Up or Down - April 20, 3:50PM-3:55PM ET",Up,0x9af986c0efde327b2a27edc98fa31d740cb85a592ff5513585b7d6e4bc2cb56c,-30.03,0.6600000000000001,45.5,0,0,2026-04-20 23:14:10,hype-updown-5m-1776714600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 3:40PM-3:45PM ET",Down,0xf2bbb23d22538d577891706c5654d9e222363ef1f6d6a68733d0fffcc42d9730,11.1105,0.7300000000000001,41.15,1,0,2026-04-20 22:56:10,btc-updown-5m-1776714000,2026-04-20T00:00:00Z
"Dogecoin Up or Down - April 20, 3:10PM-3:15PM ET",Up,0xf1306084c8d8fdc8612c1b9fa5065b20e13bec35f220f31255506bc116d7936b,3.496497,0.459075,57.89,1,2,2026-04-20 22:35:12,doge-updown-5m-1776712200,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 20, 3:00PM-3:15PM ET",Up,0x8bc9d7f4b4b7d290395dc7dcb8ac30d256148e769c7cc33514ebe64d92b6e1ce,11.618606999999999,0.717858,41.18,1,1,2026-04-20 22:35:12,eth-updown-15m-1776711600,2026-04-20T00:00:00Z
"Dogecoin Up or Down - April 20, 3:10PM-3:15PM ET",Down,0xf1306084c8d8fdc8612c1b9fa5065b20e13bec35f220f31255506bc116d7936b,-30.771292,0.439497,133.309083,0,2,2026-04-20 22:35:12,doge-updown-5m-1776712200,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:55PM-3:00PM ET",Down,0xd255192bd8459e54ae306a690f1622e7a7ce0dd623ba36fd2257e2dd8eb3a7dc,-7.272,0.6600000000000001,45.45,0,0,2026-04-20 22:14:14,btc-updown-5m-1776711300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:55PM-3:00PM ET",Up,0xd255192bd8459e54ae306a690f1622e7a7ce0dd623ba36fd2257e2dd8eb3a7dc,0.6074,0.72,83.33,1,0,2026-04-20 22:14:14,btc-updown-5m-1776711300,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 3:00PM-3:05PM ET",Up,0xb3d985bb48e1ffef20b0ff58188b480bad2bb702cf870f000ef7dc9549d0a5bd,18.25,0.27,25,1,0,2026-04-20 22:14:14,xrp-updown-5m-1776711600,2026-04-20T00:00:00Z
"BNB Up or Down - April 20, 2:10PM-2:15PM ET",Down,0xf87261ee4fdbabf55459c7d875e1f8d552b54df6c1246ab9a74f2fc53e15b9dc,13.125314,0.684715,41.63,1,1,2026-04-20 21:35:08,bnb-updown-5m-1776708600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 2:10PM-2:15PM ET",Down,0x07543d4a6ce999746d1bc76ddda4d979a6471b2c41aa872b56ddc8133c85c00b,28.233600000000003,0.68,88.23,1,0,2026-04-20 21:35:08,btc-updown-5m-1776708600,2026-04-20T00:00:00Z
"Hyperliquid Up or Down - April 20, 1:45PM-2:00PM ET",Down,0xd8c066d367f2dc4fd9ebe908157e77f34d5088c6797fff4cdf3b6383854d82b1,12.510505000000002,0.695978,41.15,1,1,2026-04-20 21:14:10,hype-updown-15m-1776707100,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 12:50PM-12:55PM ET",Up,0x7782f2c11801e8cd5edfc0d499f947a62cefaa7a43c353491a3caee68e680344,66.439392,0.34,124.059685,1,1,2026-04-20 20:14:10,sol-updown-5m-1776703800,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 12:50PM-12:55PM ET",Down,0x7782f2c11801e8cd5edfc0d499f947a62cefaa7a43c353491a3caee68e680344,-4.408492,0.626333,31.690000000000005,0,1,2026-04-20 20:14:10,sol-updown-5m-1776703800,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 12:50PM-12:55PM ET",Up,0xe018b0553bccd80f04bbf7103d371eb183062ef77acea5fc63b8921aca6d5fd0,-29.273905,0.380576,76.92,0,1,2026-04-20 20:14:10,xrp-updown-5m-1776703800,2026-04-20T00:00:00Z
"BNB Up or Down - April 20, 12:35PM-12:40PM ET",Down,0x307fb780eb062c490817be2db40066544f53496fceeca616fa3eb58fdc5bf2ab,-29.9988,0.39,76.92,0,1,2026-04-20 19:56:10,bnb-updown-5m-1776702900,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 12:35PM-12:40PM ET",Down,0x7033dba5f1865b7697148e30773b82fe3110b74867ef62b9ccba24a9276c7a88,-27.4879,0.238238,115.37999999999998,0,1,2026-04-20 19:56:10,sol-updown-5m-1776702900,2026-04-20T00:00:00Z
"Solana Up or Down - April 20, 10:55AM-11:00AM ET",Down,0x46e4d3303ccb36b36d088ca86d78f97ac6a804611db2c64328ed8d7adf756523,-12.87,0.52,24.75,0,0,2026-04-20 18:07:10,sol-updown-5m-1776696900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 10:55AM-11:00AM ET",Down,0x8de4df4b5ac97c9149ad59cf5ad9d0d2c85b287e62c311b92be158b8e192d4a2,-20.453348,0.12272499999999999,166.66,0,1,2026-04-20 18:07:10,btc-updown-5m-1776696900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 9:35AM-9:40AM ET",Down,0xe1fce4f33c50485425e689a8fe502a2e6ce49e351318e3009e3efcde6b0f0866,23.5708,0.56,53.57,1,1,2026-04-20 16:49:08,btc-updown-5m-1776692100,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 9:10AM-9:15AM ET",Up,0x2a2c687baeb0dcb612f00bb24a2bc3ec6bdc699cae47720aa825a87c93b5e03d,-3.5146690000000005,0.606817,37.93,1,1,2026-04-20 16:28:12,xrp-updown-5m-1776690600,2026-04-20T00:00:00Z
"XRP Up or Down - April 20, 9:10AM-9:15AM ET",Down,0x2a2c687baeb0dcb612f00bb24a2bc3ec6bdc699cae47720aa825a87c93b5e03d,-41.5715,0.5,119.9992,0,1,2026-04-20 16:28:12,xrp-updown-5m-1776690600,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 20, 8:50AM-8:55AM ET",Down,0x30ee98909391615d417e950971d784751e1bd6ce0a8015d54d1ae8944c50b1ff,-25.970629000000002,0.233738,111.11,0,1,2026-04-20 16:07:12,btc-updown-5m-1776689400,2026-04-20T00:00:00Z
