Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
Will Hannover 96 achieve promotion from Bundesliga 2 to the Bundesliga for the 2026-27 season?,No,0xe47b28a861a14e025c3cf7f1c6da7fbe553f80cd5c2a8be6539a9933b201e82c,255.09238949999997,0.5,1565.821575,0.76,N/A,2026-05-04 20:54:42,bundesliga-2-team-promoted-to-bundesliga,2026-05-25T00:00:00Z
Viktoria Morvayova vs. Yexin Ma: Total Sets O/U 2.5,Under 2.5,0xdb1982c09d0cd51a79404518b88d8386e02730f34fe0680e91a048990b64de55,1.8656714999999995,0.5,14.925372,0.625,N/A,2026-05-04 20:54:38,wta-morvayo-ma-2026-05-04,2026-05-12T00:00:00Z
Viktoria Morvayova vs. Yexin Ma: Total Sets O/U 2.5,Over 2.5,0xdb1982c09d0cd51a79404518b88d8386e02730f34fe0680e91a048990b64de55,-1.8656714999999995,0.5,14.925372,0.375,N/A,2026-05-04 20:54:38,wta-morvayo-ma-2026-05-04,2026-05-12T00:00:00Z
XMAQUINA FDV above $800M one day after launch?,Yes,0x0ddc15b5767e6b8433f774375fd769ff9b2e651fa2d245ecbace59891148d065,-31.89855,0.5,73.33,0.065,N/A,2026-05-04 20:54:32,xmaquina-fdv-above-one-day-after-launch,2028-01-01T00:00:00Z
XMAQUINA FDV above $800M one day after launch?,No,0x0ddc15b5767e6b8433f774375fd769ff9b2e651fa2d245ecbace59891148d065,31.898550000000007,0.5,73.33,0.935,N/A,2026-05-04 20:54:32,xmaquina-fdv-above-one-day-after-launch,2028-01-01T00:00:00Z
"Dogecoin Up or Down - May 4, 1:45PM-1:50PM ET",Up,0xf9cf191e5141e96f542f39480d0987c29b71ed4a5e4f421cffbe5744f276e5bf,378.683007,0.5,761.586015,1,N/A,2026-05-04 20:54:26,doge-updown-5m-1777916700,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 1:45PM-1:50PM ET",Down,0xf9cf191e5141e96f542f39480d0987c29b71ed4a5e4f421cffbe5744f276e5bf,-378.683007,0.5,761.586015,0,N/A,2026-05-04 20:54:26,doge-updown-5m-1777916700,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 1:45PM-1:50PM ET",Up,0xcffdb3efe233064d178b0339e054ebeaddeca59fa972f5cab1fbd092cd862b4b,331.931653,0.5,664.603307,1,N/A,2026-05-04 20:54:26,bnb-updown-5m-1777916700,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 1:45PM-1:50PM ET",Down,0xcffdb3efe233064d178b0339e054ebeaddeca59fa972f5cab1fbd092cd862b4b,-331.931653,0.5,664.603307,0,N/A,2026-05-04 20:54:26,bnb-updown-5m-1777916700,2026-05-04T00:00:00Z
LoL: Nongshim Red Force vs HANJIN BRION (BO3) - LCK Rounds 1-2,HANJIN BRION,0xc86ebc575bc955c02aebde94e03c975ecfbfe16f15b388b4ec5b5293f8698a55,-6.20665281,0.5,26.985447,0.27,N/A,2026-05-04 20:54:18,lol-ns-bro2-2026-05-09,2026-05-09T00:00:00Z
LoL: Nongshim Red Force vs HANJIN BRION (BO3) - LCK Rounds 1-2,Nongshim Red Force,0xc86ebc575bc955c02aebde94e03c975ecfbfe16f15b388b4ec5b5293f8698a55,6.206652810000001,0.5,26.985447,0.73,N/A,2026-05-04 20:54:18,lol-ns-bro2-2026-05-09,2026-05-09T00:00:00Z
Mananchaya Sawangkaew vs. Heather Watson: Total Sets O/U 2.5,Over 2.5,0xcacbede58ad7774a0ed4f412d061d040be6a8ab7bdb638bd91128174c2c381f4,-2.499999775,0.5,14.285713,0.325,N/A,2026-05-04 20:54:18,wta-sawangk-watson-2026-05-04,2026-05-12T00:00:00Z
Mananchaya Sawangkaew vs. Heather Watson: Total Sets O/U 2.5,Under 2.5,0xcacbede58ad7774a0ed4f412d061d040be6a8ab7bdb638bd91128174c2c381f4,2.499999775,0.5,14.285713,0.675,N/A,2026-05-04 20:54:18,wta-sawangk-watson-2026-05-04,2026-05-12T00:00:00Z
Total Kills Over/Under 54.5 in Game 2?,Under,0x829354f6a395bf2ac6a3f7043a9b35c396c4fdcc10d04d2492a3aadc1f8027f1,2.4975000000000005,0.5,5,0.9995,N/A,2026-05-04 20:54:08,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
Total Kills Over/Under 54.5 in Game 2?,Over,0x829354f6a395bf2ac6a3f7043a9b35c396c4fdcc10d04d2492a3aadc1f8027f1,-2.4975,0.5,5,0.0005,N/A,2026-05-04 20:54:08,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
LoL: Apex Mission Impossible vs Citadel Gaming (BO3) - North American Challengers League Regular Season,Apex Mission Impossible,0x25e94651cee474822cebaaccc2f6134e5103d0221ca0f6699b0f6a0f8ecfbff8,-9.63279174,0.5,23.494614,0.09,N/A,2026-05-04 20:54:06,lol-ami-ctg-2026-05-08,2026-05-09T00:00:00Z
Will Palantir Technologies Inc. (PLTR) hit (LOW) $138 in May?,No,0xfe9744ae1e040660de7d5cb62c21c940e95a7a79bd4caf13334c623fddfe2ecd,-171.620431045,0.5,798.234563,0.285,N/A,2026-05-04 20:54:06,what-price-will-pltr-hit-in-may-2026,2026-06-01T00:00:00Z
LoL: Apex Mission Impossible vs Citadel Gaming (BO3) - North American Challengers League Regular Season,Citadel Gaming,0x25e94651cee474822cebaaccc2f6134e5103d0221ca0f6699b0f6a0f8ecfbff8,9.632791740000002,0.5,23.494614,0.91,N/A,2026-05-04 20:54:06,lol-ami-ctg-2026-05-08,2026-05-09T00:00:00Z
Will Palantir Technologies Inc. (PLTR) hit (LOW) $138 in May?,Yes,0xfe9744ae1e040660de7d5cb62c21c940e95a7a79bd4caf13334c623fddfe2ecd,171.62043104499992,0.5,798.234563,0.715,N/A,2026-05-04 20:54:06,what-price-will-pltr-hit-in-may-2026,2026-06-01T00:00:00Z
"Bitcoin above 79,800 on May 4, 2PM ET?",No,0x6a3619de0b3a677a4ca6954646893fea759cddc9c42d01232ae999544a958d3e,-2.4975,0.5,5,0.0005,N/A,2026-05-04 20:54:06,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Bitcoin above 79,800 on May 4, 2PM ET?",Yes,0x6a3619de0b3a677a4ca6954646893fea759cddc9c42d01232ae999544a958d3e,2.4975000000000005,0.5,5,0.9995,N/A,2026-05-04 20:54:06,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,Bilibili Gaming,0x9e3b10b9e030e2e0b9a7166dd53faf4efc80571dada3600f7d113fb1eb83dba5,42.84460304999999,0.5,190.420458,0.725,N/A,2026-05-04 20:53:56,lol-jdg-blg-2026-05-08,2026-05-08T00:00:00Z
LoL: JD Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,JD Gaming,0x9e3b10b9e030e2e0b9a7166dd53faf4efc80571dada3600f7d113fb1eb83dba5,-42.844603049999996,0.5,190.420458,0.275,N/A,2026-05-04 20:53:56,lol-jdg-blg-2026-05-08,2026-05-08T00:00:00Z
Tung-Lin Wu vs. James McCabe: Total Sets O/U 2.5,Under 2.5,0xd8b72f3433e0b27dbcc9f34d0f9cf69ccb7a95ccc9eda48db4fdd92e4610dc0d,1.49999985,0.5,16.666665,0.59,N/A,2026-05-04 20:53:54,atp-tunglin-mccabe-2026-05-03,2026-05-11T00:00:00Z
Tung-Lin Wu vs. James McCabe: Total Sets O/U 2.5,Over 2.5,0xd8b72f3433e0b27dbcc9f34d0f9cf69ccb7a95ccc9eda48db4fdd92e4610dc0d,-1.49999985,0.5,16.666665,0.41,N/A,2026-05-04 20:53:54,atp-tunglin-mccabe-2026-05-03,2026-05-11T00:00:00Z
LoL: Kiwoom DRX vs Gen.G (BO3) - LCK Rounds 1-2,Kiwoom DRX,0x5d69cd288ed116c72815a911baadd7670e6cd123996b7d7418346bcdf1c32c3f,-28.188887790000003,0.5,65.555553,0.07,N/A,2026-05-04 20:53:46,lol-drx-gen-2026-05-08,2026-05-08T00:00:00Z
LoL: Kiwoom DRX vs Gen.G (BO3) - LCK Rounds 1-2,Gen.G,0x5d69cd288ed116c72815a911baadd7670e6cd123996b7d7418346bcdf1c32c3f,28.188887790000003,0.5,65.555553,0.93,N/A,2026-05-04 20:53:46,lol-drx-gen-2026-05-08,2026-05-08T00:00:00Z
"Bitcoin above 81,800 on May 4, 2PM ET?",No,0xdc4e59371976da20aa73d6894d13b0b02c8ce027a425b2e7a17357135669f1e0,37.457505000000005,0.5,74.99,0.9995,N/A,2026-05-04 20:53:44,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Bitcoin above 81,800 on May 4, 2PM ET?",Yes,0xdc4e59371976da20aa73d6894d13b0b02c8ce027a425b2e7a17357135669f1e0,-37.457505,0.5,74.99,0.0005,N/A,2026-05-04 20:53:44,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
LoL: Ultra Prime vs LNG Esports (BO3) - LPL Group Nirvana,LNG Esports,0xfa4d597ec4558a64c072fc01e0fed97e599ab14274b2913fc87524c56664da62,1510.0475819000003,0.5,5491.082116,0.775,N/A,2026-05-04 20:53:36,lol-up-lng-2026-05-08,2026-05-08T00:00:00Z
LoL: Ultra Prime vs LNG Esports (BO3) - LPL Group Nirvana,Ultra Prime,0xfa4d597ec4558a64c072fc01e0fed97e599ab14274b2913fc87524c56664da62,-1510.0475818999998,0.5,5491.082116,0.225,N/A,2026-05-04 20:53:36,lol-up-lng-2026-05-08,2026-05-08T00:00:00Z
"UK Cabinet Minister resigns by June 30, 2026?",No,0x0a725664c9061b9d9bcedde56f5b595c86e2715f17f27ef43a59005c28ecbf8a,-59.08743049500001,0.5,387.009229,0.345,N/A,2026-05-04 20:53:34,uk-cabinet-minister-resigns-in-february,2026-06-30T00:00:00Z
"UK Cabinet Minister resigns by June 30, 2026?",Yes,0x0a725664c9061b9d9bcedde56f5b595c86e2715f17f27ef43a59005c28ecbf8a,59.08743049500001,0.5,387.009229,0.655,N/A,2026-05-04 20:53:34,uk-cabinet-minister-resigns-in-february,2026-06-30T00:00:00Z
Counter-Strike: MASONIC vs struggletony (BO3) - Dust2.dk Ligaen Group Stage,MASONIC,0x3068f1b1deee44f652e9c762c43843aebb2939a3ab8b6bced365ad89c8c15b95,-1947.239477334,0.5,3993.147332,0.0005,N/A,2026-05-04 20:53:32,cs2-msc-str4-2026-05-04,2026-05-04T00:00:00Z
Adam Walton vs. Yu-Hsiou Hsu: Total Sets O/U 2.5,Over 2.5,0x334403aeee8d9e457d37c822e03711837640be034cee52745ebacf0b78d72f81,-2.0769228899999996,0.5,15.384614,0.365,N/A,2026-05-04 20:53:32,atp-walton-hsu-2026-05-03,2026-05-11T00:00:00Z
Counter-Strike: MASONIC vs struggletony (BO3) - Dust2.dk Ligaen Group Stage,struggletony,0x3068f1b1deee44f652e9c762c43843aebb2939a3ab8b6bced365ad89c8c15b95,1947.2394773340002,0.5,3993.147332,0.9995,N/A,2026-05-04 20:53:32,cs2-msc-str4-2026-05-04,2026-05-04T00:00:00Z
Adam Walton vs. Yu-Hsiou Hsu: Total Sets O/U 2.5,Under 2.5,0x334403aeee8d9e457d37c822e03711837640be034cee52745ebacf0b78d72f81,2.0769228900000005,0.5,15.384614,0.635,N/A,2026-05-04 20:53:32,atp-walton-hsu-2026-05-03,2026-05-11T00:00:00Z
Counter-Strike: HEROIC Academy vs The Last Resort - Map 1 Winner,The Last Resort,0x201f9f8c42e3aa7740517babf9cdef78562b80c99586e8e045022af1b815701b,120.10557969450002,0.5,252.451611,0.9995,N/A,2026-05-04 20:53:30,cs2-heroa-tlr-2026-05-04,2026-05-04T00:00:00Z
Counter-Strike: HEROIC Academy vs The Last Resort - Map 1 Winner,HEROIC Academy,0x201f9f8c42e3aa7740517babf9cdef78562b80c99586e8e045022af1b815701b,-120.10557969450001,0.5,252.451611,0.0005,N/A,2026-05-04 20:53:30,cs2-heroa-tlr-2026-05-04,2026-05-04T00:00:00Z
Will Zendaya wear a wedding or engagement ring at the Met Gala?,Yes,0x27fb593622e66feff3cc066727586ef850ef09ad1f6af3b46f9388691249bf82,-554.3570913135,0.5,1183.953883,0.0155,N/A,2026-05-04 20:53:28,will-zendaya-wear-a-wedding-or-engagement-ring-at-the-met-gala,2026-05-04T00:00:00Z
Will Zendaya wear a wedding or engagement ring at the Met Gala?,No,0x27fb593622e66feff3cc066727586ef850ef09ad1f6af3b46f9388691249bf82,554.3570913135001,0.5,1183.953883,0.9845,N/A,2026-05-04 20:53:28,will-zendaya-wear-a-wedding-or-engagement-ring-at-the-met-gala,2026-05-04T00:00:00Z
"Bitcoin above 79,000 on May 4, 2PM ET?",No,0xca44ee2698ba81796e62e1c7ec03380b7af026f846c4dd52970bfba4efe92432,-270.96876000000003,0.5,542.48,0.0005,N/A,2026-05-04 20:53:26,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Counter-Strike: Crashers vs Alzon - Map 1 Winner,Alzon,0x2267677be089347597b1968cd56c5f60cf35f314b4fd398e2e1b755b18e36d7d,9040.397920632002,0.5,19138.624736,0.9995,N/A,2026-05-04 20:53:26,cs2-crash-alz-2026-05-04,2026-05-04T00:00:00Z
"Bitcoin above 79,000 on May 4, 2PM ET?",Yes,0xca44ee2698ba81796e62e1c7ec03380b7af026f846c4dd52970bfba4efe92432,270.9687600000001,0.5,542.48,0.9995,N/A,2026-05-04 20:53:26,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Counter-Strike: Crashers vs Alzon - Map 1 Winner,Crashers,0x2267677be089347597b1968cd56c5f60cf35f314b4fd398e2e1b755b18e36d7d,-9040.397920632,0.5,19138.624736,0.0005,N/A,2026-05-04 20:53:26,cs2-crash-alz-2026-05-04,2026-05-04T00:00:00Z
Greta Thunberg arrested by June 30?,No,0x635d4fdd418b1d335b74dbfee01b7e8a9e8003ca60ad4501a0d231b2e87584bd,0,0.5,12.195116,0.65,N/A,2026-05-04 20:53:24,greta-thunberg-arrested-by-june-30,2026-06-30T00:00:00Z
Greta Thunberg arrested by June 30?,Yes,0x635d4fdd418b1d335b74dbfee01b7e8a9e8003ca60ad4501a0d231b2e87584bd,0,0.5,12.195116,0.35,N/A,2026-05-04 20:53:24,greta-thunberg-arrested-by-june-30,2026-06-30T00:00:00Z
Will Trump meet with Pope Leo XIV in 2026?,No,0x01d0f23e9b1acca5768a5ed358c9058b942d0cafac99d116540e13637311a9ea,0.9676557000000003,0.5,15.44294,0.655,N/A,2026-05-04 20:53:22,who-will-trump-meet-with-in-2026,2026-12-31T00:00:00Z
Will Trump meet with Pope Leo XIV in 2026?,Yes,0x01d0f23e9b1acca5768a5ed358c9058b942d0cafac99d116540e13637311a9ea,-0.9676557000000003,0.5,15.44294,0.345,N/A,2026-05-04 20:53:22,who-will-trump-meet-with-in-2026,2026-12-31T00:00:00Z
LoL: NRG Esports vs CCG Esports (BO3) - North American Challengers League Regular Season,NRG Esports,0x5e11781ab2dce88063a44ff6cf7a282511bfb48b5c88bf057871ca892c7333e6,1.4708510250000009,0.5,8.404863,0.675,N/A,2026-05-04 20:53:16,lol-nrg-ccg-2026-05-07,2026-05-08T00:00:00Z
LoL: NRG Esports vs CCG Esports (BO3) - North American Challengers League Regular Season,CCG Esports,0x5e11781ab2dce88063a44ff6cf7a282511bfb48b5c88bf057871ca892c7333e6,-1.470851025,0.5,8.404863,0.325,N/A,2026-05-04 20:53:16,lol-nrg-ccg-2026-05-07,2026-05-08T00:00:00Z
"Bitcoin above 78,600 on May 4, 2PM ET?",Yes,0xdde80a6c05e410b8998244a79d920b6be8d63a522e8efc506db16da9ed29e0fc,252.2422053,0.5,504.9894,0.9995,N/A,2026-05-04 20:53:16,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Will Natural Gas (NG) hit (HIGH) $3.20 in May?,No,0xc571f73e2935ae4f6468c7b86989dce5114c7da821b597651278d81814961040,355.0932,0.5,2382.08,0.665,N/A,2026-05-04 20:53:16,what-price-will-ng-hit-in-may-2026,2026-06-01T00:00:00Z
"Bitcoin above 78,600 on May 4, 2PM ET?",No,0xdde80a6c05e410b8998244a79d920b6be8d63a522e8efc506db16da9ed29e0fc,-252.2422053,0.5,504.9894,0.0005,N/A,2026-05-04 20:53:16,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Will Natural Gas (NG) hit (HIGH) $3.20 in May?,Yes,0xc571f73e2935ae4f6468c7b86989dce5114c7da821b597651278d81814961040,-355.0931999999999,0.5,2382.08,0.335,N/A,2026-05-04 20:53:16,what-price-will-ng-hit-in-may-2026,2026-06-01T00:00:00Z
Counter-Strike: Ctrl Alt Defeat vs P2N - Map 2 Winner,P2N,0x996a3207d0e8cce298cb4fd5de37c701cbf5e2cf71c8ce95a0f6090c1d9f2fba,1118.852850555,0.5,2281.308789,0.995,N/A,2026-05-04 20:53:14,cs2-cad-p2n-2026-05-04,2026-05-04T00:00:00Z
SpaceX IPO closing market cap above $1.4T?,Yes,0x6113371e7e1a872fbb238ab0697c52757b1cdcff77a3dbd6ac1541604dfa6388,18.1272,0.5,186.22001,0.89,N/A,2026-05-04 20:53:14,spacex-ipo-closing-market-cap-above,2027-12-31T00:00:00Z
Counter-Strike: Ctrl Alt Defeat vs P2N - Map 2 Winner,Ctrl Alt Defeat,0x996a3207d0e8cce298cb4fd5de37c701cbf5e2cf71c8ce95a0f6090c1d9f2fba,-1118.852850555,0.5,2281.308789,0.005,N/A,2026-05-04 20:53:14,cs2-cad-p2n-2026-05-04,2026-05-04T00:00:00Z
SpaceX IPO closing market cap above $1.4T?,No,0x6113371e7e1a872fbb238ab0697c52757b1cdcff77a3dbd6ac1541604dfa6388,-18.1272,0.5,186.22001,0.11,N/A,2026-05-04 20:53:14,spacex-ipo-closing-market-cap-above,2027-12-31T00:00:00Z
Dota 2: 1win vs PlayTime - Game 2 Winner,PlayTime,0xdebbd76366eba83962fd6a1c81ecbe3053d984c7d957e7386e28ff885218179e,13348.824468844503,0.5,27279.443311,0.9995,N/A,2026-05-04 20:53:12,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
Dota 2: 1win vs PlayTime - Game 2 Winner,1win,0xdebbd76366eba83962fd6a1c81ecbe3053d984c7d957e7386e28ff885218179e,-13348.8244688445,0.5,27279.443311,0.0005,N/A,2026-05-04 20:53:12,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
LoL: Conviction vs Blue Otter (BO3) - North American Challengers League Regular Season,Conviction,0xd5d4307bee4d8bdcc143670a57d74ca225beaddafb16726de9812ab7ab71fc99,9.65257884,0.5,23.833528,0.905,N/A,2026-05-04 20:53:10,lol-cnv-blue-2026-05-07,2026-05-08T00:00:00Z
LoL: Conviction vs Blue Otter (BO3) - North American Challengers League Regular Season,Blue Otter,0xd5d4307bee4d8bdcc143670a57d74ca225beaddafb16726de9812ab7ab71fc99,-9.65257884,0.5,23.833528,0.095,N/A,2026-05-04 20:53:10,lol-cnv-blue-2026-05-07,2026-05-08T00:00:00Z
Will Ami Bera advance from the CA-03 primary election?,Yes,0xf52b770a05bee6bf830e30d547da04c900917d21c3cb8f087e6bf030e416470a,17.7973,0.5,49.3,0.861,N/A,2026-05-04 20:53:08,ca-03-primary-winners,2026-06-02T00:00:00Z
Will Ami Bera advance from the CA-03 primary election?,No,0xf52b770a05bee6bf830e30d547da04c900917d21c3cb8f087e6bf030e416470a,-17.7973,0.5,49.3,0.139,N/A,2026-05-04 20:53:08,ca-03-primary-winners,2026-06-02T00:00:00Z
Alex Bolt vs. Fajing Sun: Total Sets O/U 2.5,Over 2.5,0x54354ca2826500342c673f5f6c228bdcd91707c252f4c7113e25282f436e0acd,-2.0992058599999996,0.5,18.253964,0.385,N/A,2026-05-04 20:53:06,atp-bolt-su-2026-05-03,2026-05-11T00:00:00Z
"Bitcoin above 78,200 on May 4, 2PM ET?",Yes,0x53591a447aca100d893f8a0cc886002a202919fdcdd055ab3aeee6ec7251b3e4,231.5044638,0.5,463.4724,0.9995,N/A,2026-05-04 20:53:06,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
"Bitcoin above 78,200 on May 4, 2PM ET?",No,0x53591a447aca100d893f8a0cc886002a202919fdcdd055ab3aeee6ec7251b3e4,-231.5044638,0.5,463.4724,0.0005,N/A,2026-05-04 20:53:06,bitcoin-above-on-may-4-2026-2pm-et,2026-05-04T00:00:00Z
Counter-Strike: Atreides vs Brute (BO3) - CCT Europe Challengers Series Playoffs,Brute,0x32763295b5e48521dd9965fc4146efa86d283db25a977aae6aef2695b579a715,6801.554287849501,0.5,15265.29124,0.9995,N/A,2026-05-04 20:53:06,cs2-atreid-brute-2026-05-04,2026-05-04T00:00:00Z
Alex Bolt vs. Fajing Sun: Total Sets O/U 2.5,Under 2.5,0x54354ca2826500342c673f5f6c228bdcd91707c252f4c7113e25282f436e0acd,2.0992058599999996,0.5,18.253964,0.615,N/A,2026-05-04 20:53:06,atp-bolt-su-2026-05-03,2026-05-11T00:00:00Z
Counter-Strike: Atreides vs Brute (BO3) - CCT Europe Challengers Series Playoffs,Atreides,0x32763295b5e48521dd9965fc4146efa86d283db25a977aae6aef2695b579a715,-6801.5542878495,0.5,15265.29124,0.0005,N/A,2026-05-04 20:53:06,cs2-atreid-brute-2026-05-04,2026-05-04T00:00:00Z
LoL: Solary vs ZYB Esport (BO3) - LFL Playoffs,ZYB Esport,0xca976bb556cc76b8a04d58a8ddaa442a8102d338bf518c6022ab8b33fdef3947,-9.00307628,0.5,23.692306,0.12,N/A,2026-05-04 20:53:04,lol-sly-zybesp-2026-05-07,2026-05-08T00:00:00Z
LoL: Solary vs ZYB Esport (BO3) - LFL Playoffs,Solary,0xca976bb556cc76b8a04d58a8ddaa442a8102d338bf518c6022ab8b33fdef3947,9.00307628,0.5,23.692306,0.88,N/A,2026-05-04 20:53:04,lol-sly-zybesp-2026-05-07,2026-05-08T00:00:00Z
Will Alphabet Inc. (GOOGL) hit (HIGH) $400 in May?,No,0xf68c675fd4f4ace92a4d59811dbc667b5743c04fe12a1a3ad49817d7d0d10188,-169.50270303999991,0.5,3467.677328,0.445,N/A,2026-05-04 20:53:02,what-price-will-googl-hit-in-may-2026,2026-06-01T00:00:00Z
Will Alphabet Inc. (GOOGL) hit (HIGH) $400 in May?,Yes,0xf68c675fd4f4ace92a4d59811dbc667b5743c04fe12a1a3ad49817d7d0d10188,169.50270304000014,0.5,3467.677328,0.555,N/A,2026-05-04 20:53:02,what-price-will-googl-hit-in-may-2026,2026-06-01T00:00:00Z
Counter-Strike: GenOne vs against All authority - Map 1 Winner,GenOne,0x1f4c77a9688511a28ffdf9c71a4bc2bf758990c621391440da6425b3ec15f313,15449.752421,0.5,31175.694842,1,N/A,2026-05-04 20:53:02,cs2-g1-aaa-2026-05-04,2026-05-04T00:00:00Z
Counter-Strike: GenOne vs against All authority - Map 1 Winner,against All authority,0x1f4c77a9688511a28ffdf9c71a4bc2bf758990c621391440da6425b3ec15f313,-15449.752421,0.5,31175.694842,0,N/A,2026-05-04 20:53:02,cs2-g1-aaa-2026-05-04,2026-05-04T00:00:00Z
Spread: Jeonbuk Hyundai Motors FC (-2.5),Jeonbuk Hyundai Motors FC,0xa885d75b2a174b6b83d00118af84b4d65386aae80b5fc9d89d554765c3b1ae71,-23.567568435,0.5,172.421837,0.245,N/A,2026-05-04 20:53:02,kor-jeo-gwa-2026-05-05-more-markets,2026-05-05T00:00:00Z
Spread: Jeonbuk Hyundai Motors FC (-2.5),Gwangju FC,0xa885d75b2a174b6b83d00118af84b4d65386aae80b5fc9d89d554765c3b1ae71,23.567568435000005,0.5,172.421837,0.755,N/A,2026-05-04 20:53:02,kor-jeo-gwa-2026-05-05-more-markets,2026-05-05T00:00:00Z
Will New York use a new congressional map for the 2026 United States midterm elections?,No,0xfdc5d89d547da9e800a5def2aa8f442ba3cd2d7d846019f832c15c792ed85339,175.5,0.5,1152,0.875,N/A,2026-05-04 20:52:52,which-states-will-use-new-congressional-maps-in-the-midterms,2026-11-03T00:00:00Z
Will New York use a new congressional map for the 2026 United States midterm elections?,Yes,0xfdc5d89d547da9e800a5def2aa8f442ba3cd2d7d846019f832c15c792ed85339,-175.5,0.5,1152,0.125,N/A,2026-05-04 20:52:52,which-states-will-use-new-congressional-maps-in-the-midterms,2026-11-03T00:00:00Z
HUS Agadir vs. OC Safi: O/U 1.5,Under,0x8bfcaf716f38ddb680f3e91502ed9a57b6eca89b6fcf830a77c919852d1f3688,-285.1890869385,0.5,570.949123,0.0005,N/A,2026-05-04 20:52:50,mar1-hua-ocs-2026-05-04-more-markets,2026-05-04T00:00:00Z
HUS Agadir vs. OC Safi: O/U 1.5,Over,0x8bfcaf716f38ddb680f3e91502ed9a57b6eca89b6fcf830a77c919852d1f3688,285.1890869385,0.5,570.949123,0.9995,N/A,2026-05-04 20:52:50,mar1-hua-ocs-2026-05-04-more-markets,2026-05-04T00:00:00Z
HUS Agadir vs. OC Safi: Both Teams to Score,Yes,0x9aabf85f87ae7e4bab4862f73b60647d8fca99dd72f631689ea5ba9e07c8dc02,52.442505000000004,0.5,104.99,0.9995,N/A,2026-05-04 20:52:48,mar1-hua-ocs-2026-05-04-more-markets,2026-05-04T00:00:00Z
HUS Agadir vs. OC Safi: Both Teams to Score,No,0x9aabf85f87ae7e4bab4862f73b60647d8fca99dd72f631689ea5ba9e07c8dc02,-52.442505,0.5,104.99,0.0005,N/A,2026-05-04 20:52:48,mar1-hua-ocs-2026-05-04-more-markets,2026-05-04T00:00:00Z
Total Kills Over/Under 61.5 in Game 2?,Over,0x8996a7d966322c9636ad8a5b4ba3fa5f282c0f305d004b1c5a9a2723d15399eb,-52.44255495,0.5,104.9901,0.0005,N/A,2026-05-04 20:52:46,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
Total Kills Over/Under 61.5 in Game 2?,Under,0x8996a7d966322c9636ad8a5b4ba3fa5f282c0f305d004b1c5a9a2723d15399eb,52.44255495000001,0.5,104.9901,0.9995,N/A,2026-05-04 20:52:46,dota2-1win-playti-2026-05-04,2026-05-04T00:00:00Z
LoL: Once Upon A Team vs Senshi Esports Club (BO3) - Road Of Legends Regular Season,Once Upon A Team,0x75a523a4ed57435b88d0c1cb57b890150cc224d854cedc353714bd45696d605b,-2.7897432,0.5,13.948716,0.3,N/A,2026-05-04 20:52:44,lol-ouat-sec-2026-05-07,2026-05-07T00:00:00Z
LoL: Once Upon A Team vs Senshi Esports Club (BO3) - Road Of Legends Regular Season,Senshi Esports Club,0x75a523a4ed57435b88d0c1cb57b890150cc224d854cedc353714bd45696d605b,2.7897431999999993,0.5,13.948716,0.7,N/A,2026-05-04 20:52:44,lol-ouat-sec-2026-05-07,2026-05-07T00:00:00Z
Will Bitcoin outperform Gold in 2026?,Yes,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,-64.48670722999998,0.5,804.202793,0.39,N/A,2026-05-04 20:52:42,will-bitcoin-outperform-gold-in-2026,2027-01-01T00:00:00Z
Will Bitcoin outperform Gold in 2026?,No,0xdcae9573d5680a2c958cca4676ed28df7a06861572124f3396cc60ab6b92b9c2,64.48670722999998,0.5,804.202793,0.61,N/A,2026-05-04 20:52:42,will-bitcoin-outperform-gold-in-2026,2027-01-01T00:00:00Z
"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $85 in May?",No,0x272d6493c52eba0ace2a9227aecc12ec1652865551d247fe19ef53f2ee440420,0,0.5,919.642518,0.5,N/A,2026-05-04 20:52:40,what-price-will-hood-hit-in-may-2026,2026-06-01T00:00:00Z
