Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 7, 1:15AM-1:20AM ET",Down,BUY,245.909019,0.5099999996469231,0xfec6559e2fdeb57464f3cb69c0cc5d885bcdaeeb5c8631cbc9940fe49891103a,2026-04-07 08:13:25,0x22378dca57e88c1cec1c2fce223a955ca1460f4691c178840af2d8674d4f6f75,btc-updown-5m-1775538900
"Bitcoin Up or Down - April 6, 11:55PM-12:00AM ET",Down,BUY,589.2547599999999,0.5099999996725627,0x5eba918b10220877cb082c262e2be9874952e17a170b986d157c51c6ef621c2e,2026-04-07 06:52:11,0xb689ede132c46cbbe3d68103b6c9386005170344e28ff89643e4c2e6eb8e7eb6,btc-updown-5m-1775534100
"Bitcoin Up or Down - April 6, 11:40PM-11:45PM ET",Down,BUY,279.56,0.5,0x3a6967d5566998af5c1128ffb6a8aef7471f6128ff8772e8bb4fc0ed30b8f69e,2026-04-07 06:38:27,0xf761acfebc27a7e67e5065266001bcb1accbf0ec3ce12b47cb44112b7dff7187,btc-updown-5m-1775533200
"Bitcoin Up or Down - April 6, 11:25PM-11:30PM ET",Down,BUY,250.64,0.5,0xe10a62ace9bac3a1bfec619b8d370b816c271bca89e7a4b7ae457833a66e206e,2026-04-07 06:23:43,0x1ce93f1b40efcbc7fb241862eea86c30567bb5edea5a8e99a4c6f39cbdd085aa,btc-updown-5m-1775532300
"Bitcoin Up or Down - April 6, 11:05PM-11:10PM ET",Down,BUY,385.6,0.5,0x79d979631e7442f721a6af5a8bf85dc4a61b77745dbaedae5044ec25e704467b,2026-04-07 06:04:29,0x8a814e32fa3284dcb6cede75b1fd1b353f1df58d806270329651b9f9070b03c4,btc-updown-5m-1775531100
"Bitcoin Up or Down - April 6, 10:55PM-11:00PM ET",Down,BUY,244.017415,0.5099999990116278,0x8806add01dabd23d5133a61691615ef76b0ec3059145ebd1d2b8556311c7a8b9,2026-04-07 05:53:25,0x246a8e1ca53355d986a22ba9d6a6a06f7c4a3b4cd33c7c07ff8288dfa90bcd7e,btc-updown-5m-1775530500
"Bitcoin Up or Down - April 6, 10:45PM-10:50PM ET",Down,BUY,255.024924,0.514645416079356,0x40c602013b9e4ab6aa87d837dfa66fc3b55a5dd62f3832d14aea851ea4348b22,2026-04-07 05:41:35,0x8a102c583c982d3dfcf9d8ab22d8a03544ad133e75043a6cc66eb207a7fe3d5b,btc-updown-5m-1775529900
"Bitcoin Up or Down - April 6, 10:35PM-10:40PM ET",Down,SELL,372.1,0.05,0x8525103fed2acbd1b18fcbf270a9e1a0258107476c4b0bc6928e795fe1572ace,2026-04-07 05:37:45,0x462bd63334ab3a7b45079d0dbe7008ed59c701cf77ea0e2c32c475c1bacbf369,btc-updown-5m-1775529300
"Bitcoin Up or Down - April 6, 10:35PM-10:40PM ET",Down,BUY,372.10353,0.2543137977950994,0x8525103fed2acbd1b18fcbf270a9e1a0258107476c4b0bc6928e795fe1572ace,2026-04-07 05:36:25,0x6debe271a31ac62d51ac78a963bec2225c09cdd94592b196d55c15e598f56374,btc-updown-5m-1775529300
"Bitcoin Up or Down - April 6, 10:30PM-10:35PM ET",Up,SELL,262.83,0.3107400220674961,0xf104c47af14aad35ad72f782224805869bebabeb0914f4514011d06060c0b7d8,2026-04-07 05:33:45,0xee1fb048c0f6733d1d4ff125d9a348d6872383968c2fa0e004396da82ee564a0,btc-updown-5m-1775529000
"Bitcoin Up or Down - April 6, 10:30PM-10:35PM ET",Up,BUY,262.839923,0.3630105917815788,0xf104c47af14aad35ad72f782224805869bebabeb0914f4514011d06060c0b7d8,2026-04-07 05:32:33,0x1adb43dc8c3874fc96af534137a453de68e20757a73c9897bb16ac515b1ccf87,btc-updown-5m-1775529000
"Bitcoin Up or Down - April 6, 10:20PM-10:25PM ET",Down,BUY,250.64,0.5,0xa15c6c658635f68868d5c1e90852c256f6203a07d219dabad100a08ad7699fd1,2026-04-07 05:15:53,0xbfed9b0649c5d14a783c16ff765aa21897dc3248905c860f6ca0323919324088,btc-updown-5m-1775528400
"Bitcoin Up or Down - April 6, 9:55PM-10:00PM ET",Down,BUY,242.797355,0.5167981894889488,0xa752c41960bc8b083ea74c2714609f4bd4f51d01e8eae7ceb403c375a863ee93,2026-04-07 04:54:11,0x6297c9a7827ad31be15e394f41e6531446fb56e0c9b227535e54ecbdd51baafb,btc-updown-5m-1775526900
"Bitcoin Up or Down - April 6, 9:35PM-9:40PM ET",Down,BUY,243.579347,0.5150727339958312,0x88aa4666f91cb0fbcab89c9b7b83b55c8698f57f9be2c17f78d1d2bce4bc1781,2026-04-07 04:34:23,0x61e5fd2e8e84c758e54f7354d60f98b4c8fd51acfccbc348a48393ed40407537,btc-updown-5m-1775525700
"Bitcoin Up or Down - April 6, 9:25PM-9:30PM ET",Down,SELL,328.85,0.5680030409001064,0xfbcbe6e8a83d25abd0d05a2781de7fdad1bfaa4c71dd449118592ac2473fb124,2026-04-07 04:28:35,0x6bc773ddecb083c04fb72e3f773242b4e93acf945a71ad538d935bf283d2a7ea,btc-updown-5m-1775525100
"Bitcoin Up or Down - April 6, 9:25PM-9:30PM ET",Down,BUY,328.85408,0.2885086985372609,0xfbcbe6e8a83d25abd0d05a2781de7fdad1bfaa4c71dd449118592ac2473fb124,2026-04-07 04:27:51,0xba473e37b0db0bdd82c16e8bfbd4967b8d247dd48081fd29e9340eacd12fc9c5,btc-updown-5m-1775525100
"Bitcoin Up or Down - April 6, 9:20PM-9:25PM ET",Down,SELL,316.53,0.581039395949831,0x37c64e7703fbb38c30d5c256333573f6c39e8406c0a34e9c8aa4cf767de1ee3d,2026-04-07 04:23:45,0xa7d9da86bef9509c9ea9ea9e20e7dea9bccda50d4b5178583b963cb300561411,btc-updown-5m-1775524800
"Bitcoin Up or Down - April 6, 9:20PM-9:25PM ET",Down,BUY,316.533342,0.2999999982,0x37c64e7703fbb38c30d5c256333573f6c39e8406c0a34e9c8aa4cf767de1ee3d,2026-04-07 04:22:55,0x51bfe25426427d3af3de2645e87ad466a60203ead282046f783769046c8f42f5,btc-updown-5m-1775524800
Milwaukee Brewers vs. Boston Red Sox,Milwaukee Brewers,SELL,219.76,0.36,0x5dacbec31ab3832f8478825a8dafe74c7df8d59ee15e1ae63b4785600a6a423d,2026-04-07 04:21:17,0xb395b82127d7f49d7bdcb3911037d4aeb3abb61ddbd5c75fec2f0ff21dfe9ebc,mlb-mil-bos-2026-04-06
"Bitcoin Up or Down - April 6, 9:15PM-9:20PM ET",Down,BUY,255.79356,0.4895437226561588,0x030e7548233dfd0cb25500769f2d9a7950799470fb4fc904aae80c2c72d80b27,2026-04-07 04:13:37,0xa2e79f4db22646b666946c86608fa3aacf86756ce8790fc25005c71de0e22597,btc-updown-5m-1775524500
Knicks vs. Hawks,Knicks,SELL,270.05,0.43,0x886e32ed39f06fefd8c1c8c771a145cc48277b759de2f2e160019511a09e19e9,2026-04-07 04:11:53,0x4575498211e9d174d267873b8c820d009b2af0b4e1e82ee5b0c7ca41dc814dcf,nba-nyk-atl-2026-04-06
"Bitcoin Up or Down - April 6, 8:50PM-8:55PM ET",Down,BUY,229.643747,0.5038828604692879,0x81dad110fe414e07655af6b5aba1bdffa91d8f9cf3e206b06bc8b8f6bf318ffa,2026-04-07 03:49:45,0x08e5ce1b7513f11c0f36f9a97c13c6c4f0debb77d002191474fb7e9956c303aa,btc-updown-5m-1775523000
"Bitcoin Up or Down - April 6, 8:35PM-8:40PM ET",Up,BUY,218.17432499999998,0.531464240018642,0xd98a608725e470f5bcb1088bb078cdac47b59e81e4ab123f55b8c1acea5d7ad6,2026-04-07 03:35:07,0xf122ad9d581b5da8c3ccd4f332a69cb845a48d014f7b16203dd807b9d66c3601,btc-updown-5m-1775522100
Milwaukee Brewers vs. Boston Red Sox,Milwaukee Brewers,BUY,219.76202,0.4474953684229368,0x5dacbec31ab3832f8478825a8dafe74c7df8d59ee15e1ae63b4785600a6a423d,2026-04-07 03:31:45,0xe22acd7a8282597af3a578b35c32d0820f2c53a150ac2c069160e411bebc76dd,mlb-mil-bos-2026-04-06
Knicks vs. Hawks,Knicks,BUY,270.05,0.4,0x886e32ed39f06fefd8c1c8c771a145cc48277b759de2f2e160019511a09e19e9,2026-04-07 03:26:57,0x53b4648817d4ee4a307b38173a83faabd21d2c1b3efb045e2b7511f0b61d5e23,nba-nyk-atl-2026-04-06
Kansas City Royals vs. Cleveland Guardians,Kansas City Royals,SELL,254.3,0.7508537160833662,0x85b1da570e8a31781951d4c62088d07cac141280a23a21e2a134305ee46ca9a3,2026-04-07 03:19:59,0xa6ac36e6a450c3d90ffb4975a6752d1a69b661f23c93a4bd1826c9ffd5a54352,mlb-kc-cle-2026-04-06
"Bitcoin Up or Down - April 6, 7:25PM-7:30PM ET",Down,BUY,283.28939499999996,0.4896354927250451,0x17a2cd35d3d1282ae0e9695c9c230fe49b1191cfa5a77a06bea990062d40d48e,2026-04-07 02:24:51,0x3f92638b1e3fd7c74fb863dba4a887f195a3236bd74996fe47ec99ba38d2aa11,btc-updown-5m-1775517900
"Bitcoin Up or Down - April 6, 6:20PM-6:25PM ET",Down,BUY,554.058939,0.5232018095005839,0xace9f6a1c611129aca02ba320b85606c04557eccb4cba32267d0a643c8439378,2026-04-07 01:18:19,0x573e3414f1ba18eabfe3c822684a9ea2bcc61b943c7c46404de3e715653bff9b,btc-updown-5m-1775514000
"Bitcoin Up or Down - April 6, 6:10PM-6:15PM ET",Down,BUY,428.70516000000003,0.4944955897736514,0xda8ca0b06bc49752a80373afa930738c4690d5df4645c2d6372e860fd2206e61,2026-04-07 01:08:55,0xe4d8d5b31acaefd081f64cd00be81045d3e51b08ea17b52824bde5c751ed7dbb,btc-updown-5m-1775513400
Kansas City Royals vs. Cleveland Guardians,Kansas City Royals,BUY,254.303342,0.4799999986064516,0x85b1da570e8a31781951d4c62088d07cac141280a23a21e2a134305ee46ca9a3,2026-04-07 01:07:49,0xbdec2086d4832e92b299883dbf5da32e4021ee8d16843315013483c79a44e7d0,mlb-kc-cle-2026-04-06
"Bitcoin Up or Down - April 6, 5:30PM-5:35PM ET",Down,BUY,263.980546,0.5078974250060763,0x40c110234dc3a74886bc23acd443adce10d4a0bf7eac389d819685e430ac1393,2026-04-07 00:28:09,0x8062cebc8cc9c606d38f344d237d69ce539bbff3a8a3560836c2455f9cb331dc,btc-updown-5m-1775511000
"Bitcoin Up or Down - April 6, 5:00PM-5:05PM ET",Down,BUY,278.371776,0.53106764876557,0x2adfc2c3aad8d4099c2c99ab53c613458db549114724b40fa29d66e5dcae2f12,2026-04-06 23:58:47,0xe3d7406e6db1dd68c7dc30d41498f665a4155571815dfb1f94860c1108f0bfcf,btc-updown-5m-1775509200
"Bitcoin Up or Down - April 6, 4:40PM-4:45PM ET",Up,BUY,275.222864,0.48999999944,0x3b6bfaa33139e1f79e2f36c816eb6aeb1d4634519edaca7819735b2d276dfe8d,2026-04-06 23:39:39,0x6ef0c2950fececfcfcde7aaab36a0a27ab3cbe7b3cfdeb2027d5210425acde78,btc-updown-5m-1775508000
"Bitcoin Up or Down - April 6, 4:15PM-4:20PM ET",Down,BUY,327.169358,0.500937740722686,0x8b5ffe82d93c15844a97ae7b3e92d9ef9cc753b53967333612ad5b8cd4c44a92,2026-04-06 23:13:55,0x121c2e3af72e478265fc4bbd1ffcbf145ad57af3b7cdf0fe3f4326056e2bddd1,btc-updown-5m-1775506500
"Bitcoin Up or Down - April 6, 4:05PM-4:10PM ET",Down,BUY,252.31133,0.4965603645517015,0x7de9b4ae833bcbee4e1b53619a37a2f829111eb23c3396489b4db9b10ce06855,2026-04-06 23:01:07,0x9cce65053025cafa0ca1af7b17468b67230a1cfc850775137300c4b17076f7c0,btc-updown-5m-1775505900
"Bitcoin Up or Down - April 6, 3:30PM-3:35PM ET",Down,BUY,264.82510199999996,0.5099999999271428,0x309b75860c4964e9150f1286bdc5bca8ef55e4e4255646a374852c8a2e6fccd2,2026-04-06 22:28:31,0x5c5309156150570dd225090a4ff624d2840e5c448052660bb8945040e827ed22,btc-updown-5m-1775503800
"Bitcoin Up or Down - April 6, 2:00PM-2:05PM ET",Down,BUY,408.580814,0.5198339379135956,0x16b6105aea210044872f75bd4e305fa4d8af6dc9b52be7f63fea4173681ac415,2026-04-06 20:59:35,0x6a09e98179a8605992a9f122f226c4abb9ac4643592730f675f4d9c5cdff4a21,btc-updown-5m-1775498400
"Bitcoin Up or Down - April 6, 1:50PM-1:55PM ET",Down,BUY,277.97148300000003,0.5174008415083737,0xede0f5610a7b15a711250e38f36e87df2a8f1d502828fec4d2dfb6d88641fcf9,2026-04-06 20:49:23,0x409c8a0fc873cf2fdbf78ff7c63f51d897b75b47cf1279733865c2e06c832288,btc-updown-5m-1775497800
"Bitcoin Up or Down - April 6, 1:35PM-1:40PM ET",Down,BUY,285.942524,0.5129336628896144,0x64e21841ecf2cc7943ffbb130660891ef49f70378186d518295b18f3bf0d3868,2026-04-06 20:32:09,0x09e1f799daeef95425d46fe1381c392a382c10e1134a1719c4fb5e37e875f7de,btc-updown-5m-1775496900
"Bitcoin Up or Down - April 6, 1:25PM-1:30PM ET",Down,BUY,308.48,0.5,0x3ddbe79126c3a2e7ece5420e400df9ea416fc422537e950bed6d077c2c73fd68,2026-04-06 20:22:33,0xb341154b15c57a28e3e902af0a2d3e58c96bf8c7100385307028baaed842c125,btc-updown-5m-1775496300
"Bitcoin Up or Down - April 6, 12:25PM-12:30PM ET",Up,BUY,232.04802,0.498460173447525,0x2f67e5867794fd71659c1e8233d2479ea865c417aea11706c976683886b3ec5f,2026-04-06 19:25:03,0xcb2a28df9bf8bb2417571870971123a5c34853146a1513e23502fb417368a8f8,btc-updown-5m-1775492700
"Bitcoin Up or Down - April 6, 11:00AM-11:05AM ET",Down,BUY,365.18143100000003,0.5291044163523096,0xe70c732f5fece9cb10cda30bc38056510df453a63e2b500988c84aaad1d04324,2026-04-06 17:58:55,0x0f0fd6d615a22360084670106a7b738be38287d3ba4087862d56925dba4c2819,btc-updown-5m-1775487600
"Bitcoin Up or Down - April 6, 10:50AM-10:55AM ET",Down,BUY,284.929635,0.4726948381875239,0xcbeb684ebd186f6a24990a1cd02c6d9365b9a10b0dd14ba4bd49f46b569df7f1,2026-04-06 17:49:13,0x2527973943538803cc53ea7ca0c9cb89c4f85d20bd1d93f32015306328d8d8eb,btc-updown-5m-1775487000
"Bitcoin Up or Down - April 6, 10:35AM-10:40AM ET",Down,BUY,264.248527,0.526357827111096,0x0509da5348e03dc9c14aee9a1f4383158f292346b5c689f2ec8e7da9e620d9a8,2026-04-06 17:32:23,0x2d2f6442c0811448700fc3adde85908f6346b8c9a828b3c00555d574323a74c8,btc-updown-5m-1775486100
"Bitcoin Up or Down - April 6, 10:20AM-10:25AM ET",Down,BUY,250.99135,0.499272981727377,0x569e022d5a9ac269e82d2657841b66e0c377d193964974a6714b89404fb5479f,2026-04-06 17:17:33,0x443dfd19b02c6416f3e0167e04a06f0746fc11a5fa43d15af988942c2fdefccc,btc-updown-5m-1775485200
"Bitcoin Up or Down - April 6, 10:10AM-10:15AM ET",Down,BUY,269.010404,0.4831648265566746,0x6aae003019d6de6c78db6fb9ac1eddb908bfb4f44d557ecd536ae88061fb3cef,2026-04-06 17:07:27,0x867ffd23cfd44510ea35a580d319b28ecf4ee48371e16729a6d9a40cdb5a0e4b,btc-updown-5m-1775484600
Rolex Monte Carlo Masters: Francisco Cerundolo vs Stefanos Tsitsipas,Stefanos Tsitsipas,SELL,276.86,0.32,0x52ca1dfe70212b7b58a8e2f76b993efd90080969d3df29944437cefdd7da4b18,2026-04-06 16:44:19,0xf832f1a4d21419ed1e359bc99908f660cc2ab4bf183ecf34e8fc68cc8fb4674b,atp-cerundo-tsitsip-2026-04-06
Will Vålerenga Fotball win on 2026-04-06?,Yes,SELL,303.03,0.08,0x4d6b869e89f136bf1b81a523a49c51bddaabd3bdc37d04347a2f44507125aa1c,2026-04-06 16:44:09,0x67cab4b1870ac01e50f1164ec21b80e765785441728018a875e33ae1810caea7,nor-vif-vik-2026-04-06
"Bitcoin Up or Down - April 6, 8:55AM-9:00AM ET",Down,BUY,353.85796700000003,0.48999999964611113,0x950658a9cd2b95d28c3e6b078ed92f9eb9a90440d4bfd6234625d22dc0f76d95,2026-04-06 15:52:35,0xc740d151d6c72cea99448a679833a17a8013509bc9dbacc5e7d8768d746fc81b,btc-updown-5m-1775480100
"Bitcoin Up or Down - April 6, 8:35AM-8:40AM ET",Down,BUY,224.12352,0.49443226277999913,0x3a196d329b1a8114f0c0ce3f5381f9270f3473cb3e6604dfdb2470a3a15484a8,2026-04-06 15:35:11,0x9ca914b0d793bbb9a945165e34b74b3cec0bf65ac6a5f8f0c3d4e19d6c436e78,btc-updown-5m-1775478900
Will Vålerenga Fotball win on 2026-04-06?,Yes,BUY,303.030302,0.329999997822,0x4d6b869e89f136bf1b81a523a49c51bddaabd3bdc37d04347a2f44507125aa1c,2026-04-06 08:13:31,0x11aef7d86eca9d3af99fe54349c687b05e91c9e90e9aa9dba11110b980b5cff2,nor-vif-vik-2026-04-06
Rolex Monte Carlo Masters: Francisco Cerundolo vs Stefanos Tsitsipas,Stefanos Tsitsipas,BUY,276.8625,0.48,0x52ca1dfe70212b7b58a8e2f76b993efd90080969d3df29944437cefdd7da4b18,2026-04-06 08:12:59,0x902e409d1e7aae488ad0727cb0456f817d8d104a56b0d4376da1a565e9a8cdf9,atp-cerundo-tsitsip-2026-04-06
"Bitcoin Up or Down - April 6, 12:40AM-12:45AM ET",Down,BUY,266.064,0.5,0xa0c457a396169cec32a6723c5e7f112a9014b976296da61b0b05bf2a93a4c9b6,2026-04-06 07:35:31,0xc52d90380cbbe22928ed24b355105040c10a5fb7f6a00b2761d9bfc351696475,btc-updown-5m-1775450400
"Bitcoin Up or Down - April 6, 12:20AM-12:25AM ET",Down,BUY,246.623552,0.5084641206710215,0x9b572d3091a3aad9cb6941c1bc6937a23565e9747807fe4ce936e3e2fb3de30c,2026-04-06 07:17:39,0x7542dbc7b842fe43f7da2b5ede4aede2519866680fc7665e8af858e98927e010,btc-updown-5m-1775449200
"Bitcoin Up or Down - April 5, 11:40PM-11:45PM ET",Down,BUY,331.81113000000005,0.5087542063070986,0x2e790449dc25f543f60045761ef5063487b6ec49635ab6dd4500e32891ba3628,2026-04-06 06:38:55,0xf3ac191260199bd68b45a1ca1d85c1c48609f4adb33e323db44199670dccf053,btc-updown-5m-1775446800
"Bitcoin Up or Down - April 5, 11:35PM-11:40PM ET",Down,SELL,277.76,0.4676818116359447,0x1b9a940023369fa508f7cb65db8ad3fec082b67d6f3d3a341bb03be86cf86930,2026-04-06 06:37:53,0xe2fe53d54f512470793960a0e5df46e4a40806ff9f33e6dc7c3ea8c9d8dd18e7,btc-updown-5m-1775446500
"Bitcoin Up or Down - April 5, 11:35PM-11:40PM ET",Down,BUY,277.768476,0.3429815660851263,0x1b9a940023369fa508f7cb65db8ad3fec082b67d6f3d3a341bb03be86cf86930,2026-04-06 06:37:17,0x5aaf6d2a964c7ff1935fe550b829fe9d0e11a92117daa1608691c8bd70c2f395,btc-updown-5m-1775446500
"Bitcoin Up or Down - April 5, 11:25PM-11:30PM ET",Down,BUY,205.093917,0.5079315893461291,0x656202b52d67cc856388387b543d232ecd95d2c4744d740f522ecae2bca24840,2026-04-06 06:22:37,0x0d5ce754b370b3526379c5fad85e52bf112ee809ecc9f128cd57623e9b866e33,btc-updown-5m-1775445900
"Bitcoin Up or Down - April 5, 11:05PM-11:10PM ET",Down,SELL,315.22,0.36315240149736694,0xb1114b170f19b580a54dd773f220a64bf3a8da65e4bb8d4b5bb7a440cd092e52,2026-04-06 06:06:57,0x6ee74d280d1a90f8456b57742d59b7a583e8ce571a05025c8afc9eb689a2ccfa,btc-updown-5m-1775444700
"Bitcoin Up or Down - April 5, 11:05PM-11:10PM ET",Down,BUY,315.223564,0.30127565778765314,0xb1114b170f19b580a54dd773f220a64bf3a8da65e4bb8d4b5bb7a440cd092e52,2026-04-06 06:06:33,0x77b3e79bbabab693e64b1913ec68dbc0c03c7d1a9cda00b169cc18f4417111b5,btc-updown-5m-1775444700
"Bitcoin Up or Down - April 5, 10:50PM-10:55PM ET",Down,BUY,298.92478800000004,0.5199824240772043,0x524ec88013a8307578955ff65356d27c01c0c56ce94e2a60ee5087a65ac538bd,2026-04-06 05:47:51,0x42b4e4429816bb5efe5bd1aaa5f734f83bea15dd97b74a54017631cfe6615114,btc-updown-5m-1775443800
"Bitcoin Up or Down - April 5, 10:35PM-10:40PM ET",Up,BUY,229.15350600000002,0.5050030909135272,0xe1cab737d089024cc30274284f0f56ee928d8fc7a9eea0ce174f36c3f42386ed,2026-04-06 05:33:49,0x25dc97721827ee793bb5b95a0c424fade14ecfe4caf1cf74a5628098c0e967c5,btc-updown-5m-1775442900
"Bitcoin Up or Down - April 5, 10:20PM-10:25PM ET",Down,BUY,189.16079,0.50999999847,0x7f687b7b9bd8a911b3f69ed8d35a7dc7a968f83dd02a6a3d15e5b79d70866f31,2026-04-06 05:20:35,0xcc0846eb0f85da71c94c8a8e88a935946f0300424c8d912c03f580c4ce1f7e11,btc-updown-5m-1775442000
"Bitcoin Up or Down - April 5, 10:10PM-10:15PM ET",Down,BUY,241.248226,0.507771892679283,0x81998b148f4eae5461b319944323d4404244f5110f9c4c4e3f59ace8b339f624,2026-04-06 05:07:13,0x3ab7aca9ceed2d45d52ba3f60c9134f20da2b6c386ff65ea6562b03b466ede83,btc-updown-5m-1775441400
"Bitcoin Up or Down - April 5, 9:40PM-9:45PM ET",Down,BUY,268.287335,0.5068968949239578,0xfb45c0638f29708fe64aba33f242add884cac275990eec7cc4a413c14816a153,2026-04-06 04:37:35,0x48eafc775cd4af716acb1ab191a6535037f6c985c41577ed72fad21424990e3c,btc-updown-5m-1775439600
"Bitcoin Up or Down - April 5, 9:35PM-9:40PM ET",Down,SELL,213.42,0.49,0xd423dd4cdc1d7158df35862ed4e3043985b94e7d38fdc9077fed8920910d970c,2026-04-06 04:36:37,0x612a6a4979f381593526a482c41786d8d2968d4959074f12839c6b41b0a2d56f,btc-updown-5m-1775439300
"Bitcoin Up or Down - April 5, 9:35PM-9:40PM ET",Down,BUY,213.42223099999998,0.449999997975,0xd423dd4cdc1d7158df35862ed4e3043985b94e7d38fdc9077fed8920910d970c,2026-04-06 04:35:39,0x8b61355ce0c189b3b71041eb271b7ae55ab841264876cfa0bf91b8226f3eddeb,btc-updown-5m-1775439300
"Bitcoin Up or Down - April 5, 9:25PM-9:30PM ET",Down,BUY,255.56408100000002,0.4899999989069231,0x0cce9cd6d98a5266d7a4af0893d628c04025490a07b3a760698d145da4a5a4c1,2026-04-06 04:24:47,0x396283a3b9c6190c36f49a03c3bb7fe4ae97a15ee3dd98d9b7b2ab4bc1185532,btc-updown-5m-1775438700
"Bitcoin Up or Down - April 5, 9:15PM-9:20PM ET",Down,BUY,250.64,0.5,0xbe4494ba2a41d67349363ef17e718fe4227ede462e21b7f843c54858044492d0,2026-04-06 04:14:55,0x0dd525c4d2cef3ec035478b7137ee226f36d030ed0a581b49490bf6768dc3f8b,btc-updown-5m-1775438100
"Bitcoin Up or Down - April 5, 9:00PM-9:05PM ET",Down,BUY,258.216512,0.5158036752821181,0x7fb1222317d14e48627d7f8466224a13787be02e2fd97060db1d887930cc05d7,2026-04-06 03:56:03,0x087196ff3dbc868f539f225348b336e5d295cf4d3a869644bd42b9b6fcb2ad65,btc-updown-5m-1775437200
"Bitcoin Up or Down - April 5, 8:35PM-8:40PM ET",Up,BUY,379.340284,0.5085763570977453,0x5b43cfb955b57f2928e5b3a162acf1738de9558d0d78cdc12a33d71d1d32c59d,2026-04-06 03:33:11,0x750b3dd2e504e458ac30a7eee1016c3729a34d4d3f028060e87849bb3a5ae827,btc-updown-5m-1775435700
"Bitcoin Up or Down - April 5, 8:25PM-8:30PM ET",Up,BUY,231.36,0.5,0x10ef2ed87178bacb332da132f24b92ef16f43831249ffc2dfc6ac3fca6c05663,2026-04-06 03:20:31,0x3b7c060717564fb1611152343c6043b84e62a54cb1f352817cf664770390a9c8,btc-updown-5m-1775435100
"Bitcoin Up or Down - April 5, 8:10PM-8:15PM ET",Up,BUY,266.02393,0.47003100396814634,0x7508229eedb8d210aca04de6b46ab1ab10fe82d69d100c49e40d43824110cf38,2026-04-06 03:09:47,0xc1627902bb2f1f8fb910963ad4e681d8c03c23104274bc8e2288d579cb01bf71,btc-updown-5m-1775434200
"Bitcoin Up or Down - April 5, 6:55PM-7:00PM ET",Up,BUY,264.03317000000004,0.47370518607704654,0x72caf93bac20581eb360b7bef68cc81412d3b07e3b1e839db916e8762a61f2c9,2026-04-06 01:53:29,0x8b5a214167adc997be85d70d390a3e83a45279f4a51e1a56307d6b44ec0ecfd3,btc-updown-5m-1775429700
"Bitcoin Up or Down - April 5, 6:15PM-6:20PM ET",Down,BUY,257.38582,0.48640097699248547,0x2afc1a1a2fc5a7d904a5a444363cf4c74a46593564974662c64343840b3e3866,2026-04-06 01:13:27,0x65bb5c5a7a2a8d0d1ba648b9ef81a1a2ca8ccebc577b5f10d690cce25e72cfe2,btc-updown-5m-1775427300
"Bitcoin Up or Down - April 5, 5:20PM-5:25PM ET",Down,BUY,248.67501799999997,0.5242827784352845,0xa17587ea224742ad0a9694fb4e1c83d97fe27caef20daf048f9b62dac1f0848a,2026-04-06 00:18:39,0x206b7298d7005b0b838a55f07d34039b9fc4828b5dc4ac62c66097fe47cf375e,btc-updown-5m-1775424000
"Bitcoin Up or Down - April 5, 5:05PM-5:10PM ET",Up,BUY,222.459796,0.5027747793570695,0x74176141d1dd4f9601ca1934a62f7a56f4fd9916afc86bf2b3477fb67c63f322,2026-04-06 00:02:29,0xac7b6362d3a59140cdfaf56ae5901071a01eace06d0683346917775b73d3dae7,btc-updown-5m-1775423100
"Bitcoin Up or Down - April 5, 4:55PM-5:00PM ET",Up,BUY,202.961222,0.4740469170495915,0x5417a3f566aa4a52912ffa3464af0eb7dc10eb304c1cbd5c1a9255c179f26b89,2026-04-05 23:54:59,0x022738c0141951878cb531a048680695823f6fab23ae365d883148bd65cfb086,btc-updown-5m-1775422500
"Bitcoin Up or Down - April 5, 4:40PM-4:45PM ET",Up,BUY,278.68623099999996,0.4479326171237591,0x468b1a514a3c0234966bdf9c122b3869540ec66ebb3a5b7be6f9ecac88380786,2026-04-05 23:39:05,0x99ffcb8697321187c6022f0982c8328b6aab1beb64ce8007179c72558aee922b,btc-updown-5m-1775421600
"Bitcoin Up or Down - April 5, 2:15PM-2:20PM ET",Down,BUY,253.70092000000002,0.4937363842697107,0x62bea2c039277810571e1e52ac1446af308b7df2e776161c3736544f1ca3508f,2026-04-05 21:11:01,0x9f3ce81937680e84e7fc2c4f22e561bfe2bd63a1e262d31eaf0eca6dd16137f1,btc-updown-5m-1775412900
"Bitcoin Up or Down - April 5, 1:35PM-1:40PM ET",Up,BUY,421.352272,0.5034619600686834,0x7fa525e85e2a08c844ddd094cf8d1db37554444a6db83310c2bdecd700487faa,2026-04-05 20:31:55,0x3a1779a71896244c59a47a54714784ad99c58ed0f8f31c867eb738281ad8c017,btc-updown-5m-1775410500
"Bitcoin Up or Down - April 5, 1:25PM-1:30PM ET",Down,BUY,296.598098,0.41999999883692307,0x23ca3e65cad61d8842d62cccfb2c5630b1bf244eade1a194a654e35b5f7f2eb5,2026-04-05 20:23:03,0x9f038df0c41b400476f7c10115484c16f918b166fc9aaa080d776314fd939e8d,btc-updown-5m-1775409900
