Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 28, 4:10AM-4:15AM ET",Up,0x1c4f29f26050caa947502c9afd62f562220752df50feb5913fa9e30c0b5f680b,428.277752382088,0.553316,958.793582,1,0,2026-04-28 11:14:02,btc-updown-5m-1777363800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:10AM-4:15AM ET",Down,0x2412739b057766f0f9fe7cd591f1af022b457586e5be45a43995b89559c9a4e6,-102.81955392,0.489058,210.24,0,0,2026-04-28 11:13:48,eth-updown-5m-1777363800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:15AM ET",Down,0x08457dc16f75272ba75e21e6092058ecdde984817a4c3054fc1b6db5d8a2287f,146.11500441999988,0.951096,2987.7925,1,0,2026-04-28 11:13:12,btc-updown-15m-1777363200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:15AM ET",Down,0x1a9ff4dd51c80330713d9760c83ab7f736b662357c92593b805804d9a9f09d0b,25.25,0.99,2525,1,0,2026-04-28 11:11:52,eth-updown-15m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:05AM-4:10AM ET",Down,0x2c2a98ccac6e418fefbd0eff34db466268a0be4edaef88eff3d0902f6f7743fc,-223.6134978,0.22101,1011.78,0,0,2026-04-28 11:10:12,btc-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:05AM-4:10AM ET",Up,0xb00dd6c8e205a491d25190443ce8dc257b0a9e2927cda480eeb4b311446e6f0e,-71.21929369891599,0.332684,214.074899,0,0,2026-04-28 11:09:42,eth-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:05AM-4:10AM ET",Down,0xb00dd6c8e205a491d25190443ce8dc257b0a9e2927cda480eeb4b311446e6f0e,38.80430872000001,0.650852,111.14,1,0,2026-04-28 11:09:24,eth-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",Up,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,-29.756460672604998,0.152473,195.158885,0,0,2026-04-28 11:04:14,eth-updown-5m-1777363200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",Down,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,47.336216519999994,0.781468,216.61,1,0,2026-04-28 11:04:04,eth-updown-5m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:05AM ET",Up,0x9926970d5c00647432d5d0343a455ac7eda8a481343877cf12de06d572febae2,-359.19022596082,0.307807,1166.93326,0,0,2026-04-28 11:04:02,btc-updown-5m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:45AM-4:00AM ET",Down,0x4b212322e68b3f855ffd890595ff3fbde4db1634a2d4b1a96dcdc04967db62de,-295.806618658005,0.312819,945.615895,0,0,2026-04-28 10:59:40,btc-updown-15m-1777362300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:45AM-4:00AM ET",Up,0x4b212322e68b3f855ffd890595ff3fbde4db1634a2d4b1a96dcdc04967db62de,574.2619459,0.47567,1095.23,1,0,2026-04-28 10:59:34,btc-updown-15m-1777362300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:55AM-4:00AM ET",Down,0x2d2137c26f06ad46c5eabd40177edf43a0954b73a850f2d1be8415b33ad3bdec,-42.553161277158,0.183246,232.218773,0,0,2026-04-28 10:59:26,eth-updown-5m-1777362900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 12:00AM-4:00AM ET",Down,0x7357b65aa6463eeaff73c64b18e3db68f11bd2d62be8b24f7d542620390aef19,-241.090740971192,0.417067,578.062376,0,0,2026-04-28 10:59:18,btc-updown-4h-1777348800,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:55AM-4:00AM ET",Up,0x2d2137c26f06ad46c5eabd40177edf43a0954b73a850f2d1be8415b33ad3bdec,37.223482450000006,0.742985,144.83,1,0,2026-04-28 10:59:12,eth-updown-5m-1777362900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:50AM-3:55AM ET",Up,0x0b4df43c53d51443224409a6d712f3ba9a787025895c8823fef0f3fcb2640607,39.15585177000001,0.659129,114.87,1,0,2026-04-28 10:53:10,eth-updown-5m-1777362600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Down,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,-46.41315999,0.145091,319.89,0,0,2026-04-28 11:54:52,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:50AM-4:55AM ET",Up,0x4a431105011013d2bcf09b851b8cfb24249335d44e7071fd52c2c1b4ca9912b6,73.14474824999999,0.529525,155.47,1,0,2026-04-28 11:54:18,eth-updown-5m-1777366200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:50AM-4:55AM ET",Down,0x34a2ab832f81aaec307bfa8b6a534a82f070247668634566809f4150f0d6b181,109.33117199999998,0.706099,372,1,0,2026-04-28 11:54:02,btc-updown-5m-1777366200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",Up,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,-266.34166774557605,0.342799,776.961624,0,0,2026-04-28 11:49:08,btc-updown-5m-1777365900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:45AM-4:50AM ET",Up,0xf6f05e90186accc6285299f26b43af169352c055575d35e9132e769e992ad5c9,-28.13057331,0.272821,103.11,0,0,2026-04-28 11:48:50,eth-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:45AM-4:50AM ET",Down,0x153ee6c26f0635c1d93892ef7d1a0fb25e23af0e35c6bbcde73a682fb3de3c11,244.15749612969,0.567846,564.977985,1,0,2026-04-28 11:47:14,btc-updown-5m-1777365900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",Up,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,-369.47096,0.258172,1431.103917,0,0,2026-04-28 11:45:16,btc-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:35AM-4:40AM ET",Down,0x6cfb3f2c799d2a77d3107951e48e412bfad4b0e29d87f9125935bdb2ef55d175,187.580791,0.943942,3346.191295,1,0,2026-04-28 11:45:16,btc-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4AM ET",Down,0x7b310b5d9b291fb4777e56a9eafa098a6d3fd2dcaf35a4481dc231c227533040,157.60294183129997,0.444207,283.5641,1,0,2026-04-28 11:45:08,bitcoin-up-or-down-april-28-2026-4am-et,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,-21.50022704,0.164174,130.96,0,0,2026-04-28 11:42:46,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:40AM-4:45AM ET",Up,0x4a3cb04f9db8cfb5a1a3ad046bff019b74a9c60701162add252a40bf19c042dc,-49.44257147999999,0.329244,150.17,0,0,2026-04-28 11:42:18,btc-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:40AM-4:45AM ET",Down,0x90c60d4f95a57d2a2e59623ea67a703e5728bdfea0ac580c9c638c261ae6c05e,25.970219999999998,0.717715,92,1,0,2026-04-28 11:41:24,eth-updown-5m-1777365600,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x6c487365554ff75fa4ae9d1f4c90a35bfb6640e23ed9dd9356f0af18ec235988,23.846199999999953,0.99,2384.62,1,0,2026-04-28 11:41:20,eth-updown-15m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:45AM ET",Down,0x9badae319fe7437a3ddbc8b1d3ac25a5b13624341d54c7c2358b1b44906bd261,245.08961659422948,0.957995,5834.772446,1,0,2026-04-28 11:41:18,btc-updown-15m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",Down,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,35.604297320865,0.700519,118.886665,1,0,2026-04-28 11:38:48,eth-updown-5m-1777365300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:35AM-4:40AM ET",Up,0x3ca0a96c4de0180ad66cd250a6223ae51df0e7205ec003856e2d010fab1a437e,-39.36743323317,0.26691,147.493287,0,0,2026-04-28 11:38:28,eth-updown-5m-1777365300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:45AM ET",Up,0x9badae319fe7437a3ddbc8b1d3ac25a5b13624341d54c7c2358b1b44906bd261,-190.37214404016,0.302943,628.40912,0,0,2026-04-28 11:37:46,btc-updown-15m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:30AM-4:35AM ET",Up,0x1223bc67044cd8d3c485bcba3394f81fcbdd6059059b2c1132edd40ed7db5fc2,-80.361075,0.24315,330.5,0,0,2026-04-28 11:34:32,eth-updown-5m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",Down,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,729.6259591478638,0.892212,6769.083378,1,0,2026-04-28 11:34:10,btc-updown-5m-1777365000,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:30AM-4:35AM ET",Up,0xeb3e44bd635febed378355919e87dfda5fa3f8ca1a7f794f3e6b24a61ff26022,-409.76178646639596,0.433778,944.634782,0,0,2026-04-28 11:32:52,btc-updown-5m-1777365000,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:30AM ET",Up,0xc7962caecab6a574eeded1cf9763dbe6acd87a18731fefe98a6e949547faba4b,1.4946999999999946,0.99,149.47,1,0,2026-04-28 11:30:28,eth-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Up,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,166.72560620000058,0.969455,5458.36,1,0,2026-04-28 11:27:42,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",Up,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,49.45447075536,0.40204,82.705316,1,0,2026-04-28 11:27:22,eth-updown-5m-1777364700,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:25AM-4:30AM ET",Down,0xcee2525e2f0cf450ad7f48fb386d3c1d620cb483872efa558156e7b1f33eee66,-42.148540000000004,0.602122,70,0,0,2026-04-28 11:27:14,eth-updown-5m-1777364700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:30AM ET",Down,0x95e5d54e4639fc19b49881814482109ce9e2033eb41fb21a9c579f19ea395efc,-170.01132927999998,0.283088,600.56,0,0,2026-04-28 11:26:28,btc-updown-15m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:25AM-4:30AM ET",Down,0x09afa07311b8f9bd1304542c915e190f2f81986f8ddf8b8c1daab41c6e5a57c1,-187.23638000000003,0.563965,332,0,0,2026-04-28 11:26:28,btc-updown-5m-1777364700,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:20AM-4:25AM ET",Down,0xda24788a7604cc195cbfaba29da85f316c4ea4170a7f265b5f4ac0c66a14fb44,423.60036930525894,0.722361,1525.723581,1,0,2026-04-28 11:24:34,btc-updown-5m-1777364400,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:20AM ET",Down,0x164cf499dbea5ae6fde02d09851a7d94ad93815953b29f077a98fac26c42468d,-10.343320190166,0.109069,94.832814,0,0,2026-04-28 11:19:44,eth-updown-5m-1777364100,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:15AM-4:20AM ET",Up,0x164cf499dbea5ae6fde02d09851a7d94ad93815953b29f077a98fac26c42468d,17.723080000000003,0.556923,40,1,0,2026-04-28 11:15:58,eth-updown-5m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:15AM-4:20AM ET",Down,0x108e80fdddaee0b23cf5c5230afa1e15a54b5776c57c6ca642d53d4c6d46fedb,-92.51173872,0.497268,186.04,0,0,2026-04-28 11:15:54,btc-updown-5m-1777364100,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:55AM-4:00AM ET",Down,0x7508407b8c8cc770696b4a2b18339d7753bb82e72049210660bb4f097b976c55,371.974502,0.781324,1701.030302,1,0,2026-04-28 11:15:16,btc-updown-5m-1777362900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:55AM-4:00AM ET",Up,0x7508407b8c8cc770696b4a2b18339d7753bb82e72049210660bb4f097b976c55,-279.411074,0.284566,981.884956,0,0,2026-04-28 11:15:16,btc-updown-5m-1777362900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:10AM-4:15AM ET",Down,0x1c4f29f26050caa947502c9afd62f562220752df50feb5913fa9e30c0b5f680b,-623.898796856361,0.462067,1350.234483,0,0,2026-04-28 11:14:28,btc-updown-5m-1777363800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:15AM ET",Up,0x08457dc16f75272ba75e21e6092058ecdde984817a4c3054fc1b6db5d8a2287f,-86.34161178,0.165206,522.63,0,0,2026-04-28 11:14:10,btc-updown-15m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:10AM-4:15AM ET",Up,0x1c4f29f26050caa947502c9afd62f562220752df50feb5913fa9e30c0b5f680b,428.277752382088,0.553316,958.793582,1,0,2026-04-28 11:14:02,btc-updown-5m-1777363800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:15AM ET",Down,0x08457dc16f75272ba75e21e6092058ecdde984817a4c3054fc1b6db5d8a2287f,146.11500441999988,0.951096,2987.7925,1,0,2026-04-28 11:13:12,btc-updown-15m-1777363200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:15AM ET",Down,0x1a9ff4dd51c80330713d9760c83ab7f736b662357c92593b805804d9a9f09d0b,25.25,0.99,2525,1,0,2026-04-28 11:11:52,eth-updown-15m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:05AM-4:10AM ET",Down,0x2c2a98ccac6e418fefbd0eff34db466268a0be4edaef88eff3d0902f6f7743fc,-223.6134978,0.22101,1011.78,0,0,2026-04-28 11:10:12,btc-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:05AM-4:10AM ET",Up,0xb00dd6c8e205a491d25190443ce8dc257b0a9e2927cda480eeb4b311446e6f0e,-71.21929369891599,0.332684,214.074899,0,0,2026-04-28 11:09:42,eth-updown-5m-1777363500,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:05AM-4:10AM ET",Up,0x2c2a98ccac6e418fefbd0eff34db466268a0be4edaef88eff3d0902f6f7743fc,613.141151129595,0.494605,1213.191961,1,0,2026-04-28 11:09:42,btc-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:05AM-4:10AM ET",Down,0xb00dd6c8e205a491d25190443ce8dc257b0a9e2927cda480eeb4b311446e6f0e,38.80430872000001,0.650852,111.14,1,0,2026-04-28 11:09:24,eth-updown-5m-1777363500,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",Up,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,-29.756460672604998,0.152473,195.158885,0,0,2026-04-28 11:04:14,eth-updown-5m-1777363200,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 4:00AM-4:05AM ET",Down,0x42a27bcdafb3e390945d6d62f272719600d358d843bd91e4f4c5d516e1ec147e,47.336216519999994,0.781468,216.61,1,0,2026-04-28 11:04:04,eth-updown-5m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:05AM ET",Up,0x9926970d5c00647432d5d0343a455ac7eda8a481343877cf12de06d572febae2,-359.19022596082,0.307807,1166.93326,0,0,2026-04-28 11:04:02,btc-updown-5m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 4:00AM-4:05AM ET",Down,0x9926970d5c00647432d5d0343a455ac7eda8a481343877cf12de06d572febae2,318.643924596328,0.647756,904.611362,1,0,2026-04-28 11:04:02,btc-updown-5m-1777363200,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:45AM-4:00AM ET",Down,0x4b212322e68b3f855ffd890595ff3fbde4db1634a2d4b1a96dcdc04967db62de,-295.806618658005,0.312819,945.615895,0,0,2026-04-28 10:59:40,btc-updown-15m-1777362300,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 28, 3:45AM-4:00AM ET",Up,0x4b212322e68b3f855ffd890595ff3fbde4db1634a2d4b1a96dcdc04967db62de,574.2619459,0.47567,1095.23,1,0,2026-04-28 10:59:34,btc-updown-15m-1777362300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:55AM-4:00AM ET",Down,0x2d2137c26f06ad46c5eabd40177edf43a0954b73a850f2d1be8415b33ad3bdec,-42.553161277158,0.183246,232.218773,0,0,2026-04-28 10:59:26,eth-updown-5m-1777362900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:55AM-4:00AM ET",Up,0x2d2137c26f06ad46c5eabd40177edf43a0954b73a850f2d1be8415b33ad3bdec,37.223482450000006,0.742985,144.83,1,0,2026-04-28 10:59:12,eth-updown-5m-1777362900,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 28, 3:50AM-3:55AM ET",Up,0x0b4df43c53d51443224409a6d712f3ba9a787025895c8823fef0f3fcb2640607,39.15585177000001,0.659129,114.87,1,0,2026-04-28 10:53:10,eth-updown-5m-1777362600,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 29, 10:30AM-10:35AM ET",Up,0xa26203cbda381d5181cc7ad02dfe8d01fb4e0b343549504e125c3ff842e4ffb5,-522.3997953139981,0.041694,12529.375817,0,0,2026-04-29 17:35:08,btc-updown-5m-1777473000,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:30AM-10:35AM ET",Up,0x08a619c0f7accbca971de66b9a5b0c8918ce8dbf7d8073c659c7f0d52caaf12e,-112.96205393025599,0.148594,760.206024,0,0,2026-04-29 17:34:46,eth-updown-5m-1777473000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:30AM-10:35AM ET",Down,0xa26203cbda381d5181cc7ad02dfe8d01fb4e0b343549504e125c3ff842e4ffb5,400.61852585589986,0.87405,3180.774322,1,0,2026-04-29 17:34:42,btc-updown-5m-1777473000,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:30AM-10:35AM ET",Down,0x08a619c0f7accbca971de66b9a5b0c8918ce8dbf7d8073c659c7f0d52caaf12e,75.21131081754999,0.85053,503.186665,1,0,2026-04-29 17:34:40,eth-updown-5m-1777473000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:25AM-10:30AM ET",Up,0xc4b94e010a9106bcb81601828119b0a731656d32fe7d33aa7f2d077cb69d953b,229.92046366732802,0.889792,2086.241141,1,0,2026-04-29 17:29:44,btc-updown-5m-1777472700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:25AM-10:30AM ET",Down,0xc4b94e010a9106bcb81601828119b0a731656d32fe7d33aa7f2d077cb69d953b,-259.72980104915996,0.170755,1521.067032,0,0,2026-04-29 17:29:42,btc-updown-5m-1777472700,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:25AM-10:30AM ET",Down,0xac931c398fe8ebf44be642c7033c740465d497ea8c18c65f641bc9719b8af615,-54.947979037126004,0.098903,555.574442,0,0,2026-04-29 17:29:24,eth-updown-5m-1777472700,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:25AM-10:30AM ET",Up,0xac931c398fe8ebf44be642c7033c740465d497ea8c18c65f641bc9719b8af615,85.62050335999999,0.834786,518.24,1,0,2026-04-29 17:27:36,eth-updown-5m-1777472700,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:15AM-10:30AM ET",Up,0x84d5364c4abfd600918a56c0539cc990d2cf61d4838b6c155b3176c146da4100,167.5118029299997,0.951111,3426.37,1,0,2026-04-29 17:27:18,eth-updown-15m-1777472100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:15AM-10:30AM ET",Down,0x1c0cf577b18df63fa349bb7d8a7e319f14634ad2f2a15c183699a4983cb138ee,-376.358693901888,0.354374,1062.038112,0,0,2026-04-29 17:25:44,btc-updown-15m-1777472100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:20AM-10:25AM ET",Up,0x172d0185f4d4f04fb3d039fcd09542f44bd6d12e9a91715ec5880a0f2645c061,2098.26432305679,0.245106,2779.548285,1,0,2026-04-29 17:24:42,btc-updown-5m-1777472400,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:20AM-10:25AM ET",Up,0xd677e3dedb1a5773e30ea08e6e59c2c7a9230110e89f35acf46eb0fb3cf6e75b,148.79016989015997,0.701512,498.47957,1,0,2026-04-29 17:24:38,eth-updown-5m-1777472400,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:20AM-10:25AM ET",Down,0xd677e3dedb1a5773e30ea08e6e59c2c7a9230110e89f35acf46eb0fb3cf6e75b,-167.90838218396,0.43703,384.203332,0,0,2026-04-29 17:24:34,eth-updown-5m-1777472400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:20AM-10:25AM ET",Down,0x172d0185f4d4f04fb3d039fcd09542f44bd6d12e9a91715ec5880a0f2645c061,-1568.023304155848,0.740538,2117.410996,0,0,2026-04-29 17:24:20,btc-updown-5m-1777472400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 10:15AM-10:30AM ET",Up,0x1c0cf577b18df63fa349bb7d8a7e319f14634ad2f2a15c183699a4983cb138ee,483.98700628508607,0.603551,1220.805214,1,0,2026-04-29 17:23:24,btc-updown-15m-1777472100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:15AM-10:20AM ET",Down,0xd22dc93e06982379285bbdd12daea764c2cdfcd30f0df03c22977deb116ba466,-65.89705071853801,0.495027,133.118094,0,0,2026-04-29 17:17:32,eth-updown-5m-1777472100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:15AM-10:20AM ET",Up,0xd22dc93e06982379285bbdd12daea764c2cdfcd30f0df03c22977deb116ba466,146.45644,0.436706,260,1,0,2026-04-29 17:17:04,eth-updown-5m-1777472100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 10:10AM-10:15AM ET",Up,0x5b370eb4c0c74baa7bf25d2621a1981cbb21f0b3e1ec4d39788328e6cf5b3be6,183.53605432885797,0.663293,545.091294,1,0,2026-04-29 17:14:44,eth-updown-5m-1777471800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:45AM-9:50AM ET",Up,0xf2244cb6d4e476a331037cdea1de5428343751fd6b6b27d0b50505666b60e9b1,1067.896543856865,0.460455,1979.253897,1,0,2026-04-29 16:50:14,btc-updown-5m-1777470300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:45AM-9:50AM ET",Down,0xf2244cb6d4e476a331037cdea1de5428343751fd6b6b27d0b50505666b60e9b1,-835.964745565184,0.420172,1989.577472,0,0,2026-04-29 16:49:36,btc-updown-5m-1777470300,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 9:40AM-9:45AM ET",Down,0xe46b4ad3ef894ac00528b3596463c235af5e520afaabb21245fc9ef5b886104e,138.80020646903998,0.493528,274.05307,1,0,2026-04-29 16:44:36,eth-updown-5m-1777470000,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 9:40AM-9:45AM ET",Up,0xe46b4ad3ef894ac00528b3596463c235af5e520afaabb21245fc9ef5b886104e,-189.225428097046,0.547178,345.820607,0,0,2026-04-29 16:44:02,eth-updown-5m-1777470000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9AM ET",Up,0x44104f59bf2f93da36ad9b17beb8a64f403a3b2e6d3ef81aff8607009aa2a000,-49.25635739142,0.441205,111.640524,0,0,2026-04-29 16:31:14,bitcoin-up-or-down-april-29-2026-9am-et,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9AM ET",Down,0x44104f59bf2f93da36ad9b17beb8a64f403a3b2e6d3ef81aff8607009aa2a000,58.370796,0.557797,132,1,0,2026-04-29 16:29:06,bitcoin-up-or-down-april-29-2026-9am-et,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:10AM-9:15AM ET",Up,0x02c8ee2b47351ada8dc930bc4e3a82393b8808c63297dd0ab5a2923aa2c5c5cd,193.16324039999972,0.94579,3563.24,1,0,2026-04-29 16:15:04,btc-updown-5m-1777468200,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 9:00AM-9:15AM ET",Down,0x3f5760041301c18b9962e1e523bb68ddfa459ff548bebe9b0efde488977e400f,136.6856239513379,0.884374,1182.135713,1,0,2026-04-29 16:14:32,eth-updown-15m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:15AM ET",Down,0x56cc84f29f97b97202505c093813acdfdf216b512697b2fc57e6133bca5ef219,-685.010037279205,0.572465,1196.597237,0,0,2026-04-29 16:13:52,btc-updown-15m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:15AM ET",Up,0x56cc84f29f97b97202505c093813acdfdf216b512697b2fc57e6133bca5ef219,1179.388956573741,0.467431,2214.527989,1,0,2026-04-29 16:13:36,btc-updown-15m-1777467600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:10AM-9:15AM ET",Down,0x02c8ee2b47351ada8dc930bc4e3a82393b8808c63297dd0ab5a2923aa2c5c5cd,-196.328439,0.357611,549,0,0,2026-04-29 16:12:08,btc-updown-5m-1777468200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:05AM-9:10AM ET",Down,0x676411b68841113d6dfa2cfd94e232462b41eb1bb4153ea59a46a82e5f753f46,251.7889697413559,0.821233,1408.475668,1,0,2026-04-29 16:09:28,btc-updown-5m-1777467900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00AM-9:05AM ET",Up,0x1a977b34ef4bd4add03ad7ef4e05921b80ddec54760f45d75f0bcc3eaea76d21,-575.238849426724,0.654604,878.758531,0,0,2026-04-29 16:04:38,btc-updown-5m-1777467600,2026-04-29T00:00:00Z
