Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 10, 3:10PM-3:15PM ET",Down,0x230c2d779b6c5e384976a766d5c06afe9ed3792a2c97975d5b9d9d73ed6b67d0,-15.39992,0.192499,80,0,0,2026-04-10 22:20:05,btc-updown-5m-1775848200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:05PM-3:10PM ET",Up,0x9848f61f0ec796be07a211f50f6572e0e123d69df27020e2cb7538dc58297de5,-13.2,0.33000000000000007,40,0,0,2026-04-10 22:15:05,btc-updown-5m-1775847900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:05PM-3:10PM ET",Down,0x9848f61f0ec796be07a211f50f6572e0e123d69df27020e2cb7538dc58297de5,6.3999999999999995,0.68,20,1,0,2026-04-10 22:15:05,btc-updown-5m-1775847900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:00PM-3:05PM ET",Up,0x049fcc93319a1f2183d05cfa6c1d2286eb1681999e17a0a8ce93ee4675f9ce26,0.148,0.68,0.4625,1,0,2026-04-10 22:10:05,btc-updown-5m-1775847600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 3:00PM-3:05PM ET",Down,0x049fcc93319a1f2183d05cfa6c1d2286eb1681999e17a0a8ce93ee4675f9ce26,-0.19999999999999998,0.01,20,0,0,2026-04-10 22:10:05,btc-updown-5m-1775847600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:55PM-3:00PM ET",Up,0x70873974eb8801339f03ff4cf7ec477114b4fee1d4b9220f1c18bcd53537778f,8.2,0.59,20,1,0,2026-04-10 22:05:05,btc-updown-5m-1775847300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:55PM-3:00PM ET",Down,0x70873974eb8801339f03ff4cf7ec477114b4fee1d4b9220f1c18bcd53537778f,-0.19999999999999998,0.01,20,0,0,2026-04-10 22:05:05,btc-updown-5m-1775847300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:50PM-2:55PM ET",Up,0xe10a1ca3a33aee6f2daebe307e39e910464ab82b5f12a070779781d04a6b95de,49.598405,0.37999900000000003,79.9973,1,0,2026-04-10 22:00:05,btc-updown-5m-1775847000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:50PM-2:55PM ET",Down,0xe10a1ca3a33aee6f2daebe307e39e910464ab82b5f12a070779781d04a6b95de,-15.596163,0.259978,59.99032,0,0,2026-04-10 22:00:05,btc-updown-5m-1775847000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:45PM-2:50PM ET",Down,0x60a4ab4802ce13b241d2133c02a48fcd6d9ef5e469cb6ed67a3113d7abb8860f,-23.198936,0.231996,99.99714,0,0,2026-04-10 21:55:05,btc-updown-5m-1775846700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:45PM-2:50PM ET",Up,0x60a4ab4802ce13b241d2133c02a48fcd6d9ef5e469cb6ed67a3113d7abb8860f,83.12917,0.538114,179.97768,1,0,2026-04-10 21:55:05,btc-updown-5m-1775846700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:40PM-2:45PM ET",Down,0x2e14f2ce66741a0540502ece3e658dffceccea8a60f1e2b799c9e4a9aefd93a8,-87.190411,0.273222,319.1192940000001,0,0,2026-04-10 21:50:05,btc-updown-5m-1775846400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:40PM-2:45PM ET",Up,0x2e14f2ce66741a0540502ece3e658dffceccea8a60f1e2b799c9e4a9aefd93a8,62.84757,0.370391,99.82,1,0,2026-04-10 21:50:05,btc-updown-5m-1775846400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:35PM-2:40PM ET",Up,0x0f1d75a7ba1f4b58a11f8ee1b1294ecdfdac731019f9292fc428dfd9f032758d,46.150104,0.612184,118.99999999999999,1,0,2026-04-10 21:45:09,btc-updown-5m-1775846100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:35PM-2:40PM ET",Down,0x0f1d75a7ba1f4b58a11f8ee1b1294ecdfdac731019f9292fc428dfd9f032758d,-5.796281,0.29,19.987177,0,0,2026-04-10 21:45:09,btc-updown-5m-1775846100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:30PM-2:35PM ET",Down,0xe577fcd2199f671f65ccf05de91257603adfaa275f2a4e222948dea07c0bbc27,-15.001718000000002,0.727801,149.992306,1,0,2026-04-10 21:40:07,btc-updown-5m-1775845800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:30PM-2:35PM ET",Up,0xe577fcd2199f671f65ccf05de91257603adfaa275f2a4e222948dea07c0bbc27,21.508350999999998,0.10328,139.970945,0,0,2026-04-10 21:40:07,btc-updown-5m-1775845800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:25PM-2:30PM ET",Up,0x266e8885092662cf496fd258aa1bc48fc52c86df13111dfeae160f32ece39bd9,6,0.7,20,1,0,2026-04-10 21:35:07,btc-updown-5m-1775845500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:25PM-2:30PM ET",Down,0x266e8885092662cf496fd258aa1bc48fc52c86df13111dfeae160f32ece39bd9,-48.39984,0.403332,120,0,0,2026-04-10 21:35:07,btc-updown-5m-1775845500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:20PM-2:25PM ET",Down,0xc87c492d9daa56a4f20cb771bf241c2ebd928e9b7bbc0871919004e2689ee5bd,9.98404,0.58801,180.790895,1,0,2026-04-10 21:30:05,btc-updown-5m-1775845200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:20PM-2:25PM ET",Up,0xc87c492d9daa56a4f20cb771bf241c2ebd928e9b7bbc0871919004e2689ee5bd,-39.94532,0.263923,159.488392,0,0,2026-04-10 21:30:05,btc-updown-5m-1775845200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:15PM-2:20PM ET",Up,0x4422be33d31164ff5e07faa2c82eab0bd53bbcacafc63ab73a9dd7247a59f2b3,-0.19999999999999998,0.01,20,0,0,2026-04-10 21:25:07,btc-updown-5m-1775844900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:05PM-2:10PM ET",Up,0x39a87a60dd1c777e1521ba86873ded397fff59e964228bbc3af886f15927c6f6,7,0.65,20,1,0,2026-04-10 21:15:05,btc-updown-5m-1775844300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:05PM-2:10PM ET",Down,0x39a87a60dd1c777e1521ba86873ded397fff59e964228bbc3af886f15927c6f6,-0.19999999999999998,0.01,20,0,0,2026-04-10 21:15:05,btc-updown-5m-1775844300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 2:00PM-2:05PM ET",Up,0x4ca95da97deb0a1753e609c6f668d9fb19faa3113c878f06087ee4f2d1a2f68a,-4.2,0.105,40,0,0,2026-04-10 21:10:05,btc-updown-5m-1775844000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:55PM-2:00PM ET",Down,0xc65aa991edad88ba23c5c3eafe088c7e5f783a7a90b97f1a9f19431eafd529a9,-8.393454,0.20992,39.98406400000001,0,0,2026-04-10 21:05:05,btc-updown-5m-1775843700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:55PM-2:00PM ET",Up,0xc65aa991edad88ba23c5c3eafe088c7e5f783a7a90b97f1a9f19431eafd529a9,40.55947199999999,0.643771,113.857862,1,0,2026-04-10 21:05:05,btc-updown-5m-1775843700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:40PM-1:45PM ET",Down,0x1bcef73d7069bf23519353b9626ddd223e16f9aed2b6f4bbec72121bf51f24a7,-11.400000000000002,0.285,40,0,0,2026-04-10 20:50:05,btc-updown-5m-1775842800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:40PM-1:45PM ET",Up,0x1bcef73d7069bf23519353b9626ddd223e16f9aed2b6f4bbec72121bf51f24a7,62.8,0.372,100,1,0,2026-04-10 20:50:05,btc-updown-5m-1775842800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:35PM-1:40PM ET",Up,0x3af56f7defbf03967fa2fcd787e72f7a71671970745a184ebe4f1e0808f9b516,-21.896868,0.69356,185.03738999999996,1,0,2026-04-10 20:45:13,btc-updown-5m-1775842500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:35PM-1:40PM ET",Down,0x3af56f7defbf03967fa2fcd787e72f7a71671970745a184ebe4f1e0808f9b516,-35.638457,0.459962,264.656237,0,0,2026-04-10 20:45:13,btc-updown-5m-1775842500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:30PM-1:35PM ET",Up,0xb9bc2d5d30abf7bb29325fa76630b1114357bda28b077347679ad09ac873a9cc,-16.394871,0.204984,79.981224,0,0,2026-04-10 20:40:15,btc-updown-5m-1775842200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:30PM-1:35PM ET",Down,0xb9bc2d5d30abf7bb29325fa76630b1114357bda28b077347679ad09ac873a9cc,18.399472,0.769997,79.996665,1,0,2026-04-10 20:40:15,btc-updown-5m-1775842200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:25PM-1:30PM ET",Up,0x8db0d7477d92fbfa14c815baf795ea46edc2b5e21f22b51d970f108946c82937,46.863573,0.7592639999999999,194.667909,1,0,2026-04-10 20:35:05,btc-updown-5m-1775841900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:25PM-1:30PM ET",Down,0x8db0d7477d92fbfa14c815baf795ea46edc2b5e21f22b51d970f108946c82937,-26.342072,0.22484199999999996,117.15815000000002,0,0,2026-04-10 20:35:05,btc-updown-5m-1775841900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:20PM-1:25PM ET",Down,0x900b3b4ce64104385fedbe3347bf9f9bf5d85cb606e3ff2dd5264c667f82661b,-13.998739000000002,0.174989,79.997825,0,0,2026-04-10 20:30:05,btc-updown-5m-1775841600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:20PM-1:25PM ET",Up,0x900b3b4ce64104385fedbe3347bf9f9bf5d85cb606e3ff2dd5264c667f82661b,25.604468,0.725872,93.40333200000002,1,0,2026-04-10 20:30:05,btc-updown-5m-1775841600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:15PM-1:20PM ET",Up,0x9f5242ceb7d2baa123be324273be66a72bb88aca44e7bba180fd3214c1aac17d,53.736275,0.33275099999999996,80.534067,1,0,2026-04-10 20:25:07,btc-updown-5m-1775841300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:15PM-1:20PM ET",Down,0x9f5242ceb7d2baa123be324273be66a72bb88aca44e7bba180fd3214c1aac17d,-27.999959999999998,0.466666,60,0,0,2026-04-10 20:25:07,btc-updown-5m-1775841300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:10PM-1:15PM ET",Down,0x2c3443e34360fe8e30f0df56814ad6812f5029110ee4948a5ef4bfbe31a8e314,-26.659393,0.771976,122.095077,1,0,2026-04-10 20:20:13,btc-updown-5m-1775841000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:10PM-1:15PM ET",Up,0x2c3443e34360fe8e30f0df56814ad6812f5029110ee4948a5ef4bfbe31a8e314,24.51064,0.249987,119.96368,0,0,2026-04-10 20:20:13,btc-updown-5m-1775841000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:05PM-1:10PM ET",Up,0x817e9fd2269a3b5a71e631a6c5eaf54c10f28a94e2d7f8252efd004fa550e146,4.548877,0.624222,430.533897,1,0,2026-04-10 20:15:09,btc-updown-5m-1775840700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:05PM-1:10PM ET",Down,0x817e9fd2269a3b5a71e631a6c5eaf54c10f28a94e2d7f8252efd004fa550e146,-35.724808,0.589329,338.610995,0,0,2026-04-10 20:15:09,btc-updown-5m-1775840700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:00PM-1:05PM ET",Up,0xbcbc1a7ae8ffac1eb39c380c35cf0194258b3a5c0ddf35313a946b5cf7aea973,-25.675601,0.183499,139.922294,0,0,2026-04-10 20:10:07,btc-updown-5m-1775840400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 1:00PM-1:05PM ET",Down,0xbcbc1a7ae8ffac1eb39c380c35cf0194258b3a5c0ddf35313a946b5cf7aea973,14.797448,0.852002,99.984114,1,0,2026-04-10 20:10:07,btc-updown-5m-1775840400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:55PM-1:00PM ET",Down,0x04eb2bba3f4b070827f0cc8f8da288b09abc1ae875424736ed66386604ec5337,-22.711278,0.22744,99.85613,0,0,2026-04-10 20:05:05,btc-updown-5m-1775840100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:50PM-12:55PM ET",Up,0xcca5be8fd1e5e28d308bc46c30abc8f4907623592b5229f62c694785fdb6e86c,6.290013,0.783103,29,1,0,2026-04-10 20:00:05,btc-updown-5m-1775839800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:50PM-12:55PM ET",Down,0xcca5be8fd1e5e28d308bc46c30abc8f4907623592b5229f62c694785fdb6e86c,-20.817723,0.162129,128.402221,0,0,2026-04-10 20:00:05,btc-updown-5m-1775839800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:45PM-12:50PM ET",Up,0xd6361e4bfade4576fb9a4706d49d6a37cd423b7de1ffc6789b212e549abfb1d2,57.79379899999999,0.51832,119.983805,1,0,2026-04-10 19:55:05,btc-updown-5m-1775839500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:45PM-12:50PM ET",Down,0xd6361e4bfade4576fb9a4706d49d6a37cd423b7de1ffc6789b212e549abfb1d2,-20.595523,0.257486,79.98696599999998,0,0,2026-04-10 19:55:05,btc-updown-5m-1775839500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:40PM-12:45PM ET",Down,0x819754b3350bcc0a88adeaf7d6bbb6a9867f576fbcd88454892621ce64e5f164,-47.125066,0.710482,199.336601,0,0,2026-04-10 19:50:05,btc-updown-5m-1775839200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:40PM-12:45PM ET",Up,0x819754b3350bcc0a88adeaf7d6bbb6a9867f576fbcd88454892621ce64e5f164,34.471813,0.58518,283.359919,1,0,2026-04-10 19:50:05,btc-updown-5m-1775839200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:35PM-12:40PM ET",Down,0xb286d8551616cbe87aea00b5709ae75e0c2ab7f3f7cea533521cf99ea6edce11,-8.509268,0.671434,139.974106,1,0,2026-04-10 19:45:13,btc-updown-5m-1775838900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:35PM-12:40PM ET",Up,0xb286d8551616cbe87aea00b5709ae75e0c2ab7f3f7cea533521cf99ea6edce11,6.913054,0.145675,140.119708,0,0,2026-04-10 19:45:13,btc-updown-5m-1775838900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:30PM-12:35PM ET",Down,0x5c7ca92fba399cb6a1237cdc0dddf479ad64054eabbe604cda5f6ec68ea7967c,-170.701876,0.392466,434.946917,0,0,2026-04-10 19:40:15,btc-updown-5m-1775838600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:30PM-12:35PM ET",Up,0x5c7ca92fba399cb6a1237cdc0dddf479ad64054eabbe604cda5f6ec68ea7967c,90.369114,0.459341,167.146232,1,0,2026-04-10 19:40:15,btc-updown-5m-1775838600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:25PM-12:30PM ET",Down,0xa1906961cf3717b8cb1fa2421848d700fbd8a8b679649df5c5050639bf99bdbb,-147.927929,0.599089,246.92145899999997,0,0,2026-04-10 19:35:15,btc-updown-5m-1775838300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:25PM-12:30PM ET",Up,0xa1906961cf3717b8cb1fa2421848d700fbd8a8b679649df5c5050639bf99bdbb,89.166325,0.566229,205.560826,1,0,2026-04-10 19:35:15,btc-updown-5m-1775838300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20PM-12:25PM ET",Down,0x25a4b9634294c6f43dbb2b2da78f2020cc48ea30e99b6a0c5a53d60b6468cf0c,-49.7398,0.92,54.065,0,0,2026-04-10 19:30:11,btc-updown-5m-1775838000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20PM-12:25PM ET",Up,0x25a4b9634294c6f43dbb2b2da78f2020cc48ea30e99b6a0c5a53d60b6468cf0c,97.204899,0.356022,150.944441,1,0,2026-04-10 19:30:11,btc-updown-5m-1775838000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:15PM-12:20PM ET",Up,0x810cb89d412d35e36748dfb65194aed5aca70a5b4fa0f6e12bc4a8ed3c6552d1,22.981625,0.632294,62.5,1,0,2026-04-10 19:25:13,btc-updown-5m-1775837700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:15PM-12:20PM ET",Down,0x810cb89d412d35e36748dfb65194aed5aca70a5b4fa0f6e12bc4a8ed3c6552d1,-21.996856,0.275003,79.987698,0,0,2026-04-10 19:25:13,btc-updown-5m-1775837700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:10PM-12:15PM ET",Down,0x234c00ddf9fe95c612855ff4fa222100e9a88b9038295d9c66c860077a598684,-12.119546,0.14093,85.996925,0,0,2026-04-10 19:20:09,btc-updown-5m-1775837400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:05PM-12:10PM ET",Up,0xb42fc13e1dfc00e9841cb1dc2c7c2289805249e562fe42aed16d751b04ec22cc,-51.700345,0.856193,290.085822,1,0,2026-04-10 19:15:05,btc-updown-5m-1775837100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:05PM-12:10PM ET",Down,0xb42fc13e1dfc00e9841cb1dc2c7c2289805249e562fe42aed16d751b04ec22cc,44.213066000000005,0.262894,234.12276699999998,0,0,2026-04-10 19:15:05,btc-updown-5m-1775837100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:00PM-12:05PM ET",Down,0x43054e6ac9766a241aa5132ff3ac275983f12eb3720d1a6b5ff005d674feb5a2,-33.193619,0.33198900000000003,99.984094,0,0,2026-04-10 19:10:05,btc-updown-5m-1775836800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 12:00PM-12:05PM ET",Up,0x43054e6ac9766a241aa5132ff3ac275983f12eb3720d1a6b5ff005d674feb5a2,7.784177,0.878879,64.267776,1,0,2026-04-10 19:10:05,btc-updown-5m-1775836800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:55AM-12:00PM ET",Down,0x064ebfbcd37e8d431036316bb2c7b6b1846e6f5ad19f5771042470e55476f377,61.670203,0.481763,118.99999999999999,1,0,2026-04-10 19:05:15,btc-updown-5m-1775836500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:55AM-12:00PM ET",Up,0x064ebfbcd37e8d431036316bb2c7b6b1846e6f5ad19f5771042470e55476f377,-7.39876,0.12331899999999998,59.99692,0,0,2026-04-10 19:05:15,btc-updown-5m-1775836500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:50AM-11:55AM ET",Down,0x7d87ff138acf0fef89da37ba604b58b5a02711d65d9667874db2ade53dd79f0b,22.324962,0.654587,266.771068,1,0,2026-04-10 19:00:05,btc-updown-5m-1775836200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:50AM-11:55AM ET",Up,0x7d87ff138acf0fef89da37ba604b58b5a02711d65d9667874db2ade53dd79f0b,-3.015079,0.17477400000000004,186.62217,0,0,2026-04-10 19:00:05,btc-updown-5m-1775836200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:45AM-11:50AM ET",Down,0xb869388f740d2e9ef3d938e2228b1ec5dad94db3a958db1b965be5fc6c1d1209,24.599648,0.754,99.99856999999999,1,0,2026-04-10 18:55:09,btc-updown-5m-1775835900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:45AM-11:50AM ET",Up,0xb869388f740d2e9ef3d938e2228b1ec5dad94db3a958db1b965be5fc6c1d1209,-0.19999999999999998,0.01,20,0,0,2026-04-10 18:55:09,btc-updown-5m-1775835900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:40AM-11:45AM ET",Up,0x5ded28a2581f2b31f1b14a88cc6550f5d3b136d418f8931b09959ab14e1dc1f8,104.741786,0.668345,336.390264,1,0,2026-04-10 18:50:05,btc-updown-5m-1775835600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:40AM-11:45AM ET",Down,0x5ded28a2581f2b31f1b14a88cc6550f5d3b136d418f8931b09959ab14e1dc1f8,-105.349244,0.7409629999999999,219,0,0,2026-04-10 18:50:05,btc-updown-5m-1775835600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:35AM-11:40AM ET",Down,0x43d140fa81a602cb8b72e7f2e432fb28f9985049474193b7f75eb42ff28b5463,-47.975043,0.482656,99.398005,0,0,2026-04-10 18:45:15,btc-updown-5m-1775835300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:35AM-11:40AM ET",Up,0x43d140fa81a602cb8b72e7f2e432fb28f9985049474193b7f75eb42ff28b5463,8.4001,0.915999,100,1,0,2026-04-10 18:45:15,btc-updown-5m-1775835300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:30AM-11:35AM ET",Up,0x811de19d936b52d8201d429bbb0c0aca9625d66b9579eed3cfb7d389a8b9da10,-16.3999,0.16399900000000003,100,0,0,2026-04-10 18:40:15,btc-updown-5m-1775835000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:30AM-11:35AM ET",Down,0x811de19d936b52d8201d429bbb0c0aca9625d66b9579eed3cfb7d389a8b9da10,9.919652,0.755189,40.51963700000001,1,0,2026-04-10 18:40:15,btc-updown-5m-1775835000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:25AM-11:30AM ET",Up,0xba84fedf64ebaa32d7f379fcdfebbba488d9f7b062764c16d5226124aa8b8b5a,-28.699873,0.285774,100.428567,0,0,2026-04-10 18:35:13,btc-updown-5m-1775834700,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:20AM-11:25AM ET",Down,0xe466a344989ede39444df75ca7e45754c3c5f8fedd6694214bc414a024a91ac2,-8.1,0.18,45,0,0,2026-04-10 18:30:05,btc-updown-5m-1775834400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:20AM-11:25AM ET",Up,0xe466a344989ede39444df75ca7e45754c3c5f8fedd6694214bc414a024a91ac2,72.044711,0.423597,124.990174,1,0,2026-04-10 18:30:05,btc-updown-5m-1775834400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:15AM-11:20AM ET",Up,0x74ab28693615b01e066693e8c3cdf1d55e9702279c2178904da64add35f989cd,-23.775576,0.511051,202.21759799999998,0,0,2026-04-10 18:25:05,btc-updown-5m-1775834100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:15AM-11:20AM ET",Down,0x74ab28693615b01e066693e8c3cdf1d55e9702279c2178904da64add35f989cd,24.207440999999996,0.692377,302.051856,1,0,2026-04-10 18:25:05,btc-updown-5m-1775834100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:10AM-11:15AM ET",Down,0xfb9a28459b5b0b13df149b7157df0164f426547efceff9ab379787a9f7fa72e1,27.200160000000004,0.773332,120,1,0,2026-04-10 18:20:07,btc-updown-5m-1775833800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:10AM-11:15AM ET",Up,0xfb9a28459b5b0b13df149b7157df0164f426547efceff9ab379787a9f7fa72e1,-9.19998,0.153333,60,0,0,2026-04-10 18:20:07,btc-updown-5m-1775833800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:05AM-11:10AM ET",Up,0x729046423916efe4f81dd195fe7342563307adbd91cd2793c89f0f6f68e02cc0,67.4001,0.325999,100,1,0,2026-04-10 18:15:07,btc-updown-5m-1775833500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:05AM-11:10AM ET",Down,0x729046423916efe4f81dd195fe7342563307adbd91cd2793c89f0f6f68e02cc0,-0.19999999999999998,0.01,20,0,0,2026-04-10 18:15:07,btc-updown-5m-1775833500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:00AM-11:05AM ET",Down,0x52174f9947bbaf90c8c2a1f43a6c593dab0e74f945479c0c39d06032668dce64,74.533529,0.459641,137.933354,1,0,2026-04-10 18:10:05,btc-updown-5m-1775833200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 11:00AM-11:05AM ET",Up,0x52174f9947bbaf90c8c2a1f43a6c593dab0e74f945479c0c39d06032668dce64,-122.283626,0.498643,245.232815,0,0,2026-04-10 18:10:05,btc-updown-5m-1775833200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:55AM-11:00AM ET",Down,0xed5d022c34ba7a38f86eaef07ca125617d3b11479d604005f3a8c5975d65c10b,-110.788534,0.553996,199.980748,0,0,2026-04-10 18:05:15,btc-updown-5m-1775832900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:55AM-11:00AM ET",Up,0xed5d022c34ba7a38f86eaef07ca125617d3b11479d604005f3a8c5975d65c10b,70.995334,0.289997,99.993006,1,0,2026-04-10 18:05:15,btc-updown-5m-1775832900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:50AM-10:55AM ET",Down,0xd1f4433ed9af5286f0c7ed539689aabc102324317ab01e7220e91d0088f3b97b,-13.796858,0.138002,99.975787,0,0,2026-04-10 18:00:17,btc-updown-5m-1775832600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:45AM-10:50AM ET",Up,0xe1b52b7d6c120d0edebd60e378c41353b9ce29d5521fdf22735e12b1713ef32a,-44.391028000000006,0.447458,99.20714,0,0,2026-04-10 17:55:05,btc-updown-5m-1775832300,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:40AM-10:45AM ET",Down,0x872917f8a2da7b07e3a08044c03602e9beabe66600fab15fcf95f89ced7b7cb9,1.5999999999999999,0.92,20,1,0,2026-04-10 17:50:15,btc-updown-5m-1775832000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:40AM-10:45AM ET",Up,0x872917f8a2da7b07e3a08044c03602e9beabe66600fab15fcf95f89ced7b7cb9,-31.591061,0.315987,99.97582699999998,0,0,2026-04-10 17:50:15,btc-updown-5m-1775832000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 10, 10:35AM-10:40AM ET",Down,0xaba070c5e3461bf621f63b48451909e7dbd5d6ca37249f26f3fa9a6e22e0664e,13.179642,0.760949,55.133182999999995,1,0,2026-04-10 17:45:05,btc-updown-5m-1775831700,2026-04-10T00:00:00Z
