Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - April 9, 4:40PM-4:45PM ET",Up,0xf37b756da94d9c71b29b29e1f4ba2907ed2c6fc6816d0d15bee29b37f2763439,-244.466369,0.318842,766.732015,0,0,2026-04-10 03:15:09,eth-updown-5m-1775767200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 29, 9:30AM-9:35AM ET",Up,0x4188a67688637e1956f046aeec977634617f809e2af932ef4d946c63b8916fb9,-244.499914,0.153565,1592.159116,0,0,2026-04-29 16:45:22,btc-updown-5m-1777469400,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 10, 10:10AM-10:15AM ET",Down,0x66033e3e4f9ec9ea63cb60539c35da4c67984012fd3af788ba7a8ba7755dc4cd,-244.572502,0.358428,682.347648,0,0,2026-04-10 17:30:11,eth-updown-5m-1775830200,2026-04-10T00:00:00Z
"Solana Up or Down - April 20, 9:30AM-9:45AM ET",Down,0x8aa26df5ae3723ababc05967aeba3a2f3d3a8f2e0987059eb47be8b191c9a087,-244.668402,0.445093,549.701753,0,0,2026-04-20 17:00:20,sol-updown-15m-1776691800,2026-04-20T00:00:00Z
"Bitcoin Up or Down - May 1, 2:40PM-2:45PM ET",Up,0x4111ef3a1682e5da7484260079d6aa34048a820701455cc1f0075edcea97d9fb,-244.713260784144,0.137946,1773.978664,0,0,2026-05-01 21:43:12,btc-updown-5m-1777660800,2026-05-01T00:00:00Z
"XRP Up or Down - April 15, 4:30PM-4:35PM ET",Up,0x9716ea8ac121624c60ba7376225334570c5198ea63ca2757e63c5b43cd9233b9,-244.845428,0.517917,472.750322,0,0,2026-04-16 00:00:18,xrp-updown-5m-1776285000,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 20, 1:15PM-1:30PM ET",Down,0xf625ed904a80cfbf85da911c157ddaa21ccbc937a0574417fff1e83a7fdb6c3b,-244.928785,0.263265,930.3507329999999,0,0,2026-04-20 20:45:18,eth-updown-15m-1776705300,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 24, 9:30AM-9:35AM ET",Down,0xef783cc7cbccc2ab1a43254658e7365db46bd31785370fe3f6f060033035c35e,-244.958366,0.445448,549.914617,0,0,2026-04-24 16:45:26,eth-updown-5m-1777037400,2026-04-24T00:00:00Z
"XRP Up or Down - April 15, 8:20AM-8:25AM ET",Up,0x1eaf5c9f5a4abe90d38b979831a27d4063847e017fcae57a6fdfa503fe8e2087,-244.964788,0.164059,1493.150563,0,0,2026-04-15 15:30:28,xrp-updown-5m-1776255600,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 22, 5:35AM-5:40AM ET",Down,0x503fc912087126722d5a3975d2a0dc7e6b83f2d87ce8e1bb38bdd88e688ec39a,-245.055146,0.540219,453.621858,0,0,2026-04-22 12:45:22,eth-updown-5m-1776850500,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 8, 3:55AM-4:00AM ET",Down,0xb457e450831211827e48420631d2a53163664c46f022c3aaba9c452f7b0b5158,-245.119349,0.507432,483.058517,0,0,2026-04-08 11:05:09,eth-updown-5m-1775634900,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 10, 10:00AM-10:05AM ET",Up,0xbdb3e7c9ed7cf43e3d7434a0a45065a3451ed7fd153e4343b8dd28d8d6ee9ee8,-245.217367,0.551185,444.89122,0,0,2026-04-10 17:15:13,eth-updown-5m-1775829600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 21, 7:25AM-7:30AM ET",Up,0xa4a0e74be666f50e057d7dee9c2e93e22205cffddb47eb0b1e80f5054617bf32,-245.359107,0.277246,884.987006,0,0,2026-04-21 14:45:26,btc-updown-5m-1776770700,2026-04-21T00:00:00Z
"Ethereum Up or Down - March 26, 12:50PM-12:55PM ET",Up,0xbde5bd7984a5a684dc37be797ab73cff0fea1568ffa55731c7a342fd9e2c6a45,-245.543322,0.274052,895.973473,0,0,2026-03-26 20:02:13,eth-updown-5m-1774543800,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 30, 10:15AM-10:20AM ET",Up,0xe3645aab375cf9347478fb951f8879e36307f28fad8e43a389644eae2a5fb989,-245.66686799999997,0.258732,949.503227,0,0,2026-03-30 17:25:09,eth-updown-5m-1774880100,2026-03-30T00:00:00Z
"Solana Up or Down - April 17, 1:45PM-2:00PM ET",Down,0xc7e6489104e49b516b2ea3e2a630ee87b107534793fd055e3cb6ed9b06af9902,-245.783828,0.232796,1055.790602,0,0,2026-04-17 21:15:24,sol-updown-15m-1776447900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 2, 4:00AM-4:15AM ET",Up,0xa99a5d038b99f08591c625f2674a5ae303487f4ce54033c7105b286fdc1fc1ef,-245.790136,0.113367,2168.092449,0,0,2026-04-02 11:20:09,btc-updown-15m-1775116800,2026-04-02T00:00:00Z
"Ethereum Up or Down - March 26, 6:45AM-7:00AM ET",Down,0xb79161cbc5e3c49d2496a27318f1b38e0e038c1c0ef6dd8bf1e27221660356ea,-245.929014,0.465042,528.831835,0,0,2026-03-26 14:02:11,eth-updown-15m-1774521900,2026-03-26T00:00:00Z
"Solana Up or Down - April 10, 2:35PM-2:40PM ET",Down,0xb7936750ead1d51ccd7b0472a4d499aecf72abc46efadc413462cb598e750e3e,-246.268707,0.415437,592.794352,0,0,2026-04-10 21:45:09,sol-updown-5m-1775846100,2026-04-10T00:00:00Z
"Solana Up or Down - April 17, 11:30AM-11:35AM ET",Down,0xd53d583c359919651bf6e85f867a5cf48699fca3d6bce0644cd02f2b009f4b58,-246.397321,0.601308,409.768907,0,0,2026-04-17 18:45:10,sol-updown-5m-1776439800,2026-04-17T00:00:00Z
"XRP Up or Down - March 27, 9:00AM-9:15AM ET",Down,0xccd4b67dc37cb049960a1c42cf9ac18a04337e575feb93af4128d5706fe471e4,-246.429625,0.25891600000000004,951.77442,0,0,2026-03-27 16:20:09,xrp-updown-15m-1774616400,2026-03-27T00:00:00Z
"Solana Up or Down - March 30, 4:20AM-4:25AM ET",Up,0xb2711bd8e5d8239254aa8ab56cea0ac4651509b3bba3dc55a1d7e28c4932dbc7,-246.652707,0.254731,968.286966,0,0,2026-03-30 11:30:10,sol-updown-5m-1774858800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 9, 7:30AM-7:35AM ET",Down,0x3b82eeac77f85daad85c5f2f5ae3e901f781a61780873030ad44a6385ad0d34b,-246.69241100000002,0.127553,1934.038491,0,0,2026-04-09 14:40:09,btc-updown-5m-1775734200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 28, 2:30AM-2:45AM ET",Up,0x48c45002cb9ce6df11dd2a3ee4bbad642d802df07418e4da39a8589a36c0b20b,-246.817476,0.184248,1339.593792,0,0,2026-04-28 10:00:28,btc-updown-15m-1777357800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 15, 6:45AM-6:50AM ET",Down,0x2cf5d9fe3f6d27b0d1ae4e527bfc2f50345c53e562d3d2e7e64d3b006b226d55,-246.92746899999997,0.077046,3204.9356220000004,0,0,2026-04-15 14:00:20,btc-updown-5m-1776249900,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 9, 11:55AM-12:00PM ET",Down,0x3b76b156575acd580bc1ae92ff3f58d840029440bcd9a511cf55156a35d6a1fc,-247.085736,0.342001,722.4708,0,0,2026-04-09 19:05:09,eth-updown-5m-1775750100,2026-04-09T00:00:00Z
"Solana Up or Down - April 10, 11:35AM-11:40AM ET",Up,0x2543f19f761994873643848261eec02ad2aa18fc476c761e48f19f47bca4ebc5,-247.210477,0.360363,686.004051,0,0,2026-04-10 18:45:13,sol-updown-5m-1775835300,2026-04-10T00:00:00Z
"XRP Up or Down - March 30, 4:15AM-4:20AM ET",Down,0xdaf28e625d0dd2c4a868f45fbc1bd5b6fcbae0b8ff5590515a56af1da108a6cd,-247.404749,0.392411,630.473532,0,0,2026-03-30 11:25:10,xrp-updown-5m-1774858500,2026-03-30T00:00:00Z
"XRP Up or Down - April 11, 5:05AM-5:10AM ET",Up,0xabfb18b75954027bf84b8d19a5cad93ab3164f20c41ebeb41c866b131370f281,-247.502623,0.318916,776.07465,0,0,2026-04-11 12:15:09,xrp-updown-5m-1775898300,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 1, 11:25AM-11:30AM ET",Up,0x44a1614307eb46c36ccf9ec68fc2f408040045511e4df8a5271729e7bbf870ba,-247.697896,0.487139,508.474782,0,0,2026-04-01 18:35:09,eth-updown-5m-1775057100,2026-04-01T00:00:00Z
"Solana Up or Down - April 16, 9:00AM-9:05AM ET",Down,0x92f2cf29cfb47845e7610131e4df474947d3894c325082bbe9add2176e83563a,-247.777246,0.382634,647.556794,0,0,2026-04-16 16:15:10,sol-updown-5m-1776344400,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 24, 6:25AM-6:30AM ET",Down,0x88902cc524fa49ee2cca35d4e59fb0d07a51b3fb5257ae75beb9095c4f0d5962,-247.814972,0.162387,1526.076426,0,0,2026-04-24 13:45:20,btc-updown-5m-1777026300,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 14, 8:00AM-8:05AM ET",Down,0x745da8a6db7f44051aace9345aeb4f4bbbba73a4998096cef8aad532c90d9afd,-247.843391,0.455768,543.792876,0,0,2026-04-14 15:15:21,btc-updown-5m-1776168000,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 10, 12:00PM-12:15PM ET",Down,0x39e73ff956e9ecbe474cff56bc1ba687c00c7552a5ef216241e514d2e36f3656,-247.872049,0.3671400000000001,675.143133,0,0,2026-04-10 19:30:13,eth-updown-15m-1775836800,2026-04-10T00:00:00Z
"Solana Up or Down - March 26, 3:25AM-3:30AM ET",Up,0x521af006c7d3fc1960937a5641ee5fd4bb58cc209cab8a07422c85e1062d3e49,-247.916255,0.25226000000000004,982.780684,0,0,2026-03-26 10:41:27,sol-updown-5m-1774509900,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 22, 2:50PM-2:55PM ET",Up,0xa44d027ae1d6f5a8527ec2aab6f410f45f24aaba23a15e4b0aca371756abdb33,-247.94671499999998,0.513429,482.923083,0,0,2026-04-22 22:00:10,eth-updown-5m-1776883800,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 3, 5:20AM-5:25AM ET",Up,0x835e187485b72f7dd042b4892161d87063abf0b482551d7128aa3645a0fd8e9b,-247.949317,0.09651600000000002,2568.9970320000007,0,0,2026-04-03 12:30:07,btc-updown-5m-1775208000,2026-04-03T00:00:00Z
"Ethereum Up or Down - April 22, 8:05AM-8:10AM ET",Up,0x5dfa66b14daa7fc984b358cc5d5cb4a8014d857edb704586d48b938b5d0e1d35,-247.988953,0.227171,1091.640012,0,0,2026-04-22 15:15:08,eth-updown-5m-1776859500,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 10, 9:35AM-9:40AM ET",Up,0x574064e745c3af9de8186095ca9ff725f4857eeb165201b82e09d7a04c34f806,-248.04460799999998,0.293303,845.694074,0,0,2026-04-10 16:45:09,eth-updown-5m-1775828100,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 27, 4:20PM-4:25PM ET",Up,0x7dd6227fbad3006314c9cecc32509d3071ac39bd269bac4ee4d47a7e3728a878,-248.16893199999998,0.253531,978.850448,0,0,2026-03-27 23:50:09,eth-updown-5m-1774642800,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 2, 6:00AM-6:05AM ET",Up,0xd2d55c0303379177a60d9b99d20cb24d2aa541bc531e82a664da30329896383b,-248.235668,0.392487,632.4685119999999,0,0,2026-04-02 13:10:09,eth-updown-5m-1775124000,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 22, 5:40AM-5:45AM ET",Down,0x746604c025e0a44a3becf1cb4e4280ee0ddf3008b94a4e77aad736a76503e9df,-248.537054,0.193318,1285.6384519999997,0,0,2026-04-22 13:00:34,btc-updown-5m-1776850800,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 23, 12:10PM-12:15PM ET",Up,0x19bb994dd0e5f0395632c129c0f1856b6e421fbf3cf334b7ea937d43c85384b8,-248.603445,0.57878,429.530124,0,0,2026-04-23 19:30:10,eth-updown-5m-1776960600,2026-04-23T00:00:00Z
"Ethereum Up or Down - April 21, 4:30AM-4:35AM ET",Up,0x3708cde8764a81f5a4eca524c77f6d22bf020fed03aa242f40ccf3a36e6e4ecb,-248.611959,0.295546,841.195481,0,0,2026-04-21 11:45:16,eth-updown-5m-1776760200,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 2, 2:55PM-3:00PM ET",Up,0x1eb9575c7ca7866b08558609480819c6df30038eed2eed7d31b4e4a6f21d13a9,-248.659558,0.357405,695.736094,0,0,2026-04-02 22:05:07,eth-updown-5m-1775156100,2026-04-02T00:00:00Z
"Solana Up or Down - April 20, 10:55AM-11:00AM ET",Down,0x46e4d3303ccb36b36d088ca86d78f97ac6a804611db2c64328ed8d7adf756523,-248.724242,0.781131,318.415532,0,0,2026-04-20 18:15:20,sol-updown-5m-1776696900,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 29, 5:30AM-5:45AM ET",Down,0x13a6db64a0769f5eebd07e1f8c7efb2708e084991eca42897a14964b07fd5ffc,-248.816593,0.209211,1189.309325,0,0,2026-04-29 13:00:16,btc-updown-15m-1777455000,2026-04-29T00:00:00Z
"XRP Up or Down - April 13, 4:00PM-4:05PM ET",Down,0x51dec167b413f19c3524ff82ed1caeece45c00aa03e9a22494dcdb14caf095b9,-248.87557799999996,0.311707,798.427943,0,0,2026-04-13 23:15:13,xrp-updown-5m-1776110400,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 9, 2:10PM-2:15PM ET",Up,0xfda063acf94fd7cf934eaf9a2a20b5639fb0d446e9657f39d817a19c20130099,-248.966074,0.333045,747.54485,0,0,2026-04-10 03:15:09,eth-updown-5m-1775758200,2026-04-09T00:00:00Z
"Solana Up or Down - April 14, 12:45PM-1:00PM ET",Up,0x355c1a581f01016732bb78733af641dc5338af3023fd5faa1c8f1d6183a425e5,-248.967374,0.25998,957.640489,0,0,2026-04-14 20:15:30,sol-updown-15m-1776185100,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 21, 4:00AM-4:05AM ET",Down,0x463dd15aaba4d55e93e6d8902dd05f4a4210be43e778d64f7201ca3e0210229d,-248.992044,0.331785,750.462031,0,0,2026-04-21 11:15:14,eth-updown-5m-1776758400,2026-04-21T00:00:00Z
"Solana Up or Down - April 21, 9:20AM-9:25AM ET",Down,0xf7da096b94499be9caf26b4af802cccc06d8744b122ba24b326b19d03919bfac,-248.99497,0.534315,466.007824,0,0,2026-04-21 16:30:24,sol-updown-5m-1776777600,2026-04-21T00:00:00Z
"Solana Up or Down - April 11, 5:05AM-5:10AM ET",Up,0x33754defe6e97a44595720936140aef0a3b2de7b51ae1cabc689582558f4c2fb,-249.026264,0.289041,861.560349,0,0,2026-04-11 12:15:09,sol-updown-5m-1775898300,2026-04-11T00:00:00Z
"Solana Up or Down - April 21, 10:00AM-10:15AM ET",Up,0xd0fdb2881fd82f36e6c3977ae622bd59f39e98bae9390b2aef83d8e52b29d356,-249.249349,0.278119,896.196769,0,0,2026-04-21 17:30:22,sol-updown-15m-1776780000,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 27, 12:35PM-12:40PM ET",Up,0x3359824820a34fb20418392b29610e7bbe0741e3c67a7c39d410205916397547,-249.39664,0.156968,1588.837475,0,0,2026-04-27 19:45:22,btc-updown-5m-1777307700,2026-04-27T00:00:00Z
"Solana Up or Down - March 27, 10:50AM-10:55AM ET",Down,0xd8c1f4f8ae3068d71005006a8efd107d3b7c9d4049768640557756b333f638b2,-249.510115,0.196199,1271.71961,0,0,2026-03-27 18:00:11,sol-updown-5m-1774623000,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 20, 2:05PM-2:10PM ET",Down,0x0a49ab1670ad86d0917c1224da6a2a3b40d7b7108a4de02dcc53f9076d0faf4b,-249.531534,0.254186,981.6887400000002,0,0,2026-04-20 21:15:24,eth-updown-5m-1776708300,2026-04-20T00:00:00Z
"Bitcoin Up or Down - April 13, 3:15PM-3:30PM ET",Down,0x9cd985ff60f0f0822002ae3f059c31654d8c067451e077b462485a36274566a6,-249.54198599999998,0.104017,2399.050029,0,0,2026-04-13 22:45:11,btc-updown-15m-1776107700,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 14, 1:45PM-1:50PM ET",Down,0x7767f2fea91810849050fb293ca36e409e47b3c2aca5ef14e0663431a571f15e,-249.576674,0.403074,619.183263,0,0,2026-04-14 21:00:26,eth-updown-5m-1776188700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 16, 9:30AM-9:45AM ET",Up,0x4b8b04a1296ee2b60bffc684fe7865e45670da5fb913bc53c33e6f90dc4ac493,-249.836509,0.142967,1747.511729,0,0,2026-04-16 17:00:24,btc-updown-15m-1776346200,2026-04-16T00:00:00Z
"XRP Up or Down - April 17, 12:15PM-12:30PM ET",Down,0x1935cce177d26ee4a61b5a505fa7f17722258df82aa1d82b44e13444809b2e98,-249.872585,0.19196,1301.6909039999998,0,0,2026-04-17 19:45:10,xrp-updown-15m-1776442500,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 16, 9:45AM-10:00AM ET",Up,0x5a15ee01bddc83023112555924042cd617fd0077c98c54b9f1625e2e108b3643,-249.902672,0.264424,945.083173,0,0,2026-04-16 17:15:10,eth-updown-15m-1776347100,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 10, 10:45AM-10:50AM ET",Up,0xbc1e74b2f5b188cc28ba46cddfd132f3659ba1855a03fa47367a84cded17a171,-250.032221,0.491525,508.686683,0,0,2026-04-10 18:00:13,eth-updown-5m-1775832300,2026-04-10T00:00:00Z
"XRP Up or Down - April 17, 2:35PM-2:40PM ET",Up,0xade907e3bf43d7d9f01595eff8ce6a1c9c1b80bc431edeaed2b9bbd826c98c8e,-250.04049,0.456718,547.472381,0,0,2026-04-17 21:45:10,xrp-updown-5m-1776450900,2026-04-17T00:00:00Z
"Solana Up or Down - April 17, 2:35PM-2:40PM ET",Down,0x60d9aca5d33bcd1b068eb111f28e7538235197b6d4067f90f5ecebd7735ed566,-250.04864,0.487534,512.884518,0,0,2026-04-17 21:45:10,sol-updown-5m-1776450900,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 21, 6AM ET",Down,0xbd57e2877cbf659096254e8c8544b76541ba1750d951961c2e3f7beb31f21645,-250.200082,0.1315,1902.662222,0,0,2026-04-21 19:00:30,ethereum-up-or-down-april-21-2026-6am-et,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 15, 12:35PM-12:40PM ET",Down,0x3de62d0da12c617894b2460f5c424038c603222f7b4b133297221d5ca21a3fdd,-250.231211,0.188487,1327.5780910000003,0,0,2026-04-15 19:45:20,eth-updown-5m-1776270900,2026-04-15T00:00:00Z
"XRP Up or Down - April 14, 3:30PM-3:45PM ET",Up,0xc66111e1982e293a728f45ab9a784af63a36739dfc25c60d33c2b16466183d6d,-250.237519,0.260994,958.786485,0,0,2026-04-14 23:00:20,xrp-updown-15m-1776195000,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 27, 5:30PM-5:35PM ET",Down,0x41a204a90d9fae82c4f873814bf09e5aa5614ca620bd16551a7f7347e52e7059,-250.300806,0.310986,804.861976,0,0,2026-03-28 00:40:09,eth-updown-5m-1774647000,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 15, 11:25AM-11:30AM ET",Up,0x90cdda2ac2cbd4860c1e362f20d5f0e3432dd9745a836842afc8c2c7797f3e29,-250.321862,0.420628,595.114597,0,0,2026-04-15 18:45:26,eth-updown-5m-1776266700,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 27, 12:10PM-12:15PM ET",Down,0x8ddf19f1cd3c7dcddf2024eae86bfd938e4f76551dd9529a4518a4fb2380d998,-250.508233,0.377469,663.652468,0,0,2026-04-27 19:30:24,eth-updown-5m-1777306200,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 8, 1:10PM-1:15PM ET",Down,0xe3054ad6061ab9f204358881c68456bc62d85e6471142127ae7fd79c9786096b,-250.515437,0.115576,2167.538565,0,0,2026-04-08 20:20:09,eth-updown-5m-1775668200,2026-04-08T00:00:00Z
"Ethereum Up or Down - April 21, 5:40AM-5:45AM ET",Down,0x2a95e57b19154550eb5c315435a0d0d29bb6fd78c7a30e8bd1b12a8cb456eae5,-250.797272,0.230876,1086.285594,0,0,2026-04-21 13:00:18,eth-updown-5m-1776764400,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 2, 4:05AM-4:10AM ET",Up,0xa5bacce20d8ec0e7a2e558a28f541f3a9fc01db87f62ede71c547882387138cb,-250.901173,0.305584,821.054681,0,0,2026-04-02 11:15:09,eth-updown-5m-1775117100,2026-04-02T00:00:00Z
"Ethereum Up or Down - April 10, 12:05PM-12:10PM ET",Down,0x7981ae544b7ee6c1d0efd9e167852a0f330df40bdfc0ffc18dd1e7e98bb9898f,-250.94054500000004,0.29638,846.6851540000001,0,0,2026-04-10 19:15:09,eth-updown-5m-1775837100,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 27, 8:55AM-9:00AM ET",Up,0xd8b83555aaf4c4b8201ec31628a95dc0197199a40266f61c53ffe027093ff782,-251.011775,0.264415,949.309893,0,0,2026-04-27 16:15:28,eth-updown-5m-1777294500,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 1, 11:35AM-11:40AM ET",Down,0x89fe05796ae1b3e852b1773f68d4475ef8c864ca9e0c2c198f212fe107bb0e46,-251.039869,0.230214,1090.463089,0,0,2026-04-01 18:45:09,eth-updown-5m-1775057700,2026-04-01T00:00:00Z
"XRP Up or Down - April 17, 1:05PM-1:10PM ET",Up,0x0be188737c0d0f35513c5c333d91ace01c6c6d1f83f04ddca75c2e23b6f06b7a,-251.08015600000002,0.300634,835.168864,0,0,2026-04-17 20:30:50,xrp-updown-5m-1776445500,2026-04-17T00:00:00Z
"Solana Up or Down - April 15, 8:45AM-8:50AM ET",Up,0xb6ed431372e9c79af225e3bd05377fbaddc17526ab5c184d4d2f2584b5ce348a,-251.148551,0.311493,806.273501,0,0,2026-04-15 16:00:20,sol-updown-5m-1776257100,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 9, 12:25PM-12:30PM ET",Up,0xc1bf821208a03e4dbb0a50bce78b8be123d97ebbf11516e0c43114088c24e9d9,-251.248166,0.560012,448.647826,0,0,2026-04-09 19:35:09,eth-updown-5m-1775751900,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 20, 6:30AM-6:35AM ET",Up,0x9a3a80893577fd95eefbe0ae61351afb76e8b70fe93960a59cad97420389ac45,-251.290352,0.153282,1639.3989669999999,0,0,2026-04-20 13:45:12,btc-updown-5m-1776681000,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 17, 9:40AM-9:45AM ET",Down,0x0201d1a6394b42bfa1474ba236acc70fe130be6ca1aa4a9dbbc306ec87bc496c,-251.565564,0.230074,1093.41153,0,0,2026-04-17 17:00:44,eth-updown-5m-1776433200,2026-04-17T00:00:00Z
"Solana Up or Down - April 10, 9:25AM-9:30AM ET",Up,0x926ea358878ff2439406be9e46c513b10af1ca6c15e210ff1a7c3201d859d86b,-251.616592,0.370213,679.653585,0,0,2026-04-10 16:45:09,sol-updown-5m-1775827500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 13, 10:00AM-10:15AM ET",Up,0x891db4c60170d6fba735e0d4fa4b67c4bbff13884fff828d45ee70119721e791,-251.644554,0.20832999999999996,1207.913186,0,0,2026-04-13 17:30:09,btc-updown-15m-1776088800,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 27, 5:15AM-5:20AM ET",Up,0xc5f3e7d9cb111feeb1886c01e17562430e652a99ce886195b27e0b8b2e0b4ebf,-251.748025,0.144723,1739.516356,0,0,2026-04-27 12:30:16,btc-updown-5m-1777281300,2026-04-27T00:00:00Z
"Ethereum Up or Down - April 1, 1:55PM-2:00PM ET",Up,0xe530e12ba7212e863a6923a237220f6c104a661967d2387d0b042bb7644ee222,-251.915784,0.35705100000000006,705.545662,0,0,2026-04-01 21:05:09,eth-updown-5m-1775066100,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 20, 8:55AM-9:00AM ET",Down,0xad49183932daafde72b81abcf5f39ec1543640030d7df82235e5de17871f4e51,-251.94435,0.508205,495.7533879999999,0,0,2026-04-20 16:15:26,eth-updown-5m-1776689700,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 9, 4:45AM-5:00AM ET",Up,0x4e9e6afe357521356fd1b8a2bbe7c92d85b9db46b6c93f2483014d2853bb43e6,-252.057629,0.127327,1979.608642,0,0,2026-04-09 12:05:09,eth-updown-15m-1775724300,2026-04-09T00:00:00Z
"XRP Up or Down - March 27, 2:00PM-2:15PM ET",Up,0x317ccf287717e7c2bd4ce4fab0863ab7343ec1d64955dfb12b8b83edfa33fd87,-252.064357,0.431977,583.513375,0,0,2026-03-27 21:20:11,xrp-updown-15m-1774634400,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 11, 10AM ET",Down,0x326eecf1435bec1e3a679146222cb8600e6335f24b7359c7852153f3f72e1888,-252.105698,0.435629,578.71652,0,0,2026-04-11 20:45:11,ethereum-up-or-down-april-11-2026-10am-et,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 3, 7:45AM-7:50AM ET",Up,0x09e0bfe34caacfd9b41f9a38d76965bcb5bc5306eb51a0e28b0aab15e55180b7,-252.152601,0.429237,587.44377,0,0,2026-04-03 14:55:09,eth-updown-5m-1775216700,2026-04-03T00:00:00Z
"Ethereum Up or Down - April 27, 2:40PM-2:45PM ET",Down,0x8856b5e63ff8b8461f9baea7038b27ad78e96e371af84a4be30a15b1d981f0ad,-252.277862,0.262118,962.459132,0,0,2026-04-27 22:00:20,eth-updown-5m-1777315200,2026-04-27T00:00:00Z
"XRP Up or Down - March 25, 4:20PM-4:25PM ET",Up,0x6a66538cda24cba0a28c8928e4ddafef832ac1f352372e49b472a3254a2d6d1e,-252.408765,0.392092,643.748829,0,0,2026-03-25 23:30:31,xrp-updown-5m-1774470000,2026-03-25T00:00:00Z
"Ethereum Up or Down - April 20, 6:50AM-6:55AM ET",Down,0x42aad32bf90acf6a95bf93e5ced82ba68b04945aaea57c448a854c2cb4190d77,-252.577585,0.410623,615.108228,0,0,2026-04-20 14:00:28,eth-updown-5m-1776682200,2026-04-20T00:00:00Z
"Ethereum Up or Down - April 3, 7:15AM-7:20AM ET",Up,0x3a0a22b27c90ee4aaa19d6acc650f34f399bab355ecf91139eaa38a75690e5ef,-252.652791,0.517032,488.659873,0,0,2026-04-03 14:25:09,eth-updown-5m-1775214900,2026-04-03T00:00:00Z
"Bitcoin Up or Down - May 5, 9:45AM-9:50AM ET",Down,0x431eeb3121a5d30d85b7cb6bcc2c66f081b67654b840be74ba9e414ab4cf63b9,-252.660708668504,0.249176,1013.984929,0,1,2026-05-05 16:47:38,btc-updown-5m-1777988700,2026-05-05T00:00:00Z
"Bitcoin Up or Down - May 5, 2:45AM-3:00AM ET",Down,0x0824394ee69b1a33615c9c62f371026960267686f620a2c87e9289ebd9fec035,-252.77317939070997,0.34173,739.686827,0,0,2026-05-05 09:48:20,btc-updown-15m-1777963500,2026-05-05T00:00:00Z
"Bitcoin Up or Down - May 4, 12:55PM-1:00PM ET",Up,0x725731776cd89c27cb29f4707a83ac88a6d8b55ecce301ba0fdedeff93fcad8b,-252.97986339867003,0.21657,1168.120531,0,2,2026-05-04 19:58:20,btc-updown-5m-1777913700,2026-05-04T00:00:00Z
