Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 6, 8:35PM-8:40PM ET",Up,0xd98a608725e470f5bcb1088bb078cdac47b59e81e4ab123f55b8c1acea5d7ad6,-119.999944,0.531464,225.791295,0,1,2026-04-07 03:48:23,btc-updown-5m-1775522100,2026-04-07T00:00:00Z
Kansas City Royals vs. Cleveland Guardians,Kansas City Royals,0x85b1da570e8a31781951d4c62088d07cac141280a23a21e2a134305ee46ca9a3,70.975508673332,0.479999,258.333332,1,2,2026-04-07 03:19:59,mlb-kc-cle-2026-04-06,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 6, 7:25PM-7:30PM ET",Down,0x17a2cd35d3d1282ae0e9695c9c230fe49b1191cfa5a77a06bea990062d40d48e,150.09647,0.489635,294.096325,1,1,2026-04-07 02:36:25,btc-updown-5m-1775517900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 6:20PM-6:25PM ET",Down,0xace9f6a1c611129aca02ba320b85606c04557eccb4cba32267d0a643c8439378,273.566124,0.523201,573.755659,1,1,2026-04-07 01:35:31,btc-updown-5m-1775514000,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 4:05PM-4:10PM ET",Down,0x7de9b4ae833bcbee4e1b53619a37a2f829111eb23c3396489b4db9b10ce06855,-129.999904,0.49656,261.801,0,1,2026-04-07 01:08:11,btc-updown-5m-1775505900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 1:50PM-1:55PM ET",Down,0xede0f5610a7b15a711250e38f36e87df2a8f1d502828fec4d2dfb6d88641fcf9,-148.999756,0.5174,287.977883,0,1,2026-04-07 01:08:11,btc-updown-5m-1775497800,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 4:40PM-4:45PM ET",Up,0x3b6bfaa33139e1f79e2f36c816eb6aeb1d4634519edaca7819735b2d276dfe8d,-139.999713,0.489999,285.714284,0,1,2026-04-07 01:08:11,btc-updown-5m-1775508000,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 4:15PM-4:20PM ET",Down,0x8b5ffe82d93c15844a97ae7b3e92d9ef9cc753b53967333612ad5b8cd4c44a92,-169.999747,0.500937,339.3635280000001,0,1,2026-04-07 01:08:11,btc-updown-5m-1775506500,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 5:30PM-5:35PM ET",Down,0x40c110234dc3a74886bc23acd443adce10d4a0bf7eac389d819685e430ac1393,134.677423,0.507897,273.677306,1,1,2026-04-07 00:43:59,btc-updown-5m-1775511000,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 5:00PM-5:05PM ET",Down,0x2adfc2c3aad8d4099c2c99ab53c613458db549114724b40fa29d66e5dcae2f12,135.099074,0.531067,288.098886,1,1,2026-04-07 00:19:23,btc-updown-5m-1775509200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 3:30PM-3:35PM ET",Down,0x309b75860c4964e9150f1286bdc5bca8ef55e4e4255646a374852c8a2e6fccd2,134.510077,0.509999,274.509802,1,1,2026-04-06 22:41:51,btc-updown-5m-1775503800,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 2:00PM-2:05PM ET",Down,0x16b6105aea210044872f75bd4e305fa4d8af6dc9b52be7f63fea4173681ac415,203.21247099999997,0.519833,423.212074,1,1,2026-04-06 21:07:13,btc-updown-5m-1775498400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 1:35PM-1:40PM ET",Down,0x64e21841ecf2cc7943ffbb130660891ef49f70378186d518295b18f3bf0d3868,144.334811,0.512933,296.334614,1,1,2026-04-06 20:43:19,btc-updown-5m-1775496900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 1:25PM-1:30PM ET",Down,0x3ddbe79126c3a2e7ece5420e400df9ea416fc422537e950bed6d077c2c73fd68,-160,0.5,320,0,1,2026-04-06 20:42:49,btc-updown-5m-1775496300,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 10:50AM-10:55AM ET",Down,0xcbeb684ebd186f6a24990a1cd02c6d9365b9a10b0dd14ba4bd49f46b569df7f1,-139.99975,0.472694,296.174165,0,1,2026-04-06 20:21:43,btc-updown-5m-1775487000,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 12:25PM-12:30PM ET",Up,0x2f67e5867794fd71659c1e8233d2479ea865c417aea11706c976683886b3ec5f,-119.99995800000002,0.49846,240.7414,0,1,2026-04-06 20:21:43,btc-updown-5m-1775492700,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 10:10AM-10:15AM ET",Down,0x6aae003019d6de6c78db6fb9ac1eddb908bfb4f44d557ecd536ae88061fb3cef,-134.999768,0.483164,279.407754,0,1,2026-04-06 20:21:43,btc-updown-5m-1775484600,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 10:20AM-10:25AM ET",Down,0x569e022d5a9ac269e82d2657841b66e0c377d193964974a6714b89404fb5479f,-129.999744,0.499272,260.3786,0,1,2026-04-06 20:21:43,btc-updown-5m-1775485200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 11:00AM-11:05AM ET",Down,0xe70c732f5fece9cb10cda30bc38056510df453a63e2b500988c84aaad1d04324,177.997379,0.529104,377.997221,1,1,2026-04-06 18:34:59,btc-updown-5m-1775487600,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 10:35AM-10:40AM ET",Down,0x0509da5348e03dc9c14aee9a1f4383158f292346b5c689f2ec8e7da9e620d9a8,129.578374,0.526357,273.578147,1,1,2026-04-06 17:48:51,btc-updown-5m-1775486100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 8:35AM-8:40AM ET",Down,0x3a196d329b1a8114f0c0ce3f5381f9270f3473cb3e6604dfdb2470a3a15484a8,-114.999938,0.494432,232.59,0,1,2026-04-06 16:44:35,btc-updown-5m-1775478900,2026-04-06T00:00:00Z
Rolex Monte Carlo Masters: Francisco Cerundolo vs Stefanos Tsitsipas,Stefanos Tsitsipas,0x52ca1dfe70212b7b58a8e2f76b993efd90080969d3df29944437cefdd7da4b18,-46.4048,0.48,281.25,0,2,2026-04-06 16:44:19,atp-cerundo-tsitsip-2026-04-06,2026-04-13T00:00:00Z
Will Vålerenga Fotball win on 2026-04-06?,Yes,0x4d6b869e89f136bf1b81a523a49c51bddaabd3bdc37d04347a2f44507125aa1c,-75.75729565969799,0.329999,303.030302,0,2,2026-04-06 16:44:09,nor-vif-vik-2026-04-06,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 8:55AM-9:00AM ET",Down,0x950658a9cd2b95d28c3e6b078ed92f9eb9a90440d4bfd6234625d22dc0f76d95,187.34730499999998,0.489999,367.3469370000001,1,1,2026-04-06 16:05:29,btc-updown-5m-1775480100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 12:40AM-12:45AM ET",Down,0xa0c457a396169cec32a6723c5e7f112a9014b976296da61b0b05bf2a93a4c9b6,138,0.5,276,1,1,2026-04-06 07:49:51,btc-updown-5m-1775450400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 6, 12:20AM-12:25AM ET",Down,0x9b572d3091a3aad9cb6941c1bc6937a23565e9747807fe4ce936e3e2fb3de30c,125.671953,0.508464,255.671922,1,1,2026-04-06 07:32:39,btc-updown-5m-1775449200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 10:35PM-10:40PM ET",Up,0xe1cab737d089024cc30274284f0f56ee928d8fc7a9eea0ce174f36c3f42386ed,-119.999977,0.505003,237.622306,0,1,2026-04-06 07:16:57,btc-updown-5m-1775442900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 11:25PM-11:30PM ET",Down,0x656202b52d67cc856388387b543d232ecd95d2c4744d740f522ecae2bca24840,-107.999873,0.507931,212.627057,0,1,2026-04-06 07:16:57,btc-updown-5m-1775445900,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 11:40PM-11:45PM ET",Down,0x2e790449dc25f543f60045761ef5063487b6ec49635ab6dd4500e32891ba3628,168.97757,0.508754,343.9775,1,1,2026-04-06 06:50:21,btc-updown-5m-1775446800,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 11:35PM-11:40PM ET",Down,0x1b9a940023369fa508f7cb65db8ad3fec082b67d6f3d3a341bb03be86cf86930,43.704096608263995,0.342981,291.560856,1,2,2026-04-06 06:37:53,btc-updown-5m-1775446500,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 11:05PM-11:10PM ET",Down,0xb1114b170f19b580a54dd773f220a64bf3a8da65e4bb8d4b5bb7a440cd092e52,31.174925834150002,0.301275,331.921934,1,2,2026-04-06 06:06:57,btc-updown-5m-1775444700,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 10:50PM-10:55PM ET",Down,0x524ec88013a8307578955ff65356d27c01c0c56ce94e2a60ee5087a65ac538bd,148.62598,0.519982,309.625848,1,1,2026-04-06 06:00:47,btc-updown-5m-1775443800,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 9:15PM-9:20PM ET",Down,0xbe4494ba2a41d67349363ef17e718fe4227ede462e21b7f843c54858044492d0,-130,0.5,260,0,1,2026-04-06 05:30:45,btc-updown-5m-1775438100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 10:10PM-10:15PM ET",Down,0x81998b148f4eae5461b319944323d4404244f5110f9c4c4e3f59ace8b339f624,-126.999775,0.507771,250.112306,0,1,2026-04-06 05:30:45,btc-updown-5m-1775441400,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 9:25PM-9:30PM ET",Down,0x0cce9cd6d98a5266d7a4af0893d628c04025490a07b3a760698d145da4a5a4c1,-129.999733,0.489999,265.306121,0,1,2026-04-06 05:30:45,btc-updown-5m-1775438700,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 10:20PM-10:25PM ET",Down,0x7f687b7b9bd8a911b3f69ed8d35a7dc7a968f83dd02a6a3d15e5b79d70866f31,96.078626,0.509999,196.07843000000003,1,1,2026-04-06 05:27:39,btc-updown-5m-1775442000,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 9:40PM-9:45PM ET",Down,0xfb45c0638f29708fe64aba33f242add884cac275990eec7cc4a413c14816a153,137.163324,0.506896,278.163075,1,1,2026-04-06 04:47:37,btc-updown-5m-1775439600,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 9:35PM-9:40PM ET",Down,0xd423dd4cdc1d7158df35862ed4e3043985b94e7d38fdc9077fed8920910d970c,4.576022352221001,0.4499989999999999,222.222221,0,2,2026-04-06 04:36:37,btc-updown-5m-1775439300,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 9:00PM-9:05PM ET",Down,0x7fb1222317d14e48627d7f8466224a13787be02e2fd97060db1d887930cc05d7,129.543833,0.515803,267.543652,1,1,2026-04-06 04:10:57,btc-updown-5m-1775437200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 8:10PM-8:15PM ET",Up,0x7508229eedb8d210aca04de6b46ab1ab10fe82d69d100c49e40d43824110cf38,-129.999998,0.470031,276.5775,0,1,2026-04-06 03:50:31,btc-updown-5m-1775434200,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 8:25PM-8:30PM ET",Up,0x10ef2ed87178bacb332da132f24b92ef16f43831249ffc2dfc6ac3fca6c05663,-120,0.5,240,0,1,2026-04-06 03:50:31,btc-updown-5m-1775435100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 8:35PM-8:40PM ET",Up,0x5b43cfb955b57f2928e5b3a162acf1738de9558d0d78cdc12a33d71d1d32c59d,193.254755,0.508576,393.254614,1,1,2026-04-06 03:46:51,btc-updown-5m-1775435700,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 5, 6:55PM-7:00PM ET",Up,0x72caf93bac20581eb360b7bef68cc81412d3b07e3b1e839db916e8762a61f2c9,144.432342,0.473705,274.43229,1,1,2026-04-06 02:02:47,btc-updown-5m-1775429700,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 6:15PM-6:20PM ET",Down,0x2afc1a1a2fc5a7d904a5a444363cf4c74a46593564974662c64343840b3e3866,137.269461,0.4864,267.2692,1,1,2026-04-06 01:22:35,btc-updown-5m-1775427300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 5:20PM-5:25PM ET",Down,0xa17587ea224742ad0a9694fb4e1c83d97fe27caef20daf048f9b62dac1f0848a,122.494829,0.524282,257.494628,1,1,2026-04-06 00:33:59,btc-updown-5m-1775424000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 5:05PM-5:10PM ET",Up,0x74176141d1dd4f9601ca1934a62f7a56f4fd9916afc86bf2b3477fb67c63f322,114.71978599999998,0.502774,230.719606,1,1,2026-04-06 00:13:27,btc-updown-5m-1775423100,2026-04-05T00:00:00Z
Will Paris FC win on 2026-04-05?,Yes,0xb8e93b456e0ffeddd7e8035ebb4bc0c1ae6f691c1ef1948f8ed691419d062054,-99.999677,0.309999,322.580644,0,1,2026-04-06 00:12:51,fl1-lor-pfc-2026-04-05,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:25PM-1:30PM ET",Down,0x23ca3e65cad61d8842d62cccfb2c5630b1bf244eade1a194a654e35b5f7f2eb5,-129.999689,0.419999,309.523808,0,1,2026-04-06 00:12:51,btc-updown-5m-1775409900,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:15PM-1:20PM ET",Up,0x734abac0c8811f6b8f05c80bd3b89e4542c6a3abf31c108980dd70413cb2d809,-129.99991,0.477943,271.998774,0,1,2026-04-06 00:12:51,btc-updown-5m-1775409300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 4:40PM-4:45PM ET",Up,0x468b1a514a3c0234966bdf9c122b3869540ec66ebb3a5b7be6f9ecac88380786,-129.999819,0.447932,290.222221,0,1,2026-04-06 00:12:51,btc-updown-5m-1775421600,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 4:55PM-5:00PM ET",Up,0x5417a3f566aa4a52912ffa3464af0eb7dc10eb304c1cbd5c1a9255c179f26b89,110.949776,0.474046,210.949582,1,1,2026-04-06 00:11:17,btc-updown-5m-1775422500,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 2:15PM-2:20PM ET",Down,0x62bea2c039277810571e1e52ac1446af308b7df2e776161c3736544f1ca3508f,133.298501,0.493736,263.2984,1,1,2026-04-05 21:28:05,btc-updown-5m-1775412900,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:35PM-1:40PM ET",Up,0x7fa525e85e2a08c844ddd094cf8d1db37554444a6db83310c2bdecd700487faa,216.974842,0.503461,436.974422,1,1,2026-04-05 20:43:21,btc-updown-5m-1775410500,2026-04-05T00:00:00Z
Will FC Metz win on 2026-04-05?,Yes,0x0c4109553b062ba20856b3287f73f131760ffb9081d62d44e289359fed9dc7cc,50.298274131962,0.359274,278.338887,0,2,2026-04-05 19:08:29,fl1-met-nan-2026-04-05,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 11:40AM-11:45AM ET",Up,0x97379c34388937fa4e471bcf10e0165a68625ebfdd8b2f2dbebc08f9a91615f3,132.961233,0.494369,262.96099999999996,1,1,2026-04-05 18:47:45,btc-updown-5m-1775403600,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 11:35AM-11:40AM ET",Up,0x62ddcc6d9da9c04e5223f43155887ff6e395b3dd972d4cce52bc66c8fa8686d4,5.865125713825,0.296295,168.750665,0,2,2026-04-05 18:36:45,btc-updown-5m-1775403300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 10:30AM-10:35AM ET",Down,0x2d3ff0cc2f73ae6dddfd53ba6e9360a65b1f84f281920808cc7e7b017466ed73,141.804175,0.505571,286.80392,1,1,2026-04-05 17:47:51,btc-updown-5m-1775399400,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 2:40AM-2:45AM ET",Up,0x2c04164b5f3cb6c389abdc30e5cde7f530e3105169df7f00085d02f6e233290d,232.65909800000003,0.511896,476.658865,1,1,2026-04-05 09:47:13,btc-updown-5m-1775371200,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:30AM-1:35AM ET",Down,0x0e7f4b352fa7fe6000eb5c36f69a832d6009cf988693341723010d2ff4ac10ec,-250.309703,0.356416,702.296485,0,1,2026-04-05 09:36:53,btc-updown-5m-1775367000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 2:20AM-2:25AM ET",Down,0xf95b86b17e4c81665599d08de008a4bc1ea4694314d57bd2c698c2d0a09f7ea9,-131.999929,0.51864,254.511665,0,1,2026-04-05 09:36:53,btc-updown-5m-1775370000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:25AM-1:30AM ET",Down,0x048f6c10d403e74ba63f9903ed68214c23311a26c2d9da1d7ccc2670432e6168,-249.999729,0.542248,461.043156,0,1,2026-04-05 09:36:53,btc-updown-5m-1775366700,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 2:35AM-2:40AM ET",Up,0xbece15db9cc67754086c1840d32e2da06a63ca1d5a1926e7ebec6b6f33ea0ec4,10.839581449999999,0.34538699999999994,289.53,0,2,2026-04-05 09:36:33,btc-updown-5m-1775370900,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 2:10AM-2:15AM ET",Down,0x2fa1d7cbd923268028c79eb553b8b5d85d2f1306882eec9c9615249bd718a475,158.313328,0.536164,341.313155,1,1,2026-04-05 09:17:55,btc-updown-5m-1775369400,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:55AM-2:00AM ET",Down,0x557a318493fa0b84ec8bda69af81fac59aa1e521b84c7133f1a99564d5458054,159.872619,0.500199,319.872548,1,1,2026-04-05 09:06:39,btc-updown-5m-1775368500,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:00AM-1:05AM ET",Down,0x255fd906834609b78ade74fee151ae31a54095b428cef43569121100e562bc97,-99.999905,0.475967,210.0984,0,1,2026-04-05 08:31:53,btc-updown-5m-1775365200,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 1:10AM-1:15AM ET",Up,0x14a3f02cdde264ee5a0a6fa14f304bf8c468f448a56cc984e709cf7c79827c81,-150.999671,0.459999,328.260868,0,1,2026-04-05 08:31:53,btc-updown-5m-1775365800,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 12:50AM-12:55AM ET",Down,0x413415d893306b82bd520b07a86dd3394242e59cf422b32bbd9e53b7645e8f82,-153,0.45,340,0,1,2026-04-05 08:31:53,btc-updown-5m-1775364600,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 12:40AM-12:45AM ET",Up,0x88a02e738c17d04e943810d81feb1db8d199e3f2857677db586be0457a860013,-109.39163525130601,0.459999,282.608694,0,2,2026-04-05 07:43:21,btc-updown-5m-1775364000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 12:30AM-12:35AM ET",Down,0x7b13eda368553b0b48183ea63ea3d9c5057f36c03afaec09d99d1beb3125f18e,104.081835,0.489999,204.081631,1,1,2026-04-05 07:37:15,btc-updown-5m-1775363400,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 5, 12:15AM-12:20AM ET",Down,0xa7f37d75fd57b3566f01d193bfec14a773683c844369e4f53a8b16b61a057896,-104.999955,0.485292,216.364488,0,1,2026-04-05 07:25:49,btc-updown-5m-1775362500,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 4, 6:40PM-6:45PM ET",Down,0xf404646cffa92f1c5b8e469662c78f5367401b382a1d05c7102a849e47b594ac,-119.999763,0.509999,235.294116,0,1,2026-04-05 07:25:49,btc-updown-5m-1775342400,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 5, 12:05AM-12:10AM ET",Up,0x9776227b80a2b8a76e4ec8f45f2ae2b71e3a32aefcf4bdf028bff902146052b5,-119.999982,0.49059,244.6034,0,1,2026-04-05 07:25:49,btc-updown-5m-1775361900,2026-04-05T00:00:00Z
Flames vs. Ducks,Flames,0x2a6f15b1d468dafc56d89f4792c6cb20cdd64e0e2923c5083c02fa610372f4f1,84.187333562726,0.439999,227.272726,1,2,2026-04-05 06:41:23,nhl-cal-ana-2026-04-04,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 4, 10:40PM-10:45PM ET",Down,0xb188c65552b608e12e62f59f7cc04a01f64cd99dd649609be45acb6409a8a9e6,119.863109,0.500285,239.86294,1,1,2026-04-05 05:47:41,btc-updown-5m-1775356800,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 4, 9:25PM-9:30PM ET",Down,0xe31090d47fd1ce8388fcc68553a63f5fdb6b618fd055f42f2a73fafbebf4d71a,135.864939,0.48896999999999996,265.8649,1,1,2026-04-05 04:44:15,btc-updown-5m-1775352300,2026-04-05T00:00:00Z
Jets vs. Blue Jackets,Jets,0x055555e34395d6587cf038f349edaed830f14c0d6853aee428e42bdd29d3c990,120.22409584947201,0.4440779999999999,337.777776,1,2,2026-04-05 04:10:17,nhl-wpg-cbj-2026-04-04,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:50PM-6:55PM ET",Down,0xccbd329bee8a180e105628720dbaef6a316b73a34c9b2b83c586724f72a8312c,346.327851,0.523429,726.7077759999999,1,1,2026-04-05 01:57:03,btc-updown-5m-1775343000,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:15PM-6:20PM ET",Down,0xf9f8eafc681681059be725832d9ffeab5d4d1e35079e05c1051dca6ab583aa98,-213.999817,0.42991,497.77818,0,1,2026-04-05 01:34:53,btc-updown-5m-1775340900,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:20PM-6:25PM ET",Down,0xd796b6eec7afd4ed964bc957c9ccb7f3da4836fcc8cdfc0e478091d1ed3580ba,-129.999989,0.4721659999999999,275.326875,0,1,2026-04-05 01:34:53,btc-updown-5m-1775341200,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 5:30PM-5:35PM ET",Down,0x079da21ba506d95ae4256a64b600bd67c76151b19e92edaff22089e5b29f350a,-99.999978,0.440933,226.791776,0,1,2026-04-05 01:34:53,btc-updown-5m-1775338200,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:05PM-6:10PM ET",Down,0x83525710f25c861c3b5ff8c0f5aae9b9b781140bb30b69e279fdfce17cc12e02,-127.029916,0.419419,309.952379,0,2,2026-04-05 01:34:53,btc-updown-5m-1775340300,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 5:20PM-5:25PM ET",Down,0x11a9809fdb5bf336c32028682a0bbd6fc0f53f33fe4ac91aa422340df5794837,-129.999657,0.37999900000000003,342.105262,0,1,2026-04-05 01:34:53,btc-updown-5m-1775337600,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 5:45PM-5:50PM ET",Down,0xba04130c34fbbec9cec863a05c1c848480673e841520299d7c75309c5fcbad41,-139.999743,0.421559,332.09999999999997,0,1,2026-04-05 01:34:53,btc-updown-5m-1775339100,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:30PM-6:35PM ET",Up,0xaae65db0346c91f674bb1f62ae2cfb6f852d39b784216fe9f6dad41975b92fd2,-1.9752894288,0.4863839999999999,246.7182,0,2,2026-04-05 01:32:49,btc-updown-5m-1775341800,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 6:25PM-6:30PM ET",Up,0x9c1c7a1513d813aae4ef40f1982b1e6a963ca41df6e33da97798f99a4b6bbb16,-6.666366624,0.395948,252.558,0,2,2026-04-05 01:29:19,btc-updown-5m-1775341500,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 5:55PM-6:00PM ET",Down,0x72bbb5db38e459f078ad80dfc918043ac33381e9cf1a978360ed0093d9bf3ff9,125.121885,0.50956,255.12169700000004,1,1,2026-04-05 01:02:29,btc-updown-5m-1775339700,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 4:55PM-5:00PM ET",Up,0x5b70b093d29236d1e1686b8551d79f8b1c127ed42f358c93305691913d62740f,134.510077,0.509999,274.509802,1,1,2026-04-05 00:02:21,btc-updown-5m-1775336100,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 4:50PM-4:55PM ET",Up,0x56ca3bf02b38b72bb10cfe0045c0825fc31523704600173a9ecc5ed762d3a4f1,-19.94636612,0.435664,229.48,0,2,2026-04-04 23:53:05,btc-updown-5m-1775335800,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 4, 2:55PM-3:00PM ET",Down,0xa90248c304045dfa5c654c3acb3898452f3b3a1c2d03c99503f0123cb619469b,94,0.5,188,1,0,2026-04-04 23:48:23,btc-updown-5m-1775328900,2026-04-04T00:00:00Z
