Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 1, 8:45AM-9:00AM ET",Down,0x58a12f792d27b6dc4a54b428e1366fb8878e270a05254bbd01f45c732f96291c,-65.754639,0.745975,275.994283,1,0,2026-04-01 16:15:43,btc-updown-15m-1775047500,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 15, 9:10PM-9:15PM ET",Down,0x365d1986905d17dc1c6d4b20ba77613067fae603f91b84e6440a88a4befdafa0,-65.766355,0.705523,980.01,1,0,2026-04-16 04:30:26,btc-updown-5m-1776301800,2026-04-16T00:00:00Z
"Ethereum Up or Down - March 29, 12:35PM-12:40PM ET",Up,0xab27b52beac9d43556908f61af0e6e6c76102b2e1fac5a825c266ccc7a24fd1d,-65.789241,0.147506,446.01061,0,0,2026-03-30 08:22:12,eth-updown-5m-1774802100,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 25, 6:45PM-7:00PM ET",Up,0x75112cf1e7d5a5ac98e7462fce0233d81d3d718fc5239313a30c92414e8dbe5c,-65.79713957358601,0.411241,159.996546,0,0,2026-04-26 01:48:16,eth-updown-15m-1777157100,2026-04-25T00:00:00Z
"Bitcoin Up or Down - March 30, 12:45AM-1:00AM ET",Up,0xfa7b455243638de14bfd8f1e4e6414e0a6ef54f059c441e54eebb6a39569893a,-65.799898,0.956025,4744.055881,1,0,2026-03-30 08:15:28,btc-updown-15m-1774845900,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 29, 9:50AM-9:55AM ET",Up,0xf42a703152365fc39ad2887a6cbedc06d06c4be5c9390b06af60aa51ccef7c0a,-65.82087800000001,0.6362129999999999,497.378724,1,0,2026-03-29 17:00:24,btc-updown-5m-1774792200,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 27, 1:35AM-1:40AM ET",Up,0xb1ffd8a80c9949e05f8ef52f6b8d2b13594b865ca998932dc37eba5878ba2006,-65.823055467053,0.132653,496.204801,0,0,2026-04-27 08:39:42,eth-updown-5m-1777268100,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 14, 2:15AM-2:30AM ET",Up,0x459d118c2924c28d9438facd685748ea8b163ee47b48afc2131ac68f769d413e,-65.826659,0.955063,3787.115263,1,0,2026-04-14 09:45:27,btc-updown-15m-1776147300,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 25, 1:35PM-1:40PM ET",Down,0x6c4385c01f5e66b7d17247f0f10810031997bf437e6f8f8127f2cb437268653f,-65.848489,0.180217,365.384451,0,0,2026-04-25 20:45:14,eth-updown-5m-1777138500,2026-04-25T00:00:00Z
"Bitcoin Up or Down - April 11, 3:25PM-3:30PM ET",Up,0xdb1640c5c074d7dcb78cc5959acd038fbf90fd12e4083fc8f0e291c89b3b0e63,-65.849284,0.921794,6840.136488,1,0,2026-04-11 22:45:17,btc-updown-5m-1775935500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - April 24, 8:10PM-8:15PM ET",Up,0x63a18a97d3d5148514b64c5697bbeb93891cd56a4efb712d5361de76cd491de3,-65.850704658288,0.140514,468.641592,0,0,2026-04-25 03:13:52,btc-updown-5m-1777075800,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 29, 10:30AM-10:45AM ET",Down,0x60efcab2df558e145db7641649d5566adaecd2e01db09c78dc888c917d74a805,-65.85432549999987,0.9875832641039195,926.87,1,0,,eth-updown-15m-1777473000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 18, 1:45AM-2:00AM ET",Down,0x34965bc5c2a32fb22c3d887051c6de151b9e4ff61c0a5e623af890d17bd23dd5,-65.860873,0.645641,493.997141,1,0,2026-04-18 09:15:32,btc-updown-15m-1776491100,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 18, 1:45AM-2:00AM ET",Up,0xa3f067e982ceb7369f344e26c0aa3b6db617cb66e7c04b5346fc6ad470a0adb0,-65.878205,0.88526,527.11,1,0,2026-04-18 09:15:32,eth-updown-15m-1776491100,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 27, 5:20PM-5:25PM ET",Up,0xec073217618352a8faf2eb47134b6bab083954e330aedd01dfde0ebb4970ddcf,-65.886745934438,0.506893,129.981566,0,0,2026-04-28 00:25:06,eth-updown-5m-1777324800,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 31, 4:30AM-4:35AM ET",Up,0xb9284aab3e46766e959fd80fdcfd651e51a072f37395d2caef3fea4036cdf648,-65.894129,0.305856,2037.248229,0,0,2026-03-31 12:00:43,btc-updown-5m-1774945800,2026-03-31T00:00:00Z
"Ethereum Up or Down - April 29, 10:15AM-10:20AM ET",Down,0xd22dc93e06982379285bbdd12daea764c2cdfcd30f0df03c22977deb116ba466,-65.89705071853801,0.495027,133.118094,0,0,2026-04-29 17:17:32,eth-updown-5m-1777472100,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 18, 1:45PM-2:00PM ET",Up,0x912aa8719f20f5e3017b0c03d666c518b8a23ad2b3e457b463796b7810635847,-65.898914,0.717507,199,0,0,2026-04-18 21:16:16,eth-updown-15m-1776534300,2026-04-18T00:00:00Z
"Ethereum Up or Down - April 6, 8:55PM-9:00PM ET",Down,0x5706fde2017e18a9c3856de2d9383601f23370463f8cfd21961ca50374721d09,-65.926797,0.959038,1061.454964,1,0,2026-04-07 04:15:21,eth-updown-5m-1775523300,2026-04-07T00:00:00Z
"Ethereum Up or Down - April 2, 3:25PM-3:30PM ET",Up,0x267b477722364e1e23f7c44b1c08b8f8d3a643c35336a3d35337cf32e9ed7b55,-65.932148,0.729971,294.996968,1,0,2026-04-02 22:45:21,eth-updown-5m-1775157900,2026-04-02T00:00:00Z
"Bitcoin Up or Down - May 1, 4:30AM-4:45AM ET",Up,0x9d57f017da25549a6ed565cd3bbc86918d37b023d286df81f94b483958d7ccdf,-65.93408536,0.309448,213.07,0,0,2026-05-01 11:41:52,btc-updown-15m-1777624200,2026-05-01T00:00:00Z
"Ethereum Up or Down - April 5, 10:45AM-11:00AM ET",Down,0xa5f32081a41a8c141b66aa04be28b48bdf90743c420c07b3837694f4fcb798b7,-65.9599,0.93889,1311.18,1,0,2026-04-05 18:15:39,eth-updown-15m-1775400300,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 24, 2:50AM-2:55AM ET",Down,0xc1bc13bf225def183b17e628eebcfddf428d05a425e81c44ca57cb154fde5717,-65.9794857924,0.315292,209.26469999999998,0,0,2026-04-24 09:54:38,btc-updown-5m-1777013400,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 13, 5:15PM-5:20PM ET",Up,0xa4fc131696896ac8c5cca57d6cc5586a4d2f0da10be4e4c44fc84fe01fb7f5a7,-66.014963,0.570912,823.952988,0,0,2026-04-14 00:30:27,btc-updown-5m-1776114900,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 25, 10:05AM-10:10AM ET",Down,0x7fc91584d5ad5a7c1b2d5ecf7ea1fbb05bdccb374d75bf26c7c7f57cbb021f7c,-66.015781136879,0.444677,148.457827,0,0,2026-04-25 17:07:24,eth-updown-5m-1777125900,2026-04-25T00:00:00Z
"Ethereum Up or Down - March 30, 2:15PM-2:30PM ET",Down,0xd1735d0e028ed009020ce626c91567531db265f7f8e138b8d698f5003e098fe1,-66.03820099999999,0.58014,874.901256,1,0,2026-03-30 21:45:29,eth-updown-15m-1774894500,2026-03-30T00:00:00Z
"Ethereum Up or Down - April 15, 12:15AM-12:30AM ET",Down,0x7a70f7e673ba77abcb48ec15dd77dcf474588eb7d52823eebd176d2e9265e9d7,-66.039114,0.758438,518.847289,1,0,2026-04-15 07:46:18,eth-updown-15m-1776226500,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 26, 9:30PM-9:35PM ET",Down,0xe88ce7e61c9a924f4a264826eba890c4d545914401a15e9a608e15c26d3d9f40,-66.041017,0.577296,2210.959651,1,0,2026-03-27 04:45:29,btc-updown-5m-1774575000,2026-03-27T00:00:00Z
"Ethereum Up or Down - April 21, 11:55PM-12:00AM ET",Up,0x3c4d4e66d2d3b112a8e1c2bb5351b8fca513705497ad86934bb7a121ceecf07c,-66.06790872,0.606072,109.01,0,0,2026-04-22 06:59:42,eth-updown-5m-1776830100,2026-04-22T00:00:00Z
"Ethereum Up or Down - April 27, 10:10AM-10:15AM ET",Down,0xef09220450c35afd596422e3f30112868a9306ae6ee64aa4375b0d67a060527a,-66.08624044526499,0.207859,317.937835,0,0,2026-04-27 17:14:52,eth-updown-5m-1777299000,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 10, 4:25AM-4:30AM ET",Down,0xb4ba824ef36e164bb455a6185701fc924fa8ab5ede26cac61fcc5d1d07dc1f58,-66.094558,0.547181,1925.5154000000002,1,0,2026-04-10 11:45:17,btc-updown-5m-1775809500,2026-04-10T00:00:00Z
"Ethereum Up or Down - April 14, 11:10PM-11:15PM ET",Down,0xa7846f42b8138aa03e03d11e3e29fa4ea3660dd096f2465737f67f970b28531e,-66.104718,0.434559,228.26,0,0,2026-04-15 06:30:26,eth-updown-5m-1776222600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 29, 11:25AM-11:30AM ET",Up,0x5e830dbe9dd248c970a0301d3ab9637a94181b58fd913eaabe33cb8837c30c13,-66.11757150000058,0.5488712379431269,1352.8933229999998,0,0,,btc-updown-5m-1777476300,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 29, 3:10PM-3:15PM ET",Down,0x663e48c434fa9b36253b2ee33280424356f5d4d5784a6699f119646e98a2f5b8,-66.13737071754,0.383554,172.43301,0,0,2026-04-29 22:12:50,eth-updown-5m-1777489800,2026-04-29T00:00:00Z
"Ethereum Up or Down - April 21, 2:15AM-2:30AM ET",Up,0xdcce1ec38561e00c367b55172f9abaae536d9485fcc63c0147e6a5866b25f20a,-66.161689990458,0.254109,260.367362,0,0,2026-04-21 09:28:30,eth-updown-15m-1776752100,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 24, 1:30AM-1:35AM ET",Down,0xe4a9cca9265781f936eef80287867976bcfdf9390e03f468d3ea810b215486df,-66.219772,0.241678,274,0,0,2026-04-24 08:32:46,btc-updown-5m-1777008600,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 18, 2PM ET",Up,0x68781a0dc4447eb5a62b69730c8b54ad13a5b5c3be411e0b05156d4175e766db,-66.242636,0.301597,219.639574,0,0,2026-04-20 07:19:22,bitcoin-up-or-down-april-18-2026-2pm-et,2026-04-18T00:00:00Z
"Bitcoin Up or Down - April 13, 10:30PM-10:45PM ET",Up,0xbfb247046802f95172c93ddd4a3c52cc3638c8e49ea1d11e4e4b96dd2069f7b7,-66.243435,0.891074,6284.396949,1,0,2026-04-14 06:00:27,btc-updown-15m-1776133800,2026-04-14T00:00:00Z
"Ethereum Up or Down - March 28, 12:50AM-12:55AM ET",Up,0x359e584798260a75e9328c2716ea99f3347cfeb32aa174476605a5fa2fc96788,-66.27371900000001,0.618777,532.11,0,0,2026-03-28 08:00:25,eth-updown-5m-1774673400,2026-03-28T00:00:00Z
"Ethereum Up or Down - March 31, 8:00PM-8:15PM ET",Down,0x6336b5dbd0a914c8e5b1da74e68402da37bec8b5b6eba7305b1d7f59d1aa4697,-66.282142,0.738002,604.803624,1,0,2026-04-01 03:30:39,eth-updown-15m-1775001600,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 6, 7:45AM-8:00AM ET",Down,0x55e35762a778deb6b5efbc0691646d2f7c175d77cceaa1ae599dd84c3b06cb98,-66.289352,0.446233,681.356215,0,0,2026-04-06 15:15:41,eth-updown-15m-1775475900,2026-04-06T00:00:00Z
"Ethereum Up or Down - April 21, 4:10PM-4:15PM ET",Down,0x04af9b0986be2c4d8cd4ea7fbb2717fba9079f43f0154ee821f2a619ee1cf1d9,-66.29009742,0.21075,314.54376,0,0,2026-04-21 23:14:30,eth-updown-5m-1776802200,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 29, 2:40AM-2:45AM ET",Up,0x920bc8f8c28006380e2cb9e2896821be95545bd9950343ed48af3d0d53876b4f,-66.30373162,0.815143,81.34,0,0,2026-04-29 09:42:54,eth-updown-5m-1777444800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 4, 8:30PM-8:45PM ET",Down,0x2e67fa634be235876cadda25aec10663ed7fee89f1f63087273d9a310bcd62f1,-66.315892,0.620504,618,1,0,2026-04-05 04:00:39,btc-updown-15m-1775349000,2026-04-05T00:00:00Z
"Ethereum Up or Down - March 26, 4:25PM-4:30PM ET",Up,0xd805eebc771228ff66cc1e1fa99698a878540ba603ab57fbef9b7cb9bd689f05,-66.33173799999999,0.130694,507.53469,0,0,2026-03-27 01:34:33,eth-updown-5m-1774556700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 13, 7:00PM-7:15PM ET",Up,0x3b4d2f832e56c82327567785d5dba1c4029a5e60d355bd40427eae0603896d94,-66.344655,0.572222,1126.414735,1,0,2026-04-14 02:30:29,btc-updown-15m-1776121200,2026-04-13T00:00:00Z
"Ethereum Up or Down - March 25, 7:45PM-8:00PM ET",Up,0xd8e5b8cc151a90ab66c5d715b4249be0fb6efbd609979d5066de9aef465e9042,-66.360251,0.741032,476.255318,1,0,2026-03-26 03:15:41,eth-updown-15m-1774482300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 13, 3:00AM-3:15AM ET",Down,0x9264efac8ac4a0e5b6aa95430a1edb3d13f08ce9640704bd3f588e0a281c43e9,-66.370621,0.956873,3957.835554,1,0,2026-04-13 10:30:31,btc-updown-15m-1776063600,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 17, 10:15AM-10:30AM ET",Up,0x803c9cbab80a9c02cb6c3176cad550154adc9b9fd680244f08f8b77d8332dd53,-66.377923,0.684152,376.258297,1,0,2026-04-17 17:45:32,btc-updown-15m-1776435300,2026-04-17T00:00:00Z
"Ethereum Up or Down - April 21, 4:55AM-5:00AM ET",Up,0x8e25b658f48bfb97321355a047f7d3d79514356ef7d3bf6deaa3b95fa7dc4c66,-66.37965004519799,0.05242299999999999,1266.231426,0,0,2026-04-21 12:00:04,eth-updown-5m-1776761700,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 4, 9:20AM-9:25AM ET",Down,0xe05d14cad5fc73a8c62501b9c8c8b5e9f74b76ebd7da6b260df1f8545f6a5ca1,-66.394426,0.671708,401.258945,1,0,2026-04-04 16:30:23,btc-updown-5m-1775308800,2026-04-04T00:00:00Z
"Bitcoin Up or Down - April 29, 12:30PM-12:35PM ET",Up,0xaa8c315dc2e91d28237208dfd8f5ddf7ed3b08df804c8e45c90f7a84131004da,-66.394806,0.6025434383814995,647.47981,1,0,,btc-updown-5m-1777480200,2026-04-29T00:00:00Z
"Ethereum Up or Down - May 2, 12:55AM-1:00AM ET",Down,0x49ac98f0bfc2e3d666147803974a1f9f38d23f4a3c97ca7984772b8a952d5686,-66.40693073999999,0.497542,133.47,0,0,2026-05-02 07:58:12,eth-updown-5m-1777697700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - April 28, 6:05PM-6:10PM ET",Down,0xe3a4303046758405fa51bca6ba4a0c955aa151554422ffd64ec57067c2873b6d,-66.4146833697,0.193573,343.0989,0,0,2026-04-29 01:08:16,btc-updown-5m-1777413900,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 2, 1:15PM-1:20PM ET",Up,0x959cc7962d77245120f45423e84925801bbb5a956a2c7288478833562e040c9c,-66.426347,0.924276,3029.4608380000004,1,0,2026-04-02 20:30:27,btc-updown-5m-1775150100,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 24, 11:45AM-12:00PM ET",Down,0xcc9d9d77f5d80ee00f130c6ca8e9a25b29d0a1e819f774a1af98f323c1c6358e,-66.437436421408,0.300376,221.180908,0,0,2026-04-24 18:59:08,btc-updown-15m-1777045500,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 27, 2:15AM-2:20AM ET",Down,0x2992091cde41ce7eaf019d0dc2d11be2f0a8c23304d7829464d9da24413ef64b,-66.43931011355,0.195331,340.13705,0,0,2026-04-27 09:19:18,eth-updown-5m-1777270500,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 26, 2:15AM-2:20AM ET",Down,0x1c32e72a4cb1f85505205b000ecb20c3a1c35c6e8de1349544eda6adc6efc252,-66.444946,0.448774,2612.851866,0,0,2026-03-26 09:30:19,btc-updown-5m-1774505700,2026-03-26T00:00:00Z
"Ethereum Up or Down - April 25, 1:50AM-1:55AM ET",Down,0xeaabb94836ee424eca4357089786aca80b69e23e3d32f7ffc3273ef8b601f740,-66.448648226862,0.492217,134.998686,0,0,2026-04-25 08:53:20,eth-updown-5m-1777096200,2026-04-25T00:00:00Z
"Ethereum Up or Down - April 4, 11:10PM-11:15PM ET",Down,0x0d64849b59ecc0298a7b37b2efba9dc37211c9373b0f8a6b24c2bf3e3d6db28a,-66.474119,0.783467,122.39161,0,0,2026-04-05 06:30:23,eth-updown-5m-1775358600,2026-04-05T00:00:00Z
"Ethereum Up or Down - April 1, 7:00PM-7:05PM ET",Up,0xd30ed5ba954aa801cae94f3635208f5d84738f34340c71baae8a5ca286fa0a55,-66.49851899999999,0.802602,332,1,0,2026-04-02 02:15:25,eth-updown-5m-1775084400,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 30, 9:00PM-9:15PM ET",Down,0xe7140e6019817cf04457b6ac481866e9962af8e6b894e75d8c4968628b998df1,-66.523188,0.534713,1674.611774,0,0,2026-03-31 04:30:35,eth-updown-15m-1774918800,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 1, 4:00PM-4:15PM ET",Down,0xf1d7c93af41f2116487b20ff05afc85389e099b253f78062da5879a5ca2fdfa6,-66.524302,0.85764,2710.042967,1,0,2026-04-01 23:30:37,btc-updown-15m-1775073600,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 21, 1:45AM-1:50AM ET",Up,0xa68ddbfe50f618559f9f15bdca98e7edf4ec0f3d53cd59b73c115e790c0e1345,-66.525996,0.245218,271.293282,0,0,2026-04-21 09:00:18,btc-updown-5m-1776750300,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 6, 7:45PM-7:50PM ET",Up,0xd757afff7f3518b07227eb158391a81172afefd9fb202690244517cde5609f24,-66.55836900000001,0.957768,1106.057141,1,0,2026-04-07 03:00:35,eth-updown-5m-1775519100,2026-04-06T00:00:00Z
"Bitcoin Up or Down - April 13, 10:15AM-10:30AM ET",Down,0x0512ed5ab4bbfbc70ba33dee218062c8390382a46a5d1e6fe9a99e60b34464c2,-66.568308,0.531742,1471.525077,0,0,2026-04-13 17:45:37,btc-updown-15m-1776089700,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 16, 3:10PM-3:15PM ET",Down,0xcf677ca0cc2c578f2f4806a197b2d620081de800bfa44dad83ffd3ae72e2db22,-66.569349,0.679662,615.07375,1,0,2026-04-16 22:30:20,btc-updown-5m-1776366600,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 13, 2:00AM-2:15AM ET",Up,0x1957447472c25349b008a54eb1c53dc80ce785416a247c7af94bac069362810e,-66.582017,0.978803,1078.338971,1,0,2026-04-13 09:30:39,eth-updown-15m-1776060000,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET",Up,0x13630b308257209a9bc768136b812f66fa9202e1a75fc35855f9ff95b1eaca83,-66.607502,0.532324,1607.736146,0,0,2026-04-14 20:00:30,btc-updown-5m-1776184800,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 2, 7:00AM-7:05AM ET",Up,0xa68cd04ce4e3ff86f5d131bbe6f6d5660381a2982edf337035dca6b9e81a9b90,-66.609318,0.679842,389.85,1,0,2026-04-02 14:15:25,eth-updown-5m-1775127600,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 26, 9AM ET",Down,0x4aab1e040d5ed1fccd208e56a3d2606aebe16437d1c54b4dc186301b5c03863b,-66.61240604458,0.18659299999999998,356.99306,0,0,2026-04-26 16:53:42,bitcoin-up-or-down-april-26-2026-9am-et,2026-04-26T00:00:00Z
"Bitcoin Up or Down - April 28, 5:30PM-5:45PM ET",Down,0xd5d3edc6ced2f0f48afd0465eb2477107bb52dfcab5da023a82da4c902d32892,-66.62168869432399,0.232322,286.764442,0,0,2026-04-29 00:44:34,btc-updown-15m-1777411800,2026-04-28T00:00:00Z
"Bitcoin Up or Down - April 11, 6:25PM-6:30PM ET",Up,0x00248b11881c54285fdd5e67a35647f1358277152a7a87d814ebf01072fa9c4e,-66.621965,0.540323,1236.930418,0,0,2026-04-12 01:45:17,btc-updown-5m-1775946300,2026-04-11T00:00:00Z
"Ethereum Up or Down - April 23, 7:00PM-7:05PM ET",Up,0xc12dcb2f373a0a6b2e767ad9a7f111e76e7ff6d3018e98ad9419795b002a33c4,-66.649196,0.628766,106,0,0,2026-04-24 02:03:42,eth-updown-5m-1776985200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 23, 11:55PM-12:00AM ET",Down,0x5567084c2ad81494942aa5ce91b2bdb3359c8f9c2ff522d2438e8e9f63bf376c,-66.686884,0.319076,209,0,0,2026-04-24 06:59:36,btc-updown-5m-1777002900,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 25, 11:20PM-11:25PM ET",Up,0x9884b50af866dd78cba49885caacb717d18edac074ef2e3fbfb88bc01a385281,-66.69036105041,0.298366,223.518635,0,0,2026-04-26 06:23:20,btc-updown-5m-1777173600,2026-04-26T00:00:00Z
"Ethereum Up or Down - March 25, 9:30AM-9:45AM ET",Up,0xc78d1d15b9f49ccd94f9c33a1b47f21b8fb86494732e2c0f5878e90d1fd5f7f0,-66.691633,0.755748,264.71645,1,0,2026-03-25 17:00:31,eth-updown-15m-1774445400,2026-03-25T00:00:00Z
"Ethereum Up or Down - April 28, 3:45AM-3:50AM ET",Down,0xde503f9fb271e81ad2a1b8cd2a17098a0d09e41b857eae53308da8c48cfc777b,-66.709774723992,0.349276,190.994442,0,0,2026-04-28 10:49:42,eth-updown-5m-1777362300,2026-04-28T00:00:00Z
"Ethereum Up or Down - April 1, 9:45AM-9:50AM ET",Down,0x70c315ff744e95dd04aac4baa5c60e59ca4be682fa6813de5d143de0782ee20d,-66.717007,0.659219,437.150136,1,0,2026-04-01 17:00:29,eth-updown-5m-1775051100,2026-04-01T00:00:00Z
"Bitcoin Up or Down - April 24, 9:15AM-9:30AM ET",Up,0xd2799413d09be6b2dacf9dfdd63cebfd1ceeb9c5f58e8ae0ee90ab26c6b917e3,-66.729066,0.469923,142,0,0,2026-04-24 16:23:10,btc-updown-15m-1777036500,2026-04-24T00:00:00Z
"Ethereum Up or Down - April 1, 4:15AM-4:20AM ET",Up,0x1d7d7abee38f35f4ff1c9a5e4db1965f476414167681c584a2dace1b8cc83fce,-66.73981,0.970081,2109.16,1,0,2026-04-01 11:30:27,eth-updown-5m-1775031300,2026-04-01T00:00:00Z
"Ethereum Up or Down - April 30, 4:25PM-4:30PM ET",Down,0x3a1584ad22ba62deb3e95298da0d7c805634b3dd3d48e55dcdda8f66a3825565,-66.74356785959499,0.439399,151.897405,0,0,2026-04-30 23:29:42,eth-updown-5m-1777580700,2026-04-30T00:00:00Z
"Ethereum Up or Down - April 30, 10:05AM-10:10AM ET",Up,0x4e70ca9da59a1b471293f3d23208aa086895ebd1c557bb18739322eccda0145b,-66.758647902534,0.323841,206.146374,0,0,2026-04-30 17:08:42,eth-updown-5m-1777557900,2026-04-30T00:00:00Z
"Ethereum Up or Down - March 31, 6:35AM-6:40AM ET",Up,0xcefd4defedaa52da532591bd9dac3bd9d9425a42ad705e12c6b6201cd7d44b02,-66.76128100000001,0.467645,398.538512,0,0,2026-03-31 13:45:31,eth-updown-5m-1774953300,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 15, 1:05PM-1:10PM ET",Down,0x327e4a0fd72ef26c87c25b41ffd4daa8f66d53e26252e003c77ebfc5c9f573d8,-66.761677,0.591034,1884.279143,1,0,2026-04-15 20:30:20,btc-updown-5m-1776272700,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 29, 12:15AM-12:30AM ET",Down,0x4c78b4ec076e8bbd5b7f9ee3358ff959a1b3744493e3e913a131b4a77588be47,-66.798545,0.867748,181.99294000000003,1,0,2026-03-29 07:45:30,btc-updown-15m-1774757700,2026-03-29T00:00:00Z
"Ethereum Up or Down - April 21, 11:30AM-11:45AM ET",Down,0xabbc172948ab42d9d5e99a34bde3bfdb4544fc68e80b3b2d5f8707abc6d9d3ed,-66.799071968166,0.287181,232.602686,0,0,2026-04-21 18:44:06,eth-updown-15m-1776785400,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 16, 7:55AM-8:00AM ET",Up,0x8277243a6a3855621d87182198d643efb1d15a62cb3e4e319c9595272c37d80a,-66.829205,0.577762,1019.58238,1,0,2026-04-16 15:15:26,btc-updown-5m-1776340500,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 13, 6:00AM-6:15AM ET",Up,0xda0ceaf63477f16f14a959cda8c540a34e9cf7754b75c45c553cd847eb6856a7,-66.836586,0.600291,961.72,1,0,2026-04-13 13:30:25,btc-updown-15m-1776074400,2026-04-13T00:00:00Z
"Ethereum Up or Down - April 21, 3:50PM-3:55PM ET",Up,0xd44509a75cab22a7edee0ab933df7646a72d35d54dba5e484ab3a47a436edba5,-66.858855253735,0.256513,260.645095,0,0,2026-04-21 22:54:44,eth-updown-5m-1776801000,2026-04-21T00:00:00Z
"Ethereum Up or Down - April 5, 7:20AM-7:25AM ET",Up,0x5d03652ae2fdaf30e85fd3b7c7928b74bee0de281b2e19fd5165031a82d4fea8,-66.866714,0.5178389999999999,129.126456,0,0,2026-04-05 14:30:29,eth-updown-5m-1775388000,2026-04-05T00:00:00Z
"Bitcoin Up or Down - April 16, 3PM ET",Down,0x80055978946c7336315d517c3e940086b01bb70358e2d194017a7a2a045ede8a,-66.88949899999999,0.429609,155.698552,0,0,2026-04-17 07:48:02,bitcoin-up-or-down-april-16-2026-3pm-et,2026-04-16T00:00:00Z
"Ethereum Up or Down - April 13, 2:30AM-2:45AM ET",Down,0xab8794d0befedd4a158a223a7e4503fe56fcd73b4479468506fcd64920a71dd4,-66.898037,0.635014,301.601649,0,0,2026-04-13 10:00:23,eth-updown-15m-1776061800,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 15, 5:10AM-5:15AM ET",Up,0xed6546b13d06bed7ec294800f3466a5213a9389eab338c12f423f88f84812910,-66.905703,0.556175,1534.3143470000002,1,0,2026-04-15 12:31:16,btc-updown-5m-1776244200,2026-04-15T00:00:00Z
"Ethereum Up or Down - April 14, 12:20AM-12:25AM ET",Up,0x777068b189909b89b6d1579d3082e1bf8f7d70d2f05eb2692c4c99ad96a86e86,-66.90722600000001,0.729513,301.565822,1,0,2026-04-14 07:45:21,eth-updown-5m-1776140400,2026-04-14T00:00:00Z
"Ethereum Up or Down - April 15, 8:45AM-9:00AM ET",Down,0xcf1db1a3200cc1c2d4045dcf4c6e29a02173fe2b45236e37e3a7229f1dd861bd,-66.911145,0.749731,277.588603,1,0,2026-04-15 16:15:32,eth-updown-15m-1776257100,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 2, 6:45PM-7:00PM ET",Down,0x7954df89958cd445cfe1bea00479cddff60884b4ace0fd086c40d2b08dc20068,-66.913443,0.570793,791.952375,0,0,2026-04-03 02:15:39,btc-updown-15m-1775169900,2026-04-02T00:00:00Z
