Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,41.85,0.8325256869772999,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:58:14,0x10c649b703fd03407abca68d63eba4ee256a55b3659f313a1145eb6662761092,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.36,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:14,0xfb94a6135b4e1e7186a130e586163ccb5aa17ad95e8c90b922a34aced3e9d42a,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.36,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:58:14,0xb48562a07e3949fd0d8bc5732a2b5111f455bb93aa2319a9fb8a3bc4ffe69998,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,11,0.3209090909090909,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:54,0x9852c7eaef3aa10148a46cf0130a8088f903ffd46488383d64467ef0a4c227f9,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10.74,0.34731843575418997,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:54,0x5f1a60dbec042878e4fe3e259a466c7f23ac83957fd6c603ecb624591c9c2914,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,45,0.26,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:57:50,0xf6ed5625d5d7d6e5a660e7ac010674ead2c8a6ab8b6906ed7f91d08c8892fa51,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,12,0.6558333333333334,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:50,0x6b475344381702ca550a22428294291396b30a76bbcabf2bab6deada10f9c98b,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,51,0.2441078431372549,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:57:48,0xcec181779b19da51fc827fa62661db6ad280e1b110ed5dc5ad71da6e49f6e22c,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.61,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:48,0x93ec6afdbfae440a674f95215569eeab5a595685df6619d7295c81d0d4a6e780,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,10,0.6,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:48,0x652d0b969690d0947bc7c57b8f99904681ad7846d4e98a963f5ba6b651fee95f,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.59,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:48,0xb27c4c55d3fbde09ad2967d15e0b9167d69618a3972a1746014f6e6819c611c1,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.57,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:26,0xec00df160d6cac24c020679e6acac5ae0a11b506a69f40148fc7b94214474817,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.57,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:26,0x32eca4387e52ac72dca596b11b0786be12778e133ac17d328c02e8178d5efa56,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,10,0.57,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:26,0x536becb3e3e3b2bba0169e2a9e8cfc9db1ca3cf51d1cf1acf7c08b910c705fbb,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,102,0.8517078431372549,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:57:22,0x1c3c9994081972996088f7ee229737115cbfd538b3eec44937e9f9f3a2ae4422,btc-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,15.04,0.8366622340425532,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:57:22,0xaa47057b6bca55f3dcdaa72eeaee3be9436e7847a8817d9601806fd6c7d765b4,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,1205.56,0.99,0xaef06e1c95f69f329f04baf0fcb34e27a43f633dc77d98403553043215a8efff,2026-05-02 09:57:20,0x240fd954d2b4f8284c997af5283434a791bf5b4697062261c635a840fde740f5,eth-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,527.76,0.99,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:57:10,0x46a04f315ebbc01b636becc40e7d6798af2ce14797474ccd24652bd791cbebcd,btc-updown-15m-1777704300
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.44,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:10,0x153bec9314582772fe98027ae38383dce09bcfbcc26aa0e92ed9730f88eee8e0,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,25.65,0.6837621832358675,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:57:10,0xf55235d51695c5570c3f43079220cc6b63b4be1e06609784192cdf0c4049219b,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.38,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:57:08,0xc6b6ae853103b30cdc6d7adb2ece319c8211d643acc4dede1b17e30a68361755,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.62,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:56:38,0x4ffe387b9fd166190c8b6042611cec8dacebfbadbc22c468752171e3e5074baf,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,10,0.15,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:54,0x6ba4e0abfb7aaac7a9dba704302abc4a5e88ca94624bb6217a2ee469a8bd57fb,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,18,0.16043888888888888,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:54,0x93422c579488eed5e676713cd21ad2cd8a14a293fc3a0cca01ebbda15d29c323,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:55AM-3:00AM ET",Up,BUY,45,0.34,0x5a3c9bcefdcd8489d1a7c02c90ee97ffc64e2ceda7defad8e5b5f3687048a8fc,2026-05-02 09:55:54,0x4d60734bf9d8600dc41627d50bd27cb1f7584419330978b345bfe376ba8f9478,btc-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,18,0.83,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:50,0x28173d1ea015699583e2b065d9a563d80dd9a293d0eb49ab1a423bdd984bd056,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,13,0.75,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:50,0xdac136e125cede855bf2aa77e7fed12e24db75dcdcc40918b152150156102010,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.6395636363636363,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:40,0x83b4db0176e11d330e90d8fcd677a81cf00011bb814c2a8314252307ce283a47,eth-updown-5m-1777704900
"Ethereum Up or Down - May 2, 2:55AM-3:00AM ET",Down,BUY,11,0.6162090909090909,0x0e0b8e32123a067797634309498e3a4124f6fe661521334a5f35de08ec500c99,2026-05-02 09:55:40,0xd28dc5cde399ef48084f6fb007a9dfad7e82888330c2bc6afad915d0c03d8a11,eth-updown-5m-1777704900
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,78,0.07,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:36,0x7871e53547ad4081bf77868d7fac255699d034fa67ec97077aa3f83809199628,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,83,0.0733710843373494,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:36,0x9c729483cf4e30929a87fc1b3ec9529bbc2d3d555d723b34d7f2177d86c6e0cc,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,88,0.07602272727272727,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:36,0x9cae3a945b12f85d134c0cab52451d46cf329c495e8a4b6b7f92fa971b0a0b72,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,26.31,0.048099581908019766,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:36,0xda6e3e4b897d9e1fd68610810617b1a6ac14286984df51fc3da499b8f801cf3b,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,83,0.14,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:14,0x0ef86731ed51801cb970d0cc5e4039159f00587050dd7ce986e0a54e9b9756e5,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,20.78,0.1,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:14,0x1533db190abd855d101eb83ee45a94ae6ff559b9789c83fadd2d9c4cd5b19cde,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,65,0.030046153846153847,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:54:14,0x052c37103166c5df630cea2d8f34f2897fb5c824ededea7e1ef9c4ad4ccf7eb1,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,177,0.9005666666666666,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:06,0xdd2af7a36d80dec0553d879acc04add79dc749e7b45d1c992fed845939eb1acd,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,95,0.868478947368421,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:06,0x41f0fba0b066b5ed5058e99ec2295e9040182ed9baafa5005a725e5c4c8c24ce,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,87.85,0.09913602731929425,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:02,0x53c33ad27ff3f574072bcdd74ff05d260b5ec226098231956dfc8687f7d978cf,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,122,0.08670409836065573,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:54:02,0x32e686eb24d5df3c9d24cf2ec60b7db825a7eb379d27adc3cd0fe03326d070ca,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,260,0.84,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:56,0xf172fba1b0b7b34d4e422643ab377ee4bcc7a7db919354d1682f498027c243e7,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,128,0.963328125,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:56,0x05f36f4574c8c1eea4c4f74c5f5d9d7c1ce114a25b3c2965fa3027257e8ccf37,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,253,0.98,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:53:56,0xcc11dd8c4086e0761eb5331deea5bcb2b029013d0b06497cd2517275ca2be13b,btc-updown-15m-1777704300
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,10,0.92,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:56,0x6f500c473101476552f2c16b9e85e68e103873538fc7e708d8adc8aa31851b1f,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,31,0.9,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:56,0x9e769f14efc4650de18d46e91180ffcb3afe1097a4daa562f8146ddd32bab7d1,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,136,0.8891345588235294,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:56,0x2c16a1b480de2839e639b7b3060aadfecafa8ccd038c2827956ccfc5d81474db,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,38,0.9,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:56,0xf9862f43faee9bdd88725c593f5e0475b57739efcaa6cd4b55c2395c1f9b9913,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,19,0.13,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:54,0x916f005b225b775d531e0e434b3894334010239da373cad958c222e5469d8385,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,20,0.13,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:54,0xb2c8bd372ff9fc919f03a6a766b026246e471498e5f26ad9c8a7fc413175d9e6,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,68,0.7839117647058823,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:54,0xf3af9bfd89881b33491e3573f6a7df5a2cb318379430adc5ae5ac17ffd44aa91,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,7,0.25,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:53:54,0x5e78e091f185cf1a4ecca813de57afd785cc210cf09b5513867eb8dd25eb5aa2,btc-updown-4h-1777694400
"Bitcoin Up or Down - May 2, 12:00AM-4:00AM ET",Up,BUY,5,0.24,0xd0bd5c46fefa54a75eec1d0aab99cfbb8c167d8271d7fed1b36ba47530509e86,2026-05-02 09:53:54,0x9725fd6645b97305e681b6c430b8f630f1144ee18c87d975d9ccd147a58e7170,btc-updown-4h-1777694400
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,16,0.79,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:26,0xf5a6dc5ffd90be15f4fc57278515154b8fb5d70de0d6abdc82697692d6c204a8,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,44,0.5625613636363637,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:12,0x5617a397d08f1fa9feafcfd7e6c18148edd6d555e4de55da0e2292f92a18f649,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,21.13,0.51,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:12,0xa49489ae29ac0451e237199408dd57d6e517fbde91cd7a7ddd224a11e5075a76,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,41,0.5441756097560976,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:12,0x3afdbdb85087ad84057e4bc3c2751d6372c2d7a1634a2c39c2ab59d98b54292b,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,128,0.97,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:53:12,0x4540bb1fe685b69112ebf82c1bfec4e9b17912a639b1139ab22caf768103d337,btc-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,40,0.49,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:53:12,0xb5a22f7d163f7fd9882b852fa805f0ba8df953e6553f049dd9db9e60dd34c899,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,86,0.97,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:53:12,0xf6f35ab86e5f6b8336e555049347b5b26a354e15368a737f6acb3d9deb82d8f3,btc-updown-15m-1777704300
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,10,0.4245,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:53:10,0x9fff724666edb1304403ffae8e317b1ef17b4460a3badd73ee4f12ee10b6eed5,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,34,0.91,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:52:44,0x91d0a97dea6be297f7c0762fba12489a3d9c2927ce3de1cd25bad9a1e1481663,btc-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,19.9,0.38,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x5364c52ba950f05b5dfccd78d0b23a1e27a89a3aa386f91f29bdbbdcba186a0b,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,10,0.33,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x16f7a3d303e5084790008eaf628b9caf29fdd71ac5595f2f4e748eb3ef7918fe,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,42,0.35,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x65dc88fef08ad315965c1ad551021431a82aa2ca8efaf45cfbe4c2932b3a9193,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,41,0.35,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x2d62662c40444d1cc271b467c3ac41a59cf07cc8f80b91411cfd4eb6092e9744,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,38,0.9199947368421053,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:52:44,0x8cd0bd7b1b01949972ade4d4e21c6e02fd4372336b172e53018652d4d5884bf3,btc-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Up,BUY,44,0.93,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:52:44,0x4596d0b4a1b2865943e8d55a8089f6613aa0e9a6ebb9b13e0d12b06ce28f5aae,btc-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,40,0.34,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0xa3522b0a64da92cd2a1da8d21ef148b3092dc1a2d8fbf70b1c6dc1de7badbb86,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,41,0.3521951219512195,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x2cde0630feb2462965d4b6ca69718dd16ec145633b7831afbe6d84c7c922fce9,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,41,0.35,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:44,0x04cd81b60d5d2639b769ec104e14a5e46b48ec5a5e69a724b460443c8618eb05,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:45AM-3:00AM ET",Down,BUY,22,0.11,0x4c1bafd39b802fa9ab980ce34fbf87794d3b6b6042dc1c568ce6c488bc85ce1a,2026-05-02 09:52:34,0x4f3fb367554d6ca6c925b7dd03cf1995ac9a5dfaedcf5bd8dbbe96819c67cbe0,btc-updown-15m-1777704300
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,41,0.5551170731707317,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:30,0x39c85de7948e5cbe1888eee01023fc2f6d9fbc30e255088639ea02af299f714c,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.53439,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:16,0x84c21c6a6b42c032c968785a41bd13cfbdbbc6a6d87e73e2e17ef2fe827feff0,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.46732,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:16,0xf1a8aeb936d6006a4f81e4fe1458d1805e89b8ffe32b4dcc6ee81985667ff93a,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.45,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:16,0x55022ace59797b5aa1b55051c0880d6b62db35e0e29ba9d6d4fc818bdba9179d,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.45,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:16,0xaec8218a87070cc2ff73d8af94cdbe8d6a485a71ba8b9904658adef204134e58,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.46,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:12,0x5ed87f8f66db335b75a3fdecb6d5a97bf61aa0a64dc4a573ad0826a1575e6193,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,25.23,0.45405469678953625,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:12,0xe2a59d0600e449ea58fc6b2571921106c4d6d930b4d9e228fb7bffb4a15ddb22,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.46,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:12,0x42875dd6e935d7160457a1d01f38104a6b59dabee6d741a4ea2df9f3372213c1,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.48,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:04,0x1b95d165cf77038e207981d3ec908d5d633cefdfbbc53d72c8dda1d17532b6fa,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,41,0.39,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:04,0xedc9662b39dd42d599f8fa1292ca681d7e96cb1439d72cf7ff7e42e75ccc3dcd,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,5,0.37,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:04,0x866b062145afeb0cb9a2dadf947784f88730b4d9cf13cfb2bbbd6df664756851,eth-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,10,0.48,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:52:04,0x25eca990ca47703f7270b4929117e2c9557da47eba493efbcf94311357eef2bd,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,47,0.29,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:52:04,0x1ad9596a3bf3defcdbbda7ace321e17841f70f33eaa9a76ffe69988eb522e080,btc-updown-5m-1777704600
"Ethereum Up or Down - May 2, 2:50AM-2:55AM ET",Up,BUY,11,0.64,0xe8b0658ccd09c2796f70ef0da74c735228571dc8088c6ac371738abef070f545,2026-05-02 09:51:56,0x345bf27510cc193ab5dfe95440c7a2321f613c9eba8dcce00493d717f2b47a91,eth-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,44,0.33,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:51:42,0x46dba8a07676e07d95678367c0cc0056a67a2e41de4c33533c8ff7902768e98b,btc-updown-5m-1777704600
